state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2011 Regular Session,upper,SB 120,ORV00000460,upper,Bill Passage,2011-05-19 11:32:19,other,22,8,0
or,2011 Regular Session,upper,SB 120,ORV00000461,lower,Bill Passage,2011-06-01 12:12:06,other,41,19,0
or,2011 Regular Session,upper,SB 121,ORV00000462,upper,Bill Passage,2011-05-19 11:33:10,other,26,4,0
or,2011 Regular Session,upper,SB 121,ORV00000463,lower,Bill Passage,2011-06-01 12:14:37,other,38,22,0
or,2011 Regular Session,upper,SB 126,ORV00000464,upper,Bill Passage,2011-02-10 13:58:06,other,24,6,0
or,2011 Regular Session,upper,SB 126,ORV00000465,lower,Bill Passage,2011-05-18 11:32:37,other,58,2,0
or,2011 Regular Session,upper,SB 125,ORV00000466,upper,Bill Passage,2011-02-28 13:24:46,other,29,0,1
or,2011 Regular Session,upper,SB 93,ORV00000467,upper,Bill Passage,2011-04-18 13:21:48,other,30,0,0
or,2011 Regular Session,upper,SB 92,ORV00000468,upper,Bill Passage,2011-04-04 11:56:29,other,19,10,1
or,2011 Regular Session,upper,SB 92,ORV00000469,lower,Bill Passage,2011-05-18 10:50:48,other,60,0,0
or,2011 Regular Session,upper,SB 330,ORV00000470,upper,Bill Passage,2011-06-08 11:20:48,other,28,1,1
or,2011 Regular Session,upper,SB 443,ORV00000471,upper,Bill Passage,2011-04-19 13:26:44,other,29,0,1
or,2011 Regular Session,upper,SB 563,ORV00000472,upper,Bill Passage,2011-04-12 11:58:38,other,30,0,0
or,2011 Regular Session,upper,SB 563,ORV00000473,lower,Bill Passage,2011-05-11 11:34:22,other,60,0,0
or,2011 Regular Session,upper,SB 557,ORV00000474,upper,Bill Passage,2011-04-26 11:41:45,other,23,6,1
or,2011 Regular Session,upper,SB 560,ORV00000475,upper,Bill Passage,2011-04-13 11:46:26,other,29,0,1
or,2011 Regular Session,upper,SB 560,ORV00000476,lower,Bill Passage,2011-05-24 11:50:41,other,58,0,2
or,2011 Regular Session,upper,SB 800,ORV00000477,upper,Bill Passage,2011-04-12 11:59:14,other,29,1,0
or,2011 Regular Session,upper,SB 800,ORV00000478,lower,Bill Passage,2011-05-24 11:58:12,other,58,0,2
or,2011 Regular Session,upper,SB 237,ORV00000479,upper,Bill Passage,2011-04-05 13:08:27,other,28,0,2
or,2011 Regular Session,upper,SB 294,ORV00000480,upper,Bill Passage,2011-04-19 13:24:46,other,25,4,1
or,2011 Regular Session,upper,SB 294,ORV00000481,lower,Bill Passage,2011-06-07 12:19:11,other,58,1,1
or,2011 Regular Session,upper,SB 331,ORV00000482,upper,Bill Passage,2011-03-21 12:24:34,other,30,0,0
or,2011 Regular Session,upper,SB 331,ORV00000483,lower,Bill Passage,2011-05-26 12:01:17,other,60,0,0
or,2011 Regular Session,upper,SB 5509,ORV00000484,upper,Bill Passage,2011-05-25 12:17:57,other,29,1,0
or,2011 Regular Session,upper,SB 5509,ORV00000485,lower,Bill Passage,2011-06-01 11:33:55,other,60,0,0
or,2011 Regular Session,upper,SB 296,ORV00000486,upper,Bill Passage,2011-03-02 13:18:03,other,26,3,1
or,2011 Regular Session,upper,SB 488,ORV00000487,upper,Bill Passage,2011-04-27 11:23:18,other,11,18,1
or,2011 Regular Session,upper,SB 5501,ORV00000488,upper,Bill Passage,2011-05-09 10:54:08,other,25,0,5
or,2011 Regular Session,upper,SB 5501,ORV00000489,lower,Bill Passage,2011-05-17 11:44:48,other,58,0,2
or,2011 Regular Session,upper,SB 5502,ORV00000490,upper,Bill Passage,2011-06-09 11:25:29,other,26,4,0
or,2011 Regular Session,upper,SB 5507,ORV00000491,upper,Bill Passage,2011-05-16 11:27:21,other,27,3,0
or,2011 Regular Session,upper,SB 5507,ORV00000492,lower,Bill Passage,2011-05-23 11:59:10,other,55,1,4
or,2011 Regular Session,upper,SB 626,ORV00000493,upper,Bill Passage,2011-03-09 11:44:44,other,30,0,0
or,2011 Regular Session,upper,SB 628,ORV00000494,upper,Bill Passage,2011-04-27 11:24:25,other,22,7,1
or,2011 Regular Session,upper,SB 628,ORV00000495,lower,Bill Passage,2011-05-18 11:35:28,other,59,1,0
or,2011 Regular Session,upper,SB 77,ORV00000496,upper,Bill Passage,2011-04-06 12:32:19,other,29,0,1
or,2011 Regular Session,upper,SB 77,ORV00000497,lower,Bill Passage,2011-05-25 11:35:22,other,59,0,1
or,2011 Regular Session,upper,SCR 12,ORV00000498,upper,Bill Passage,2011-03-10 13:28:56,other,29,0,1
or,2011 Regular Session,upper,SCR 12,ORV00000499,lower,Bill Passage,2011-05-05 12:06:23,other,57,0,3
or,2011 Regular Session,upper,SB 908,ORV00000500,upper,Bill Passage,2011-04-20 12:15:09,other,28,1,1
or,2011 Regular Session,upper,SB 907,ORV00000501,upper,Bill Passage,2011-04-13 11:47:32,other,29,0,1
or,2011 Regular Session,upper,SB 192,ORV00000502,upper,Bill Passage,2011-02-28 13:25:17,other,29,0,1
or,2011 Regular Session,upper,SB 195,ORV00000503,upper,Bill Passage,2011-03-17 12:15:40,other,29,0,1
or,2011 Regular Session,upper,SB 195,ORV00000504,lower,Bill Passage,2011-05-05 12:29:34,other,49,3,8
or,2011 Regular Session,upper,SB 695,ORV00000505,upper,Bill Passage,2011-04-07 13:57:23,other,20,9,1
or,2011 Regular Session,upper,SB 756,ORV00000506,upper,Bill Passage,2011-05-02 11:11:00,other,30,0,0
or,2011 Regular Session,upper,SB 756,ORV00000507,lower,Bill Passage,2011-05-25 12:10:21,other,48,12,0
or,2011 Regular Session,upper,SB 976,ORV00000508,upper,Bill Passage,2011-05-17 10:54:33,other,30,0,0
or,2011 Regular Session,upper,SB 976,ORV00000509,lower,Bill Passage,2011-06-07 14:35:05,other,55,0,5
or,2011 Regular Session,upper,SB 68,ORV00000510,upper,Bill Passage,2011-02-24 12:00:02,other,30,0,0
or,2011 Regular Session,upper,SB 62,ORV00000511,upper,Bill Passage,2011-02-24 11:58:02,other,29,1,0
or,2011 Regular Session,upper,SB 62,ORV00000512,lower,Bill Passage,2011-05-25 11:24:21,other,57,3,0
or,2011 Regular Session,upper,SB 63,ORV00000513,upper,Bill Passage,2011-03-24 12:47:40,other,30,0,0
or,2011 Regular Session,upper,SB 63,ORV00000514,lower,Bill Passage,2011-05-25 11:26:53,other,59,1,0
or,2011 Regular Session,upper,SB 66,ORV00000515,upper,Bill Passage,2011-02-17 13:07:20,other,29,0,1
or,2011 Regular Session,upper,SB 66,ORV00000516,lower,Bill Passage,2011-05-05 12:29:04,other,53,0,7
or,2011 Regular Session,upper,SB 67,ORV00000517,upper,Bill Passage,2011-04-11 11:55:12,other,30,0,0
or,2011 Regular Session,upper,SB 64,ORV00000518,upper,Bill Passage,2011-02-24 11:59:00,other,30,0,0
or,2011 Regular Session,upper,SB 64,ORV00000519,lower,Bill Passage,2011-05-25 11:29:00,other,60,0,0
or,2011 Regular Session,upper,SB 65,ORV00000520,upper,Bill Passage,2011-02-24 11:59:30,other,30,0,0
or,2011 Regular Session,upper,SB 65,ORV00000521,lower,Bill Passage,2011-05-25 11:32:11,other,60,0,0
or,2011 Regular Session,upper,SB 579,ORV00000522,upper,Bill Passage,2011-05-02 11:02:21,other,30,0,0
or,2011 Regular Session,upper,SB 579,ORV00000523,lower,Bill Passage,2011-06-07 14:19:26,other,53,2,5
or,2011 Regular Session,upper,SCR 13,ORV00000524,upper,Bill Passage,2011-03-14 11:53:33,other,26,0,4
or,2011 Regular Session,upper,SCR 13,ORV00000525,lower,Bill Passage,2011-05-05 12:09:39,other,57,0,3
or,2011 Regular Session,upper,SCR 15,ORV00000526,upper,Bill Passage,2011-05-17 10:54:13,other,30,0,0
or,2011 Regular Session,upper,SB 573,ORV00000527,upper,Bill Passage,2011-04-21 13:10:48,other,20,9,1
or,2011 Regular Session,upper,SB 875,ORV00000528,upper,Bill Passage,2011-04-28 11:39:40,other,17,13,0
or,2011 Regular Session,upper,SB 877,ORV00000529,upper,Bill Passage,2011-04-07 13:58:07,other,28,0,2
or,2011 Regular Session,upper,SB 877,ORV00000530,lower,Bill Passage,2011-05-16 11:42:15,other,57,1,2
or,2011 Regular Session,upper,SB 878,ORV00000531,upper,Bill Passage,2011-04-25 13:41:55,other,25,4,1
or,2011 Regular Session,upper,SB 878,ORV00000532,lower,Bill Passage,2011-06-08 11:39:25,other,56,0,4
or,2011 Regular Session,upper,SB 879,ORV00000533,upper,Bill Passage,2011-04-05 13:09:26,other,29,0,1
or,2011 Regular Session,upper,SB 879,ORV00000534,lower,Bill Passage,2011-05-11 10:58:46,other,60,0,0
or,2011 Regular Session,upper,SB 787,ORV00000535,upper,Bill Passage,2011-04-25 13:46:10,other,29,0,1
or,2011 Regular Session,upper,SB 787,ORV00000536,lower,Bill Passage,2011-05-24 11:52:59,other,58,0,2
or,2011 Regular Session,upper,SB 373,ORV00000537,upper,Bill Passage,2011-03-01 13:46:59,other,30,0,0
or,2011 Regular Session,upper,SB 373,ORV00000538,lower,Bill Passage,2011-06-07 13:58:27,other,60,0,0
or,2011 Regular Session,upper,SB 376,ORV00000539,upper,Bill Passage,2011-05-09 11:00:08,other,25,0,5
or,2011 Regular Session,upper,SB 379,ORV00000540,upper,Bill Passage,2011-03-03 13:49:12,other,30,0,0
or,2011 Regular Session,upper,SB 379,ORV00000541,lower,Bill Passage,2011-05-26 11:41:32,other,59,0,1
or,2011 Regular Session,upper,SB 378,ORV00000542,upper,Bill Passage,2011-05-03 11:05:59,other,30,0,0
or,2011 Regular Session,upper,SB 378,ORV00000543,lower,Bill Passage,2011-05-25 11:48:51,other,59,0,1
or,2011 Regular Session,upper,SJM 1,ORV00000544,upper,Bill Passage,2011-03-24 12:44:12,other,30,0,0
or,2011 Regular Session,upper,SJM 1,ORV00000545,lower,Bill Passage,2011-05-05 12:14:16,other,57,0,3
or,2011 Regular Session,upper,SB 173,ORV00000546,upper,Bill Passage,2011-03-14 11:54:29,other,26,0,4
or,2011 Regular Session,upper,SB 173,ORV00000547,lower,Bill Passage,2011-05-11 10:56:39,other,60,0,0
or,2011 Regular Session,upper,SJM 6,ORV00000548,upper,Bill Passage,2011-02-28 13:20:06,other,29,0,1
or,2011 Regular Session,upper,SJM 6,ORV00000549,lower,Bill Passage,2011-05-05 11:36:04,other,59,0,1
or,2011 Regular Session,upper,SB 270,ORV00000550,upper,Bill Passage,2011-03-02 13:16:57,other,29,0,1
or,2011 Regular Session,upper,SB 179,ORV00000551,upper,Bill Passage,2011-03-08 13:19:47,other,26,2,2
or,2011 Regular Session,upper,SB 179,ORV00000552,lower,Bill Passage,2011-05-31 11:25:58,other,49,10,1
or,2011 Regular Session,upper,SB 178,ORV00000553,upper,Bill Passage,2011-03-21 12:23:21,other,26,4,0
or,2011 Regular Session,upper,SB 178,ORV00000554,lower,Bill Passage,2011-05-25 11:41:51,other,56,3,1
or,2011 Regular Session,upper,SB 275,ORV00000555,upper,Bill Passage,2011-04-06 12:32:59,other,29,0,1
or,2011 Regular Session,upper,SB 275,ORV00000556,lower,Bill Passage,2011-05-31 11:43:48,other,60,0,0
or,2011 Regular Session,upper,SB 447,ORV00000557,upper,Bill Passage,2011-04-07 13:55:49,other,28,1,1
or,2011 Regular Session,upper,SB 447,ORV00000558,lower,Bill Passage,2011-05-11 11:15:10,other,35,25,0
or,2011 Regular Session,upper,SB 5522,ORV00000559,upper,Bill Passage,2011-06-09 11:40:14,other,17,13,0
or,2011 Regular Session,upper,SB 306,ORV00000560,upper,Bill Passage,2011-02-24 12:03:46,other,18,12,0
or,2011 Regular Session,upper,SB 306,ORV00000561,lower,Bill Passage,2011-03-14 11:18:32,other,45,14,1
or,2011 Regular Session,upper,SB 304,ORV00000562,upper,Bill Passage,2011-03-17 12:17:24,other,21,8,1
or,2011 Regular Session,upper,SB 305,ORV00000563,upper,Bill Passage,2011-03-03 13:48:49,other,30,0,0
or,2011 Regular Session,upper,SB 305,ORV00000564,lower,Bill Passage,2011-04-06 11:23:55,other,59,0,1
or,2011 Regular Session,upper,SB 302,ORV00000565,upper,Bill Passage,2011-03-17 12:16:59,other,29,0,1
or,2011 Regular Session,upper,SB 302,ORV00000566,lower,Bill Passage,2011-05-05 12:27:15,other,53,0,7
or,2011 Regular Session,upper,SB 301,ORV00000567,upper,Bill Passage,2011-02-17 13:06:28,other,29,0,1
or,2011 Regular Session,upper,SB 301,ORV00000568,lower,Bill Passage,2011-03-07 12:27:29,other,41,19,0
or,2011 Regular Session,upper,SB 338,ORV00000569,upper,Bill Passage,2011-04-11 11:55:51,other,30,0,0
or,2011 Regular Session,upper,SB 338,ORV00000570,lower,Bill Passage,2011-05-16 11:26:33,other,58,0,2
or,2011 Regular Session,lower,HB 2165,ORV00000571,lower,Bill Passage,2011-03-15 11:29:47,other,60,0,0
or,2011 Regular Session,lower,HB 2165,ORV00000572,upper,Bill Passage,2011-05-02 13:02:07,other,30,0,0
or,2011 Regular Session,lower,HB 2778,ORV00000573,lower,Bill Passage,2011-04-26 10:36:50,other,45,14,1
or,2011 Regular Session,lower,HB 2380,ORV00000574,lower,Bill Passage,2011-04-25 11:59:49,other,60,0,0
or,2011 Regular Session,lower,HB 2381,ORV00000575,lower,Bill Passage,2011-03-09 11:23:34,other,59,0,1
or,2011 Regular Session,lower,HB 2381,ORV00000576,upper,Bill Passage,2011-05-10 11:17:54,other,26,4,0
or,2011 Regular Session,lower,HB 3017,ORV00000577,lower,Bill Passage,2011-03-24 12:01:02,other,57,0,3
or,2011 Regular Session,lower,HB 3017,ORV00000578,upper,Bill Passage,2011-05-31 11:51:55,other,29,0,1
or,2011 Regular Session,lower,HB 2014,ORV00000579,lower,Bill Passage,2011-05-03 11:30:29,other,60,0,0
or,2011 Regular Session,lower,HB 2014,ORV00000580,upper,Bill Passage,2011-05-31 11:37:44,other,30,0,0
or,2011 Regular Session,lower,HB 2543,ORV00000581,lower,Bill Passage,2011-05-12 11:26:16,other,58,0,2
or,2011 Regular Session,lower,HB 2013,ORV00000582,lower,Bill Passage,2011-04-19 11:28:44,other,60,0,0
or,2011 Regular Session,lower,HB 2013,ORV00000583,upper,Bill Passage,2011-05-31 11:07:58,other,29,1,0
or,2011 Regular Session,lower,HB 3386,ORV00000584,lower,Bill Passage,2011-04-04 11:27:08,other,57,3,0
or,2011 Regular Session,lower,HB 2499,ORV00000585,lower,Bill Passage,2011-04-25 12:04:17,other,53,7,0
or,2011 Regular Session,lower,HB 2499,ORV00000586,upper,Bill Passage,2011-05-11 11:36:22,other,26,4,0
or,2011 Regular Session,lower,HB 2241,ORV00000587,lower,Bill Passage,2011-03-08 11:41:40,other,60,0,0
or,2011 Regular Session,lower,HB 2241,ORV00000588,upper,Bill Passage,2011-04-04 11:54:32,other,29,0,1
or,2011 Regular Session,lower,HB 2240,ORV00000589,lower,Bill Passage,2011-02-09 11:51:39,other,60,0,0
or,2011 Regular Session,lower,HB 2240,ORV00000590,upper,Bill Passage,2011-05-03 12:40:52,other,27,2,1
or,2011 Regular Session,lower,HB 2797,ORV00000591,lower,Bill Passage,2011-03-24 11:41:03,other,58,0,2
or,2011 Regular Session,lower,HB 2246,ORV00000592,lower,Bill Passage,2011-03-17 11:23:26,other,59,1,0
or,2011 Regular Session,lower,HB 2246,ORV00000593,upper,Bill Passage,2011-05-19 12:24:10,other,27,2,1
or,2011 Regular Session,lower,HJM 10,ORV00000594,lower,Bill Passage,2011-04-27 11:29:13,other,59,0,1
or,2011 Regular Session,lower,HJM 10,ORV00000595,upper,Bill Passage,2011-05-31 11:35:54,other,30,0,0
or,2011 Regular Session,lower,HJM 12,ORV00000596,lower,Bill Passage,2011-03-16 11:29:31,other,60,0,0
or,2011 Regular Session,lower,HJM 12,ORV00000597,upper,Bill Passage,2011-05-19 11:50:12,other,29,0,1
or,2011 Regular Session,lower,HJM 13,ORV00000598,lower,Bill Passage,2011-03-16 11:34:59,other,58,2,0
or,2011 Regular Session,lower,HJM 13,ORV00000599,upper,Bill Passage,2011-05-19 11:53:41,other,28,1,1
or,2011 Regular Session,lower,HJM 15,ORV00000600,lower,Bill Passage,2011-04-06 11:13:57,other,58,0,2
or,2011 Regular Session,lower,HJM 15,ORV00000601,upper,Bill Passage,2011-05-16 11:40:23,other,30,0,0
or,2011 Regular Session,lower,HJM 17,ORV00000602,lower,Bill Passage,2011-05-05 11:37:05,other,55,4,1
or,2011 Regular Session,lower,HJM 18,ORV00000603,lower,Bill Passage,2011-04-06 11:19:31,other,59,0,1
or,2011 Regular Session,lower,HJM 18,ORV00000604,upper,Bill Passage,2011-05-16 11:43:56,other,30,0,0
or,2011 Regular Session,lower,HJM 19,ORV00000605,lower,Bill Passage,2011-04-27 11:33:54,other,43,16,1
or,2011 Regular Session,lower,HB 2849,ORV00000606,lower,Bill Passage,2011-04-05 11:54:02,other,50,10,0
or,2011 Regular Session,lower,HB 2840,ORV00000607,lower,Bill Passage,2011-04-26 11:25:38,other,52,7,1
or,2011 Regular Session,lower,HB 2840,ORV00000608,upper,Bill Passage,2011-06-07 11:45:54,other,29,0,1
or,2011 Regular Session,lower,HB 3376,ORV00000609,lower,Bill Passage,2011-04-25 11:25:28,other,58,0,2
or,2011 Regular Session,lower,HB 3376,ORV00000610,upper,Bill Passage,2011-06-09 16:26:32,other,30,0,0
or,2011 Regular Session,lower,HB 3377,ORV00000611,lower,Bill Passage,2011-04-20 10:40:19,other,38,22,0
or,2011 Regular Session,lower,HB 3375,ORV00000612,lower,Bill Passage,2011-04-14 11:46:19,other,59,0,1
or,2011 Regular Session,lower,HB 3375,ORV00000613,upper,Bill Passage,2011-05-17 11:51:10,other,29,0,1
or,2011 Regular Session,lower,HB 2546,ORV00000614,lower,Bill Passage,2011-05-05 11:25:42,other,53,3,4
or,2011 Regular Session,lower,HJM 6,ORV00000615,lower,Bill Passage,2011-03-29 10:40:00,other,57,0,3
or,2011 Regular Session,lower,HJM 6,ORV00000616,upper,Bill Passage,2011-05-10 11:07:19,other,30,0,0
or,2011 Regular Session,lower,HB 3571,ORV00000617,lower,Bill Passage,2011-04-29 10:13:40,other,44,0,16
or,2011 Regular Session,lower,HB 3571,ORV00000618,upper,Bill Passage,2011-05-23 11:49:05,other,29,0,1
or,2011 Regular Session,lower,HB 3572,ORV00000619,lower,Bill Passage,2011-04-11 10:52:14,other,53,4,3
or,2011 Regular Session,lower,HB 3572,ORV00000620,upper,Bill Passage,2011-05-26 17:51:51,other,26,0,4
or,2011 Regular Session,lower,HB 3576,ORV00000621,lower,Bill Passage,2011-05-10 12:05:52,other,35,23,2
or,2011 Regular Session,lower,HB 3579,ORV00000622,lower,Bill Passage,2011-04-04 11:32:50,other,60,0,0
or,2011 Regular Session,lower,HB 3579,ORV00000623,upper,Bill Passage,2011-05-02 13:05:51,other,29,0,1
or,2011 Regular Session,lower,HB 2541,ORV00000624,lower,Bill Passage,2011-05-10 12:00:07,other,34,25,1
or,2011 Regular Session,lower,HB 2159,ORV00000625,lower,Bill Passage,2011-03-01 11:44:54,other,54,6,0
or,2011 Regular Session,lower,HB 2159,ORV00000626,upper,Bill Passage,2011-05-19 12:10:55,other,29,1,0
or,2011 Regular Session,lower,HB 2158,ORV00000627,lower,Bill Passage,2011-02-21 11:54:32,other,59,0,1
or,2011 Regular Session,lower,HB 2154,ORV00000628,lower,Bill Passage,2011-06-07 12:03:51,other,59,0,1
or,2011 Regular Session,lower,HB 2154,ORV00000629,upper,Bill Passage,2011-06-10 15:20:52,other,27,0,3
or,2011 Regular Session,lower,HB 2150,ORV00000630,lower,Bill Passage,2011-04-14 12:01:49,other,59,0,1
or,2011 Regular Session,lower,HB 2150,ORV00000631,upper,Bill Passage,2011-05-12 11:28:08,other,29,1,0
or,2011 Regular Session,lower,HB 2152,ORV00000632,lower,Bill Passage,2011-06-10 13:14:00,other,54,2,4
or,2011 Regular Session,lower,HB 3507,ORV00000633,lower,Bill Passage,2011-06-09 12:06:07,other,54,2,4
or,2011 Regular Session,lower,HB 2714,ORV00000634,lower,Bill Passage,2011-04-04 11:20:10,other,60,0,0
or,2011 Regular Session,lower,HB 2714,ORV00000635,upper,Bill Passage,2011-05-10 11:25:29,other,30,0,0
or,2011 Regular Session,lower,HB 3000,ORV00000636,lower,Bill Passage,2011-04-29 10:29:02,other,51,0,9
or,2011 Regular Session,lower,HB 3000,ORV00000637,upper,Bill Passage,2011-05-26 12:17:13,other,16,14,0
or,2011 Regular Session,lower,HB 3399,ORV00000638,lower,Bill Passage,2011-06-09 11:59:09,other,53,5,2
or,2011 Regular Session,lower,HB 3457,ORV00000639,lower,Bill Passage,2011-03-28 11:46:40,other,57,1,2
or,2011 Regular Session,lower,HB 3457,ORV00000640,upper,Bill Passage,2011-05-18 18:04:22,other,21,6,3
or,2011 Regular Session,lower,HB 3616,ORV00000641,lower,Bill Passage,2011-04-27 10:46:48,other,59,0,1
or,2011 Regular Session,lower,HB 3616,ORV00000642,upper,Bill Passage,2011-05-17 11:53:46,other,29,0,1
or,2011 Regular Session,lower,HB 2748,ORV00000643,lower,Bill Passage,2011-03-16 11:03:17,other,59,1,0
or,2011 Regular Session,lower,HB 2748,ORV00000644,upper,Bill Passage,2011-05-16 11:51:47,other,29,1,0
or,2011 Regular Session,lower,HB 2212,ORV00000645,lower,Bill Passage,2011-03-08 11:37:39,other,37,23,0
or,2011 Regular Session,lower,HB 2212,ORV00000646,upper,Bill Passage,2011-05-24 11:43:56,other,14,16,0
or,2011 Regular Session,lower,HB 2212,ORV00000647,upper,Bill Passage,2011-05-25 11:46:00,other,17,13,0
or,2011 Regular Session,lower,HB 2213,ORV00000648,lower,Bill Passage,2011-02-16 11:30:04,other,58,0,2
or,2011 Regular Session,lower,HB 2213,ORV00000649,upper,Bill Passage,2011-05-03 12:44:06,other,28,0,2
or,2011 Regular Session,lower,HB 2217,ORV00000650,lower,Bill Passage,2011-04-21 11:40:26,other,58,0,2
or,2011 Regular Session,lower,HB 2217,ORV00000651,upper,Bill Passage,2011-05-31 11:47:44,other,30,0,0
or,2011 Regular Session,lower,HB 3596,ORV00000652,lower,Bill Passage,2011-04-14 11:57:57,other,59,0,1
or,2011 Regular Session,lower,HB 3596,ORV00000653,upper,Bill Passage,2011-05-11 11:39:32,other,30,0,0
or,2011 Regular Session,lower,HB 3220,ORV00000654,lower,Bill Passage,2011-04-05 12:02:55,other,60,0,0
or,2011 Regular Session,lower,HB 3220,ORV00000655,upper,Bill Passage,2011-05-16 12:01:32,other,29,1,0
or,2011 Regular Session,lower,HB 2859,ORV00000656,lower,Bill Passage,2011-05-19 12:04:39,other,59,0,1
or,2011 Regular Session,lower,HB 2859,ORV00000657,upper,Bill Passage,2011-05-26 18:10:39,other,26,0,4
or,2011 Regular Session,lower,HB 3590,ORV00000658,lower,Bill Passage,2011-04-27 10:44:18,other,59,0,1
or,2011 Regular Session,lower,HB 3590,ORV00000659,upper,Bill Passage,2011-05-24 18:11:25,other,26,0,4
or,2011 Regular Session,lower,HB 2852,ORV00000660,lower,Bill Passage,2011-03-15 11:41:37,other,60,0,0
or,2011 Regular Session,lower,HB 2852,ORV00000661,upper,Bill Passage,2011-05-05 13:30:11,other,25,4,1
or,2011 Regular Session,lower,HB 2854,ORV00000662,lower,Bill Passage,2011-05-26 11:48:53,other,59,0,1
or,2011 Regular Session,lower,HB 2854,ORV00000663,upper,Bill Passage,2011-06-08 11:33:56,other,18,11,1
or,2011 Regular Session,lower,HB 2855,ORV00000664,lower,Bill Passage,2011-05-25 11:04:57,other,55,5,0
or,2011 Regular Session,lower,HB 2855,ORV00000665,upper,Bill Passage,2011-06-01 11:24:03,other,29,1,0
or,2011 Regular Session,lower,HB 2856,ORV00000666,lower,Bill Passage,2011-03-24 11:29:56,other,57,1,2
or,2011 Regular Session,lower,HB 2856,ORV00000667,upper,Bill Passage,2011-05-24 17:38:28,other,26,0,4
or,2011 Regular Session,lower,HJM 4,ORV00000668,upper,Bill Passage,2011-05-19 11:47:20,other,30,0,0
or,2011 Regular Session,lower,HJM 1,ORV00000669,lower,Bill Passage,2011-02-07 11:17:21,other,58,0,2
or,2011 Regular Session,lower,HJM 8,ORV00000670,lower,Bill Passage,2011-04-06 11:12:42,other,58,0,2
or,2011 Regular Session,lower,HJM 8,ORV00000671,upper,Bill Passage,2011-05-16 11:40:03,other,30,0,0
or,2011 Regular Session,lower,HB 3149,ORV00000672,lower,Bill Passage,2011-03-21 11:34:42,other,47,10,3
or,2011 Regular Session,lower,HB 3149,ORV00000673,upper,Bill Passage,2011-06-06 11:22:34,other,25,3,2
or,2011 Regular Session,lower,HB 3148,ORV00000674,lower,Bill Passage,2011-05-05 11:31:09,other,35,22,3
or,2011 Regular Session,lower,HB 3140,ORV00000675,lower,Bill Passage,2011-04-14 11:28:02,other,58,0,2
or,2011 Regular Session,lower,HB 3140,ORV00000676,upper,Bill Passage,2011-05-17 11:40:29,other,26,2,2
or,2011 Regular Session,lower,HB 3490,ORV00000677,lower,Bill Passage,2011-04-25 11:26:37,other,59,0,1
or,2011 Regular Session,lower,HB 3490,ORV00000678,upper,Bill Passage,2011-05-24 17:52:11,other,27,0,3
or,2011 Regular Session,lower,HR 4,ORV00000679,lower,Bill Passage,2011-05-25 10:47:23,other,59,0,1
or,2011 Regular Session,lower,HB 3543,ORV00000680,lower,Bill Passage,2011-04-26 12:05:55,other,38,21,1
or,2011 Regular Session,lower,HB 3543,ORV00000681,upper,Bill Passage,2011-05-24 18:00:39,other,17,12,1
or,2011 Regular Session,lower,HB 2148,ORV00000682,lower,Bill Passage,2011-02-16 11:14:11,other,58,0,2
or,2011 Regular Session,lower,HB 2148,ORV00000683,upper,Bill Passage,2011-05-10 11:15:46,other,28,2,0
or,2011 Regular Session,lower,HB 2141,ORV00000684,lower,Bill Passage,2011-05-02 11:04:06,other,58,0,2
or,2011 Regular Session,lower,HB 2633,ORV00000685,lower,Bill Passage,2011-03-24 11:28:34,other,58,0,2
or,2011 Regular Session,lower,HB 2633,ORV00000686,upper,Bill Passage,2011-05-26 18:06:58,other,25,1,4
or,2011 Regular Session,lower,HB 2700,ORV00000687,lower,Bill Passage,2011-03-02 11:24:50,other,40,18,2
or,2011 Regular Session,lower,HB 2700,ORV00000688,upper,Bill Passage,2011-05-31 11:32:01,other,20,9,1
or,2011 Regular Session,lower,HB 2702,ORV00000689,lower,Bill Passage,2011-03-15 11:35:46,other,60,0,0
or,2011 Regular Session,lower,HB 2702,ORV00000690,upper,Bill Passage,2011-05-17 11:27:48,other,27,0,3
or,2011 Regular Session,lower,HB 2707,ORV00000691,lower,Bill Passage,2011-03-28 11:28:58,other,58,0,2
or,2011 Regular Session,lower,HB 2707,ORV00000692,upper,Bill Passage,2011-05-09 11:18:49,other,24,1,5
or,2011 Regular Session,lower,HB 2708,ORV00000693,lower,Bill Passage,2011-04-18 10:56:39,other,58,0,2
or,2011 Regular Session,lower,HB 2708,ORV00000694,upper,Bill Passage,2011-05-18 17:54:53,other,25,2,3
or,2011 Regular Session,lower,HB 2036,ORV00000695,lower,Bill Passage,2011-03-28 11:53:49,other,58,0,2
or,2011 Regular Session,lower,HB 2036,ORV00000696,upper,Bill Passage,2011-05-18 11:58:19,other,29,0,1
or,2011 Regular Session,lower,HB 2034,ORV00000697,lower,Bill Passage,2011-02-28 10:56:01,other,58,1,1
or,2011 Regular Session,lower,HB 2034,ORV00000698,upper,Bill Passage,2011-05-12 11:27:23,other,30,0,0
or,2011 Regular Session,lower,HB 2039,ORV00000699,lower,Bill Passage,2011-03-23 12:03:16,other,58,0,2
or,2011 Regular Session,lower,HB 2039,ORV00000700,upper,Bill Passage,2011-05-23 12:11:42,other,28,2,0
or,2011 Regular Session,lower,HB 3032,ORV00000701,lower,Bill Passage,2011-03-01 11:59:09,other,60,0,0
