state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2011,upper,SB 364,ARV00000937,upper,Read the third time and passed.,2011-03-03 08:08:12,other,35,0,0
ar,2011,upper,SB 366,ARV00000938,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:09:03,other,87,0,12
ar,2011,upper,SB 366,ARV00000939,upper,Read the third time and passed.,2011-03-14 14:47:09,other,35,0,0
ar,2011,upper,SB 226,ARV00000940,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 17:11:09,other,90,0,9
ar,2011,upper,SB 226,ARV00000941,upper,Read the third time and passed.,2011-03-21 16:12:15,other,35,0,0
ar,2011,upper,SB 360,ARV00000942,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:32:03,other,94,0,4
ar,2011,upper,SB 360,ARV00000943,upper,Read the third time and passed.,2011-03-07 14:28:03,other,35,0,0
ar,2011,upper,SB 361,ARV00000944,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:40:21,other,88,0,11
ar,2011,upper,SB 361,ARV00000945,upper,Read the third time and passed.,2011-03-21 16:12:03,other,35,0,0
ar,2011,upper,SB 362,ARV00000946,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:46:09,other,93,0,6
ar,2011,upper,SB 362,ARV00000947,upper,Read the third time and passed.,2011-02-28 14:18:59,other,34,0,0
ar,2011,upper,SB 363,ARV00000948,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:47:15,other,91,4,4
ar,2011,upper,SB 363,ARV00000949,upper,Read the third time and passed.,2011-02-28 14:20:04,other,34,0,0
ar,2011,upper,SB 369,ARV00000950,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:09:15,other,87,0,12
ar,2011,upper,SB 369,ARV00000951,upper,Read the third time and passed.,2011-03-14 14:47:21,other,35,0,0
ar,2011,upper,SB 166,ARV00000952,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 16:52:08,other,88,0,11
ar,2011,upper,SB 166,ARV00000953,upper,Read the third time and passed.,2011-03-14 14:14:46,other,35,0,0
ar,2011,upper,SB 165,ARV00000954,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:48:46,other,95,0,3
ar,2011,upper,SB 165,ARV00000955,upper,Read the third time and passed.,2011-02-03 10:14:42,other,35,0,0
ar,2011,upper,SB 160,ARV00000956,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:10:37,other,86,0,12
ar,2011,upper,SB 160,ARV00000957,upper,Read the third time and passed.,2011-02-08 14:12:19,other,35,0,0
ar,2011,upper,SB 208,ARV00000958,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:44:34,other,84,2,13
ar,2011,upper,SB 208,ARV00000959,upper,Read the third time and passed.,2011-02-07 14:11:19,other,33,2,0
ar,2011,upper,SB 207,ARV00000960,upper,Read the third time and passed.,2011-03-15 14:19:43,other,35,0,0
ar,2011,upper,SB 207,ARV00000961,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 14:53:58,other,82,5,11
ar,2011,upper,SB 207,ARV00000962,upper,Read the third time and passed.,2011-02-09 08:21:43,other,26,1,8
ar,2011,upper,SB 206,ARV00000963,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-21 14:48:10,other,90,0,8
ar,2011,upper,SB 206,ARV00000964,upper,Read the third time and passed.,2011-02-07 14:09:07,other,35,0,0
ar,2011,upper,SB 204,ARV00000965,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-24 15:13:54,other,89,0,9
ar,2011,upper,SB 204,ARV00000966,upper,Read the third time and passed.,2011-02-07 14:05:32,other,35,0,0
ar,2011,upper,SB 814,ARV00000967,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:47:44,other,81,0,18
ar,2011,upper,SB 814,ARV00000968,upper,Read the third time and passed.,2011-03-16 14:32:39,other,35,0,0
ar,2011,upper,SB 168,ARV00000969,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:03:32,other,91,0,7
ar,2011,upper,SB 168,ARV00000970,upper,Read the third time and passed.,2011-02-14 14:39:38,other,35,0,0
ar,2011,upper,SB 883,ARV00000971,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:35:22,other,83,0,16
ar,2011,upper,SB 883,ARV00000972,upper,Read the third time and passed.,2011-03-24 16:17:38,other,35,0,0
ar,2011,upper,SB 252,ARV00000973,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:25:28,other,90,0,8
ar,2011,upper,SB 252,ARV00000974,upper,Read the third time and passed.,2011-03-02 14:04:26,other,35,0,0
ar,2011,upper,SB 882,ARV00000975,upper,Read the third time and passed.,2011-04-01 10:26:12,other,35,0,0
ar,2011,upper,SB 882,ARV00000976,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 17:57:56,other,86,0,13
ar,2011,upper,SB 882,ARV00000977,upper,Read the third time and passed.,2011-03-24 16:17:12,other,35,0,0
ar,2011,upper,SB 614,ARV00000978,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:57,other,88,0,11
ar,2011,upper,SB 614,ARV00000979,upper,Read the third time and passed.,2011-03-21 16:15:21,other,35,0,0
ar,2011,upper,SB 376,ARV00000980,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:32:15,other,94,0,4
ar,2011,upper,SB 376,ARV00000981,upper,Read the third time and passed.,2011-03-07 14:28:15,other,35,0,0
ar,2011,upper,SB 940,ARV00000982,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:36:12,other,91,0,8
ar,2011,upper,SB 940,ARV00000983,upper,Read the third time and passed.,2011-03-23 14:35:39,other,35,0,0
ar,2011,upper,SB 943,ARV00000984,upper,Read the third time and passed.,2011-03-16 14:32:09,other,29,0,6
ar,2011,upper,SB 946,ARV00000985,upper,Read the third time and passed.,2011-03-30 14:12:29,other,35,0,0
ar,2011,upper,SB 946,ARV00000986,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:25:30,other,90,0,9
ar,2011,upper,SB 946,ARV00000987,upper,Read the third time and passed.,2011-03-16 15:00:21,other,35,0,0
ar,2011,upper,SB 296,ARV00000988,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 17:04:55,other,86,0,13
ar,2011,upper,SB 296,ARV00000989,upper,Read the third time and passed.,2011-03-02 14:06:13,other,35,0,0
ar,2011,upper,SB 643,ARV00000990,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:22:33,other,87,0,12
ar,2011,upper,SB 643,ARV00000991,upper,Read the third time and passed.,2011-03-14 14:46:27,other,35,0,0
ar,2011,upper,SB 642,ARV00000994,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:22:27,other,87,0,12
ar,2011,upper,SB 642,ARV00000995,upper,Read the third time and passed.,2011-03-14 14:46:21,other,35,0,0
ar,2011,upper,SB 78,ARV00000992,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-31 14:05:52,other,94,1,3
ar,2011,upper,SB 78,ARV00000993,upper,Read the third time and passed.,2011-01-27 11:07:57,other,35,0,0
ar,2011,upper,SB 479,ARV00000996,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:03:21,other,96,0,3
ar,2011,upper,SB 479,ARV00000997,upper,Read the third time and passed.,2011-03-14 14:45:33,other,35,0,0
ar,2011,upper,SB 702,ARV00000998,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 17:22:03,other,78,0,21
ar,2011,upper,SB 702,ARV00000999,upper,Read the third time and passed.,2011-03-14 14:13:01,other,35,0,0
ar,2011,upper,SB 703,ARV00001000,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:48:18,other,77,4,18
ar,2011,upper,SB 703,ARV00001001,upper,Read the third time and passed.,2011-03-21 15:02:56,other,28,0,7
ar,2011,upper,SB 700,ARV00001002,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:44:15,other,88,0,11
ar,2011,upper,SB 700,ARV00001003,upper,Read the third time and passed.,2011-03-21 16:16:57,other,35,0,0
ar,2011,upper,SB 701,ARV00001004,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 15:31:25,other,84,1,14
ar,2011,upper,SB 701,ARV00001005,upper,Read the third time and passed.,2011-03-10 12:24:01,other,28,1,6
ar,2011,upper,SB 706,ARV00001006,lower,Read the third time and failed.,2011-03-31 16:32:04,other,41,37,21
ar,2011,upper,SB 706,ARV00001007,lower,Motion to reconsider SB706 passed.,2011-03-31 16:30:11,other,44,37,18
ar,2011,upper,SB 706,ARV00001008,lower,Clincher motion failed of adoption.,2011-03-28 14:46:23,other,19,55,25
ar,2011,upper,SB 706,ARV00001009,lower,Read the third time and failed.,2011-03-28 14:45:41,other,43,27,29
ar,2011,upper,SB 706,ARV00001010,upper,Read the third time and passed.,2011-03-21 14:33:50,other,35,0,0
ar,2011,upper,SB 707,ARV00001011,upper,Read the third time and passed.,2011-04-01 13:33:49,other,35,0,0
ar,2011,upper,SB 707,ARV00001012,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:15:12,other,79,0,20
ar,2011,upper,SB 707,ARV00001013,lower,The vote by which SB707 Passed  was expunged.,2011-03-30 17:39:00,other,89,0,10
ar,2011,upper,SB 707,ARV00001014,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:27:58,other,92,0,7
ar,2011,upper,SB 707,ARV00001015,upper,Read the third time and passed.,2011-03-17 14:28:39,other,35,0,0
ar,2011,upper,SB 708,ARV00001016,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:52:28,other,88,0,11
ar,2011,upper,SB 708,ARV00001017,upper,Read the third time and passed.,2011-03-09 16:21:32,other,34,0,0
ar,2011,upper,SB 972,ARV00001018,upper,Read the third time and passed.,2011-04-12 15:59:25,other,24,9,2
ar,2011,upper,SB 972,ARV00001019,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-12 15:24:33,other,61,20,18
ar,2011,upper,SB 972,ARV00001020,lower,Amendment No. 1 read and adopted and the bill ordered engrossed.,2011-04-12 14:51:26,other,60,19,20
ar,2011,upper,SB 972,ARV00001021,upper,Read the third time and passed.,2011-04-11 17:12:05,other,23,12,0
ar,2011,upper,SB 233,ARV00001022,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:53:45,other,95,0,3
ar,2011,upper,SB 233,ARV00001023,upper,Read the third time and passed.,2011-02-14 15:26:45,other,35,0,0
ar,2011,upper,SB 279,ARV00001024,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:15:03,other,95,0,4
ar,2011,upper,SB 279,ARV00001025,upper,Read the third time and passed.,2011-03-30 15:53:51,other,35,0,0
ar,2011,upper,SB 664,ARV00001026,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:24:09,other,87,0,12
ar,2011,upper,SB 664,ARV00001027,upper,Read the third time and passed.,2011-03-14 14:48:09,other,35,0,0
ar,2011,upper,SB 667,ARV00001028,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:23:09,other,89,0,10
ar,2011,upper,SB 667,ARV00001029,upper,Read the third time and passed.,2011-03-31 14:14:39,other,35,0,0
ar,2011,upper,SB 666,ARV00001030,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:42:41,other,72,9,18
ar,2011,upper,SB 666,ARV00001031,upper,Read the third time and passed.,2011-03-09 16:23:39,other,31,3,0
ar,2011,upper,SB 661,ARV00001032,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:57,other,87,0,12
ar,2011,upper,SB 661,ARV00001033,upper,Read the third time and passed.,2011-03-14 14:47:57,other,35,0,0
ar,2011,upper,SB 660,ARV00001034,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:51,other,87,0,12
ar,2011,upper,SB 660,ARV00001035,upper,Read the third time and passed.,2011-03-14 14:47:51,other,35,0,0
ar,2011,upper,SB 663,ARV00001036,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 16:42:01,other,84,0,15
ar,2011,upper,SB 663,ARV00001037,upper,Read the third time and passed.,2011-03-24 15:05:51,other,35,0,0
ar,2011,upper,SB 662,ARV00001038,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:24:03,other,87,0,12
ar,2011,upper,SB 662,ARV00001039,upper,Read the third time and passed.,2011-03-14 14:48:03,other,35,0,0
ar,2011,upper,SB 243,ARV00001040,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 14:26:57,other,88,0,11
ar,2011,upper,SB 243,ARV00001041,upper,Read the third time and passed.,2011-03-16 14:37:00,other,35,0,0
ar,2011,upper,SB 793,ARV00001042,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 16:40:45,other,52,29,18
ar,2011,upper,SB 793,ARV00001043,upper,Read the third time and passed.,2011-03-23 14:40:24,other,28,2,5
ar,2011,upper,SB 534,ARV00001044,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:03,other,88,0,11
ar,2011,upper,SB 534,ARV00001045,upper,Read the third time and passed.,2011-03-21 16:14:21,other,35,0,0
ar,2011,upper,SB 612,ARV00001046,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:45,other,88,0,11
ar,2011,upper,SB 612,ARV00001047,upper,Read the third time and passed.,2011-03-21 16:15:09,other,35,0,0
ar,2011,upper,SJR 5,ARV00001048,lower,Clincher motion failed of adoption.,2011-04-01 11:09:21,other,47,39,13
ar,2011,upper,SJR 5,ARV00001049,lower,"Read the third time, concurred in, ordered transmitted to the Senate.",2011-04-01 11:08:36,other,51,39,9
ar,2011,upper,SJR 5,ARV00001050,lower,Motion for immediate consideration of SJR5 passed.,2011-04-01 11:08:09,other,77,15,7
ar,2011,upper,SJR 5,ARV00001051,lower,The vote by which SJR5 Failed to Pass  was expunged.,2011-04-01 10:23:09,other,69,20,10
ar,2011,upper,SJR 5,ARV00001052,lower,Read the third time and failed.,2011-03-31 13:00:43,other,19,67,13
ar,2011,upper,SJR 5,ARV00001053,upper,Read the third time and adopted.,2011-03-29 15:39:38,other,30,5,0
ar,2011,upper,SB 531,ARV00001054,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:55:10,other,66,17,16
ar,2011,upper,SB 531,ARV00001055,upper,Read the third time and passed.,2011-03-03 08:19:09,other,35,0,0
ar,2011,upper,SB 833,ARV00001056,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:46:51,other,88,0,11
ar,2011,upper,SB 833,ARV00001057,upper,Read the third time and passed.,2011-03-16 15:11:38,other,35,0,0
ar,2011,upper,SB 834,ARV00001058,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:40:39,other,70,11,18
ar,2011,upper,SB 834,ARV00001059,upper,Read the third time and passed.,2011-03-15 14:41:09,other,20,5,10
ar,2011,upper,SB 533,ARV00001060,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:41:57,other,88,0,11
ar,2011,upper,SB 533,ARV00001061,upper,Read the third time and passed.,2011-03-21 16:14:15,other,35,0,0
ar,2011,upper,SB 836,ARV00001062,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:34:06,other,86,0,13
ar,2011,upper,SB 836,ARV00001063,upper,Read the third time and passed.,2011-03-28 13:52:40,other,35,0,0
ar,2011,upper,SB 838,ARV00001064,upper,Read the third time and passed.,2011-04-01 13:36:11,other,35,0,0
ar,2011,upper,SB 838,ARV00001065,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:16:48,other,75,9,15
ar,2011,upper,SB 838,ARV00001066,upper,Read the third time and passed.,2011-03-29 14:43:28,other,35,0,0
ar,2011,upper,SB 179,ARV00001067,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 14:57:45,other,87,0,11
ar,2011,upper,SB 179,ARV00001068,upper,Read the third time and passed.,2011-02-22 14:09:39,other,35,0,0
ar,2011,upper,SB 408,ARV00001069,upper,Read the third time and passed.,2011-03-16 14:11:27,other,35,0,0
ar,2011,upper,SB 401,ARV00001070,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:47:42,other,94,2,3
ar,2011,upper,SB 401,ARV00001071,upper,Read the third time and passed.,2011-02-28 14:21:51,other,33,0,1
ar,2011,upper,SB 400,ARV00001072,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:46:46,other,57,27,14
ar,2011,upper,SB 400,ARV00001073,upper,Read the third time and passed.,2011-03-02 14:04:52,other,30,0,5
ar,2011,upper,SB 403,ARV00001074,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:48:43,other,92,0,7
ar,2011,upper,SB 403,ARV00001075,upper,Read the third time and passed.,2011-03-15 14:25:46,other,34,1,0
ar,2011,upper,SB 405,ARV00001076,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:11:03,other,87,0,12
ar,2011,upper,SB 405,ARV00001077,upper,Read the third time and passed.,2011-03-14 14:49:09,other,35,0,0
ar,2011,upper,SB 404,ARV00001078,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 14:54:44,other,79,1,19
ar,2011,upper,SB 404,ARV00001079,upper,Read the third time and passed.,2011-03-09 16:03:44,other,29,5,0
ar,2011,upper,SB 407,ARV00001080,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:11:15,other,87,0,12
ar,2011,upper,SB 407,ARV00001081,upper,Read the third time and passed.,2011-03-14 14:49:21,other,35,0,0
ar,2011,upper,SB 406,ARV00001082,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:11:09,other,87,0,12
ar,2011,upper,SB 406,ARV00001083,upper,Read the third time and passed.,2011-03-14 14:49:15,other,35,0,0
ar,2011,upper,SB 790,ARV00001084,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 15:26:12,other,84,0,15
ar,2011,upper,SB 790,ARV00001085,upper,Read the third time and passed.,2011-03-30 14:25:29,other,35,0,0
ar,2011,upper,SB 492,ARV00001086,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:15:15,other,87,0,12
ar,2011,upper,SB 492,ARV00001087,upper,Read the third time and passed.,2011-03-14 14:45:09,other,35,0,0
ar,2011,upper,SB 27,ARV00001088,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-09 14:56:27,other,89,0,9
ar,2011,upper,SB 27,ARV00001089,upper,Read the third time and passed.,2011-03-01 14:02:25,other,35,0,0
ar,2011,upper,SB 490,ARV00001090,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:15:03,other,87,0,12
ar,2011,upper,SB 490,ARV00001091,upper,Read the third time and passed.,2011-03-14 14:53:03,other,35,0,0
ar,2011,upper,SB 25,ARV00001092,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:13:27,other,95,0,4
ar,2011,upper,SB 25,ARV00001093,upper,Read the third time and passed.,2011-03-30 15:52:15,other,35,0,0
ar,2011,upper,SB 496,ARV00001094,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 15:18:41,other,82,1,15
ar,2011,upper,SB 496,ARV00001095,upper,Read the third time and passed.,2011-03-02 14:14:54,other,25,2,8
ar,2011,upper,SB 888,ARV00001096,upper,Read the third time and passed.,2011-03-29 17:44:37,other,35,0,0
ar,2011,upper,SB 494,ARV00001097,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:15:27,other,87,0,12
ar,2011,upper,SB 494,ARV00001098,upper,Read the third time and passed.,2011-03-14 14:45:21,other,35,0,0
ar,2011,upper,SB 495,ARV00001099,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:15:33,other,87,0,12
ar,2011,upper,SB 495,ARV00001100,upper,Read the third time and passed.,2011-03-14 14:45:27,other,35,0,0
ar,2011,upper,SB 498,ARV00001101,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:15:45,other,87,0,12
ar,2011,upper,SB 498,ARV00001102,upper,Read the third time and passed.,2011-03-14 14:45:39,other,35,0,0
ar,2011,upper,SB 499,ARV00001103,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:15:51,other,87,0,12
ar,2011,upper,SB 499,ARV00001104,upper,Read the third time and passed.,2011-03-14 14:45:45,other,35,0,0
ar,2011,upper,SB 881,ARV00001105,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:36:33,other,85,0,14
ar,2011,upper,SB 881,ARV00001106,upper,Read the third time and passed.,2011-03-24 16:15:01,other,35,0,0
ar,2011,upper,SB 28,ARV00001107,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:20:03,other,89,0,10
ar,2011,upper,SB 28,ARV00001108,upper,Read the third time and passed.,2011-03-31 14:13:03,other,35,0,0
ar,2011,upper,SB 29,ARV00001109,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-02 14:57:19,other,84,6,8
ar,2011,upper,SB 29,ARV00001110,upper,Read the third time and passed.,2011-02-28 14:34:15,other,34,0,0
ar,2011,upper,SB 259,ARV00001111,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 14:27:28,other,87,0,12
ar,2011,upper,SB 259,ARV00001112,upper,Read the third time and passed.,2011-03-16 14:37:35,other,35,0,0
ar,2011,upper,SB 611,ARV00001113,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:39,other,88,0,11
ar,2011,upper,SB 611,ARV00001114,upper,Read the third time and passed.,2011-03-21 16:15:03,other,35,0,0
ar,2011,upper,SB 535,ARV00001115,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:16:57,other,87,0,12
ar,2011,upper,SB 535,ARV00001116,upper,Read the third time and passed.,2011-03-14 14:46:51,other,35,0,0
ar,2011,upper,SB 242,ARV00001117,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:46:30,other,90,0,9
ar,2011,upper,SB 242,ARV00001118,upper,Read the third time and passed.,2011-03-02 14:25:17,other,35,0,0
ar,2011,upper,SB 537,ARV00001119,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:09,other,87,0,12
ar,2011,upper,SB 537,ARV00001120,upper,Read the third time and passed.,2011-03-14 14:47:03,other,35,0,0
ar,2011,upper,SB 240,ARV00001121,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:54:21,other,95,0,3
ar,2011,upper,SB 240,ARV00001122,upper,Read the third time and passed.,2011-02-14 15:27:21,other,35,0,0
ar,2011,upper,SB 247,ARV00001123,upper,Read the third time and passed.,2011-04-01 13:34:59,other,34,1,0
ar,2011,upper,SB 247,ARV00001124,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 16:57:29,other,89,1,9
ar,2011,upper,SB 247,ARV00001125,upper,Read the third time and passed.,2011-03-02 14:04:02,other,35,0,0
ar,2011,upper,SB 246,ARV00001126,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:37:03,other,85,0,14
ar,2011,upper,SB 246,ARV00001127,upper,Read the third time and passed.,2011-03-24 13:39:05,other,35,0,0
ar,2011,upper,SB 245,ARV00001128,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:20:36,other,90,0,9
ar,2011,upper,SB 245,ARV00001129,upper,Read the third time and passed.,2011-03-14 14:20:53,other,35,0,0
ar,2011,upper,SB 244,ARV00001130,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:10:20,other,89,0,10
ar,2011,upper,SB 244,ARV00001131,upper,Read the third time and passed.,2011-03-22 14:04:06,other,35,0,0
ar,2011,upper,SB 249,ARV00001132,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 16:55:21,other,90,0,9
ar,2011,upper,SB 249,ARV00001133,upper,Read the third time and passed.,2011-03-22 14:04:36,other,35,0,0
ar,2011,upper,SB 248,ARV00001134,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:41:34,other,75,3,21
ar,2011,upper,SB 248,ARV00001135,upper,Read the third time and passed.,2011-03-14 14:21:25,other,35,0,0
ar,2011,upper,SB 539,ARV00001136,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:21,other,87,0,12
ar,2011,upper,SB 539,ARV00001137,upper,Read the third time and passed.,2011-03-14 14:47:15,other,35,0,0
ar,2011,upper,SB 538,ARV00001138,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:15,other,87,0,12
ar,2011,upper,SB 538,ARV00001139,upper,Read the third time and passed.,2011-03-14 14:47:09,other,35,0,0
ar,2011,upper,SB 113,ARV00001140,upper,Read the third time and passed.,2011-01-27 10:43:15,other,27,8,0
ar,2011,upper,SB 112,ARV00001141,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-08 13:52:49,other,94,0,4
ar,2011,upper,SB 112,ARV00001142,upper,Read the third time and passed.,2011-01-31 14:04:58,other,30,0,5
ar,2011,upper,SB 120,ARV00001143,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 15:41:30,other,87,0,12
ar,2011,upper,SB 120,ARV00001144,upper,Read the third time and passed.,2011-03-15 14:23:10,other,35,0,0
ar,2011,upper,SB 126,ARV00001145,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 15:53:49,other,92,0,7
ar,2011,upper,SB 126,ARV00001146,upper,Read the third time and passed.,2011-03-15 14:23:42,other,35,0,0
ar,2011,upper,SB 447,ARV00001147,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:13:03,other,87,0,12
ar,2011,upper,SB 447,ARV00001148,upper,Read the third time and passed.,2011-03-14 14:51:09,other,35,0,0
ar,2011,upper,SB 569,ARV00001149,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:05:36,other,85,0,14
ar,2011,upper,SB 569,ARV00001150,upper,Read the third time and passed.,2011-03-10 11:58:14,other,35,0,0
ar,2011,upper,SB 441,ARV00001151,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:40:57,other,88,0,11
ar,2011,upper,SB 441,ARV00001152,upper,Read the third time and passed.,2011-03-21 16:12:45,other,35,0,0
ar,2011,upper,SB 553,ARV00001153,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:33:15,other,94,0,4
ar,2011,upper,SB 553,ARV00001154,upper,Read the third time and passed.,2011-03-07 14:29:21,other,35,0,0
ar,2011,upper,SB 613,ARV00001155,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:51,other,88,0,11
ar,2011,upper,SB 613,ARV00001156,upper,Read the third time and passed.,2011-03-21 16:15:15,other,35,0,0
ar,2011,upper,SB 443,ARV00001157,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:12:39,other,87,0,12
ar,2011,upper,SB 443,ARV00001158,upper,Read the third time and passed.,2011-03-14 14:50:45,other,35,0,0
ar,2011,upper,SB 552,ARV00001159,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 17:12:09,other,85,0,14
ar,2011,upper,SB 552,ARV00001160,upper,Read the third time and passed.,2011-03-21 16:14:33,other,35,0,0
ar,2011,upper,SB 114,ARV00001161,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-02 15:17:07,other,79,10,9
ar,2011,upper,SB 114,ARV00001162,lower,Read the third time and failed.,2011-03-01 14:21:27,other,65,24,9
ar,2011,upper,SB 114,ARV00001163,upper,Read the third time and passed.,2011-02-28 14:35:21,other,34,0,0
ar,2011,upper,SB 887,ARV00001164,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:43:24,other,90,1,8
