state,session,chamber,bill_id,type,name,leg_id
tx,81,lower,HB 21,primary,Rodriguez,TXL000338
tx,81,lower,HB 21,cosponsor,Crabb,TXL000238
tx,81,lower,HB 210,primary,Aycock,TXL000219
tx,81,lower,HB 2100,primary,Martinez Fischer,
tx,81,lower,HB 2100,primary,Gonzalez Toureilles,
tx,81,lower,HB 2100,primary,Hinojosa,TXL000195
tx,81,lower,HB 2101,primary,Pierson,TXL000332
tx,81,lower,HB 2101,primary,"Davis, Wendy",TXL000184
tx,81,lower,HB 2102,primary,Dutton,TXL000249
tx,81,lower,HB 2102,primary,Whitmire,TXL000211
tx,81,lower,HB 2103,primary,Geren,TXL000264
tx,81,lower,HB 2103,primary,Parker,TXL000325
tx,81,lower,HB 2104,primary,Geren,TXL000264
tx,81,lower,HB 2104,primary,Seliger,TXL000203
tx,81,lower,HB 2105,primary,Geren,TXL000264
tx,81,lower,HB 2105,primary,Solomons,TXL000345
tx,81,lower,HB 2106,primary,Geren,TXL000264
tx,81,lower,HB 2107,primary,Orr,TXL000322
tx,81,lower,HB 2108,primary,Hopson,TXL000282
tx,81,lower,HB 2108,primary,McReynolds,TXL000311
tx,81,lower,HB 2109,primary,Geren,TXL000264
tx,81,lower,HB 211,primary,"Jackson, Jim",TXL000288
tx,81,lower,HB 2110,primary,Hughes,TXL000285
tx,81,lower,HB 2110,cosponsor,"Brown, Betty",TXL000225
tx,81,lower,HB 2110,cosponsor,Callegari,TXL000229
tx,81,lower,HB 2110,cosponsor,Christian,TXL000233
tx,81,lower,HB 2110,cosponsor,"Davis, John",TXL000243
tx,81,lower,HB 2110,cosponsor,Flynn,TXL000260
tx,81,lower,HB 2110,cosponsor,Harless,TXL000273
tx,81,lower,HB 2110,cosponsor,Kleinschmidt,TXL000296
tx,81,lower,HB 2110,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 2110,cosponsor,Legler,TXL000300
tx,81,lower,HB 2110,cosponsor,"Miller, Sid",TXL000316
tx,81,lower,HB 2110,cosponsor,Paxton,TXL000327
tx,81,lower,HB 2110,cosponsor,Sheffield,TXL000340
tx,81,lower,HB 2110,cosponsor,Weber,TXL000361
tx,81,lower,HB 2110,cosponsor,Woolley,TXL000362
tx,81,lower,HB 2111,primary,Rodriguez,TXL000338
tx,81,lower,HB 2111,primary,Bolton,TXL000222
tx,81,lower,HB 2111,primary,"Turner, Chris",TXL000354
tx,81,lower,HB 2111,primary,Thibaut,TXL000351
tx,81,lower,HB 2111,primary,Miklos,TXL000314
tx,81,lower,HB 2111,cosponsor,Naishtat,TXL000319
tx,81,lower,HB 2112,primary,Walle,TXL000360
tx,81,lower,HB 2113,primary,Walle,TXL000360
tx,81,lower,HB 2113,cosponsor,Edwards,TXL000250
tx,81,lower,HB 2113,cosponsor,Gutierrez,TXL000269
tx,81,lower,HB 2113,primary,Gallegos,TXL000192
tx,81,lower,HB 2114,primary,Farias,TXL000256
tx,81,lower,HB 2114,primary,McClendon,TXL000310
tx,81,lower,HB 2115,primary,Moody,TXL000317
tx,81,lower,HB 2116,primary,Pickett,TXL000331
tx,81,lower,HB 2117,primary,Oliveira,TXL000320
tx,81,lower,HB 2117,primary,Lucio III,
tx,81,lower,HB 2118,primary,Olivo,TXL000321
tx,81,lower,HB 2118,primary,Gonzales,TXL000266
tx,81,lower,HB 2118,primary,Naishtat,TXL000319
tx,81,lower,HB 2118,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2118,primary,"Corte, Frank",TXL000237
tx,81,lower,HB 2118,cosponsor,Allen,TXL000214
tx,81,lower,HB 2118,cosponsor,Alonzo,TXL000215
tx,81,lower,HB 2118,cosponsor,Alvarado,TXL000216
tx,81,lower,HB 2118,cosponsor,Anchia,TXL000217
tx,81,lower,HB 2118,cosponsor,Burnam,TXL000227
tx,81,lower,HB 2118,cosponsor,Castro,TXL000230
tx,81,lower,HB 2118,cosponsor,Chavez,TXL000231
tx,81,lower,HB 2118,cosponsor,Coleman,TXL000235
tx,81,lower,HB 2118,cosponsor,"Davis, Yvonne",TXL000244
tx,81,lower,HB 2118,cosponsor,Dukes,TXL000247
tx,81,lower,HB 2118,cosponsor,Dunnam,TXL000248
tx,81,lower,HB 2118,cosponsor,Dutton,TXL000249
tx,81,lower,HB 2118,cosponsor,Edwards,TXL000250
tx,81,lower,HB 2118,cosponsor,Farias,TXL000256
tx,81,lower,HB 2118,cosponsor,Farrar,TXL000257
tx,81,lower,HB 2118,cosponsor,Flores,TXL000259
tx,81,lower,HB 2118,cosponsor,Frost,TXL000261
tx,81,lower,HB 2118,cosponsor,Gallego,TXL000262
tx,81,lower,HB 2118,cosponsor,Giddings,TXL000265
tx,81,lower,HB 2118,cosponsor,Gonzalez Toureilles,
tx,81,lower,HB 2118,cosponsor,Guillen,TXL000268
tx,81,lower,HB 2118,cosponsor,Gutierrez,TXL000269
tx,81,lower,HB 2118,cosponsor,Hernandez,
tx,81,lower,HB 2118,cosponsor,Herrero,TXL000278
tx,81,lower,HB 2118,cosponsor,Hodge,
tx,81,lower,HB 2118,cosponsor,Homer,TXL000281
tx,81,lower,HB 2118,cosponsor,Hughes,TXL000285
tx,81,lower,HB 2118,cosponsor,Hunter,TXL000286
tx,81,lower,HB 2118,cosponsor,Leibowitz,TXL000301
tx,81,lower,HB 2118,cosponsor,Lucio III,
tx,81,lower,HB 2118,cosponsor,Maldonado,TXL000305
tx,81,lower,HB 2118,cosponsor,Mallory Caraway,TXL000306
tx,81,lower,HB 2118,cosponsor,Marquez,TXL000307
tx,81,lower,HB 2118,cosponsor,Martinez Fischer,
tx,81,lower,HB 2118,cosponsor,"Martinez, ""Mando""",
tx,81,lower,HB 2118,cosponsor,McClendon,TXL000310
tx,81,lower,HB 2118,cosponsor,McReynolds,TXL000311
tx,81,lower,HB 2118,cosponsor,Menendez,TXL000312
tx,81,lower,HB 2118,cosponsor,Moody,TXL000317
tx,81,lower,HB 2118,cosponsor,Oliveira,TXL000320
tx,81,lower,HB 2118,cosponsor,"Ortiz, Jr.",
tx,81,lower,HB 2118,cosponsor,Pena,
tx,81,lower,HB 2118,cosponsor,Quintanilla,TXL000333
tx,81,lower,HB 2118,cosponsor,Raymond,TXL000334
tx,81,lower,HB 2118,cosponsor,Rios Ybarra,
tx,81,lower,HB 2118,cosponsor,Rodriguez,TXL000338
tx,81,lower,HB 2118,cosponsor,Rose,TXL000339
tx,81,lower,HB 2118,cosponsor,Strama,TXL000346
tx,81,lower,HB 2118,cosponsor,Thompson,TXL000352
tx,81,lower,HB 2118,cosponsor,"Turner, Chris",TXL000354
tx,81,lower,HB 2118,cosponsor,Veasey,TXL000357
tx,81,lower,HB 2118,cosponsor,Villarreal,TXL000358
tx,81,lower,HB 2118,cosponsor,Walle,TXL000360
tx,81,lower,HB 2118,primary,Van de Putte,TXL000207
tx,81,lower,HB 2119,primary,Olivo,TXL000321
tx,81,lower,HB 212,primary,"Jackson, Jim",TXL000288
tx,81,lower,HB 2120,primary,Olivo,TXL000321
tx,81,lower,HB 2121,primary,Olivo,TXL000321
tx,81,lower,HB 2121,cosponsor,Callegari,TXL000229
tx,81,lower,HB 2121,primary,Gallegos,TXL000192
tx,81,lower,HB 2122,primary,Olivo,TXL000321
tx,81,lower,HB 2122,cosponsor,Allen,TXL000214
tx,81,lower,HB 2123,primary,Olivo,TXL000321
tx,81,lower,HB 2124,primary,Olivo,TXL000321
tx,81,lower,HB 2125,primary,Bolton,TXL000222
tx,81,lower,HB 2126,primary,Kent,TXL000292
tx,81,lower,HB 2126,primary,Riddle,TXL000335
tx,81,lower,HB 2126,cosponsor,Driver,TXL000246
tx,81,lower,HB 2127,primary,Giddings,TXL000265
tx,81,lower,HB 2127,primary,West,TXL000210
tx,81,lower,HB 2128,primary,Giddings,TXL000265
tx,81,lower,HB 2128,primary,West,TXL000210
tx,81,lower,HB 2129,primary,Giddings,TXL000265
tx,81,lower,HB 213,primary,"Brown, Fred",TXL000226
tx,81,lower,HB 2130,primary,Rios Ybarra,
tx,81,lower,HB 2130,primary,Van de Putte,TXL000207
tx,81,lower,HB 2131,primary,Rios Ybarra,
tx,81,lower,HB 2132,primary,Rios Ybarra,
tx,81,lower,HB 2133,primary,Gutierrez,TXL000269
tx,81,lower,HB 2134,primary,Rios Ybarra,
tx,81,lower,HB 2134,primary,Lucio III,
tx,81,lower,HB 2135,primary,Weber,TXL000361
tx,81,lower,HB 2136,primary,McClendon,TXL000310
tx,81,lower,HB 2137,primary,McClendon,TXL000310
tx,81,lower,HB 2137,primary,Bohac,TXL000221
tx,81,lower,HB 2138,primary,McClendon,TXL000310
tx,81,lower,HB 2139,primary,McClendon,TXL000310
tx,81,lower,HB 2139,primary,Alonzo,TXL000215
tx,81,lower,HB 2139,primary,Gutierrez,TXL000269
tx,81,lower,HB 2139,primary,Farias,TXL000256
tx,81,lower,HB 2139,cosponsor,"Martinez, ""Mando""",
tx,81,lower,HB 2139,primary,Hinojosa,TXL000195
tx,81,lower,HB 214,primary,Bonnen,TXL000223
tx,81,lower,HB 2140,primary,McClendon,TXL000310
tx,81,lower,HB 2141,primary,McClendon,TXL000310
tx,81,lower,HB 2141,primary,Bohac,TXL000221
tx,81,lower,HB 2141,cosponsor,Hughes,TXL000285
tx,81,lower,HB 2142,primary,McClendon,TXL000310
tx,81,lower,HB 2142,primary,Menendez,TXL000312
tx,81,lower,HB 2142,primary,Carona,TXL000183
tx,81,lower,HB 2143,primary,McClendon,TXL000310
tx,81,lower,HB 2144,primary,Gutierrez,TXL000269
tx,81,lower,HB 2145,primary,Miklos,TXL000314
tx,81,lower,HB 2145,primary,Menendez,TXL000312
tx,81,lower,HB 2145,primary,Chavez,TXL000231
tx,81,lower,HB 2145,primary,Moody,TXL000317
tx,81,lower,HB 2145,primary,Thibaut,TXL000351
tx,81,lower,HB 2145,cosponsor,Fletcher,TXL000258
tx,81,lower,HB 2146,primary,Olivo,TXL000321
tx,81,lower,HB 2147,primary,Olivo,TXL000321
tx,81,lower,HB 2148,primary,Olivo,TXL000321
tx,81,lower,HB 2149,primary,Lewis,TXL000302
tx,81,lower,HB 2149,cosponsor,Button,TXL000228
tx,81,lower,HB 215,primary,Guillen,TXL000268
tx,81,lower,HB 215,primary,Pena,
tx,81,lower,HB 215,primary,Gattis,TXL000263
tx,81,lower,HB 215,primary,Marquez,TXL000307
tx,81,lower,HB 215,primary,"King, Tracy O.",
tx,81,lower,HB 215,cosponsor,Herrero,TXL000278
tx,81,lower,HB 2150,primary,Kleinschmidt,TXL000296
tx,81,lower,HB 2151,primary,Swinford,TXL000348
tx,81,lower,HB 2152,primary,Pena,
tx,81,lower,HB 2153,primary,Edwards,TXL000250
tx,81,lower,HB 2153,primary,"Turner, Chris",TXL000354
tx,81,lower,HB 2153,primary,Shapiro,TXL000204
tx,81,lower,HB 2154,primary,Edwards,TXL000250
tx,81,lower,HB 2154,primary,Hinojosa,TXL000195
tx,81,lower,HB 2154,cosponsor,Ellis,TXL000188
tx,81,lower,HB 2154,cosponsor,Hegar,TXL000194
tx,81,lower,HB 2154,cosponsor,Lucio,
tx,81,lower,HB 2154,cosponsor,Shapleigh,TXL000205
tx,81,lower,HB 2154,cosponsor,Uresti,TXL000206
tx,81,lower,HB 2154,cosponsor,Van de Putte,TXL000207
tx,81,lower,HB 2154,cosponsor,Zaffirini,TXL000213
tx,81,lower,HB 2155,primary,Edwards,TXL000250
tx,81,lower,HB 2156,primary,Edwards,TXL000250
tx,81,lower,HB 2157,primary,Edwards,TXL000250
tx,81,lower,HB 2158,primary,Edwards,TXL000250
tx,81,lower,HB 2159,primary,Edwards,TXL000250
tx,81,lower,HB 216,primary,Menendez,TXL000312
tx,81,lower,HB 216,primary,Naishtat,TXL000319
tx,81,lower,HB 216,primary,"Davis, Yvonne",TXL000244
tx,81,lower,HB 216,primary,Kent,TXL000292
tx,81,lower,HB 216,primary,Leibowitz,TXL000301
tx,81,lower,HB 216,primary,Shapleigh,TXL000205
tx,81,lower,HB 2160,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2161,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2161,primary,Marquez,TXL000307
tx,81,lower,HB 2161,primary,Whitmire,TXL000211
tx,81,lower,HB 2162,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2162,primary,Guillen,TXL000268
tx,81,lower,HB 2163,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2163,primary,Allen,TXL000214
tx,81,lower,HB 2163,primary,Crabb,TXL000238
tx,81,lower,HB 2163,primary,Marquez,TXL000307
tx,81,lower,HB 2163,primary,Uresti,TXL000206
tx,81,lower,HB 2164,primary,Rose,TXL000339
tx,81,lower,HB 2165,primary,Rose,TXL000339
tx,81,lower,HB 2165,primary,Pena,
tx,81,lower,HB 2165,primary,Villarreal,TXL000358
tx,81,lower,HB 2165,primary,Wentworth,TXL000209
tx,81,lower,HB 2166,primary,Rose,TXL000339
tx,81,lower,HB 2167,primary,Rose,TXL000339
tx,81,lower,HB 2167,primary,"Miller, Doug",TXL000315
tx,81,lower,HB 2168,primary,Chavez,TXL000231
tx,81,lower,HB 2168,primary,Frost,TXL000261
tx,81,lower,HB 2168,primary,Vo,TXL000359
tx,81,lower,HB 2168,primary,Miklos,TXL000314
tx,81,lower,HB 2168,primary,Watson,TXL000208
tx,81,lower,HB 2169,primary,Chavez,TXL000231
tx,81,lower,HB 2169,primary,Moody,TXL000317
tx,81,lower,HB 2169,primary,Harless,TXL000273
tx,81,lower,HB 2169,primary,Pickett,TXL000331
tx,81,lower,HB 2169,primary,Button,TXL000228
tx,81,lower,HB 2169,primary,Hinojosa,TXL000195
tx,81,lower,HB 217,primary,Menendez,TXL000312
tx,81,lower,HB 217,primary,Lucio III,
tx,81,lower,HB 2170,primary,Chavez,TXL000231
tx,81,lower,HB 2171,primary,Darby,TXL000242
tx,81,lower,HB 2172,primary,Chavez,TXL000231
tx,81,lower,HB 2172,primary,Pickett,TXL000331
tx,81,lower,HB 2172,primary,Moody,TXL000317
tx,81,lower,HB 2173,primary,Pickett,TXL000331
tx,81,lower,HB 2173,primary,Chavez,TXL000231
tx,81,lower,HB 2173,primary,Moody,TXL000317
tx,81,lower,HB 2173,primary,Quintanilla,TXL000333
tx,81,lower,HB 2173,primary,Marquez,TXL000307
tx,81,lower,HB 2174,primary,Truitt,TXL000353
tx,81,lower,HB 2174,primary,Pierson,TXL000332
tx,81,lower,HB 2174,cosponsor,"Smith, Todd",TXL000343
tx,81,lower,HB 2175,primary,Truitt,TXL000353
tx,81,lower,HB 2175,primary,Pierson,TXL000332
tx,81,lower,HB 2175,cosponsor,"Smith, Todd",TXL000343
tx,81,lower,HB 2176,primary,Olivo,TXL000321
tx,81,lower,HB 2177,primary,Olivo,TXL000321
tx,81,lower,HB 2178,primary,Olivo,TXL000321
tx,81,lower,HB 2179,primary,Olivo,TXL000321
tx,81,lower,HB 218,primary,Menendez,TXL000312
tx,81,lower,HB 2180,primary,Pickett,TXL000331
tx,81,lower,HB 2181,primary,Berman,TXL000220
tx,81,lower,HB 2181,primary,Duncan,TXL000187
tx,81,lower,HB 2182,primary,Zerwas,TXL000363
tx,81,lower,HB 2183,primary,Zerwas,TXL000363
tx,81,lower,HB 2183,primary,Fletcher,TXL000258
tx,81,lower,HB 2184,primary,Leibowitz,TXL000301
tx,81,lower,HB 2185,primary,Leibowitz,TXL000301
tx,81,lower,HB 2186,primary,Guillen,TXL000268
tx,81,lower,HB 2186,primary,Huffman,TXL000196
tx,81,lower,HB 2187,primary,Moody,TXL000317
tx,81,lower,HB 2187,primary,Leibowitz,TXL000301
tx,81,lower,HB 2187,cosponsor,Creighton,TXL000240
tx,81,lower,HB 2187,cosponsor,Veasey,TXL000357
tx,81,lower,HB 2187,primary,Carona,TXL000183
tx,81,lower,HB 2188,primary,Kuempel,TXL000298
tx,81,lower,HB 2189,primary,Veasey,TXL000357
tx,81,lower,HB 2189,primary,Anchia,TXL000217
tx,81,lower,HB 219,primary,Menendez,TXL000312
tx,81,lower,HB 2190,primary,Veasey,TXL000357
tx,81,lower,HB 2191,primary,Veasey,TXL000357
tx,81,lower,HB 2191,primary,Pickett,TXL000331
tx,81,lower,HB 2191,primary,Leibowitz,TXL000301
tx,81,lower,HB 2191,primary,Chavez,TXL000231
tx,81,lower,HB 2191,primary,Moody,TXL000317
tx,81,lower,HB 2191,cosponsor,"Ortiz, Jr.",
tx,81,lower,HB 2191,primary,Nelson,TXL000199
tx,81,lower,HB 2192,primary,Olivo,TXL000321
tx,81,lower,HB 2193,primary,Christian,TXL000233
tx,81,lower,HB 2194,primary,Christian,TXL000233
tx,81,lower,HB 2194,primary,Strama,TXL000346
tx,81,lower,HB 2194,primary,Farabee,TXL000255
tx,81,lower,HB 2195,primary,Truitt,TXL000353
tx,81,lower,HB 2196,primary,Truitt,TXL000353
tx,81,lower,HB 2196,primary,Deuell,TXL000185
tx,81,lower,HB 2197,primary,"Davis, John",TXL000243
tx,81,lower,HB 2198,primary,Solomons,TXL000345
tx,81,lower,HB 2199,primary,Marquez,TXL000307
tx,81,lower,HB 22,primary,Leibowitz,TXL000301
tx,81,lower,HB 22,primary,Herrero,TXL000278
tx,81,lower,HB 220,primary,Menendez,TXL000312
tx,81,lower,HB 2200,primary,Marquez,TXL000307
tx,81,lower,HB 2201,primary,Hughes,TXL000285
tx,81,lower,HB 2201,primary,Eltife,TXL000189
tx,81,lower,HB 2202,primary,Castro,TXL000230
tx,81,lower,HB 2202,primary,Martinez Fischer,
tx,81,lower,HB 2202,primary,Lucio III,
tx,81,lower,HB 2202,primary,Bolton,TXL000222
tx,81,lower,HB 2202,primary,Leibowitz,TXL000301
tx,81,lower,HB 2202,cosponsor,Guillen,TXL000268
tx,81,lower,HB 2202,cosponsor,Herrero,TXL000278
tx,81,lower,HB 2202,cosponsor,Veasey,TXL000357
tx,81,lower,HB 2203,primary,Isett,TXL000287
tx,81,lower,HB 2204,primary,Gonzales,TXL000266
tx,81,lower,HB 2205,primary,Gonzales,TXL000266
tx,81,lower,HB 2205,primary,Deshotel,TXL000245
tx,81,lower,HB 2205,primary,Ritter,TXL000337
tx,81,lower,HB 2205,primary,Hilderbran,TXL000279
tx,81,lower,HB 2206,primary,Gonzales,TXL000266
tx,81,lower,HB 2207,primary,Gonzales,TXL000266
tx,81,lower,HB 2208,primary,Gonzales,TXL000266
tx,81,lower,HB 2208,primary,Lucio III,
tx,81,lower,HB 2208,primary,Hinojosa,TXL000195
tx,81,lower,HB 2209,primary,Pena,
tx,81,lower,HB 2209,primary,Bohac,TXL000221
tx,81,lower,HB 2209,primary,Leibowitz,TXL000301
tx,81,lower,HB 2209,cosponsor,Gutierrez,TXL000269
tx,81,lower,HB 2209,primary,Van de Putte,TXL000207
tx,81,lower,HB 221,primary,Menendez,TXL000312
tx,81,lower,HB 221,primary,Whitmire,TXL000211
tx,81,lower,HB 221,cosponsor,"Patrick, Dan",TXL000202
tx,81,lower,HB 2210,primary,Anchia,TXL000217
tx,81,lower,HB 2210,primary,Kent,TXL000292
tx,81,lower,HB 2210,cosponsor,Gonzales,TXL000266
tx,81,lower,HB 2210,cosponsor,Pena,
tx,81,lower,HB 2211,primary,Craddick,TXL000239
tx,81,lower,HB 2212,primary,Craddick,TXL000239
tx,81,lower,HB 2212,primary,Duncan,TXL000187
tx,81,lower,HB 2213,primary,Farrar,TXL000257
tx,81,lower,HB 2213,primary,"Brown, Fred",TXL000226
tx,81,lower,HB 2213,primary,Edwards,TXL000250
tx,81,lower,HB 2213,primary,Hodge,
tx,81,lower,HB 2213,primary,Naishtat,TXL000319
tx,81,lower,HB 2213,cosponsor,Olivo,TXL000321
tx,81,lower,HB 2214,primary,Farrar,TXL000257
tx,81,lower,HB 2215,primary,Farrar,TXL000257
tx,81,lower,HB 2215,primary,Anchia,TXL000217
tx,81,lower,HB 2215,primary,Coleman,TXL000235
tx,81,lower,HB 2216,primary,Pierson,TXL000332
tx,81,lower,HB 2217,primary,Flores,TXL000259
tx,81,lower,HB 2217,primary,"Martinez, ""Mando""",
tx,81,lower,HB 2217,primary,Leibowitz,TXL000301
tx,81,lower,HB 2217,primary,Hinojosa,TXL000195
tx,81,lower,HB 2218,primary,Flores,TXL000259
tx,81,lower,HB 2219,primary,Phillips,TXL000329
tx,81,lower,HB 2219,primary,Williams,TXL000212
tx,81,lower,HB 222,primary,Menendez,TXL000312
tx,81,lower,HB 222,cosponsor,Guillen,TXL000268
tx,81,lower,HB 222,cosponsor,"Ortiz, Jr.",
tx,81,lower,HB 2220,primary,Farrar,TXL000257
tx,81,lower,HB 2221,primary,Farrar,TXL000257
tx,81,lower,HB 2222,primary,Farrar,TXL000257
tx,81,lower,HB 2223,primary,Parker,TXL000325
tx,81,lower,HB 2223,primary,Estes,TXL000190
tx,81,lower,HB 2224,primary,Parker,TXL000325
tx,81,lower,HB 2224,primary,Button,TXL000228
tx,81,lower,HB 2224,primary,Nelson,TXL000199
tx,81,lower,HB 2225,primary,Parker,TXL000325
tx,81,lower,HB 2225,primary,Hughes,TXL000285
tx,81,lower,HB 2225,primary,Rose,TXL000339
tx,81,lower,HB 2225,primary,Legler,TXL000300
tx,81,lower,HB 2225,primary,Lucio III,
tx,81,lower,HB 2225,cosponsor,Moody,TXL000317
tx,81,lower,HB 2225,cosponsor,Shelton,TXL000341
tx,81,lower,HB 2225,primary,Nelson,TXL000199
tx,81,lower,HB 2226,primary,Parker,TXL000325
tx,81,lower,HB 2226,primary,Pena,
tx,81,lower,HB 2226,primary,Bohac,TXL000221
tx,81,lower,HB 2227,primary,Parker,TXL000325
tx,81,lower,HB 2228,primary,Parker,TXL000325
tx,81,lower,HB 2228,primary,"Smith, Wayne",TXL000342
tx,81,lower,HB 2228,primary,Nelson,TXL000199
tx,81,lower,HB 2229,primary,Parker,TXL000325
tx,81,lower,HB 223,primary,Eiland,TXL000251
tx,81,lower,HB 2230,primary,Parker,TXL000325
tx,81,lower,HB 2230,primary,Pena,
tx,81,lower,HB 2231,primary,Phillips,TXL000329
tx,81,lower,HB 2232,primary,Phillips,TXL000329
tx,81,lower,HB 2232,primary,Deuell,TXL000185
tx,81,lower,HB 2233,primary,Isett,TXL000287
tx,81,lower,HB 2234,primary,Keffer,TXL000291
tx,81,lower,HB 2234,cosponsor,Darby,TXL000242
tx,81,lower,HB 2234,cosponsor,"Davis, John",TXL000243
tx,81,lower,HB 2235,primary,Giddings,TXL000265
tx,81,lower,HB 2236,primary,Moody,TXL000317
tx,81,lower,HB 2236,primary,Hartnett,TXL000275
tx,81,lower,HB 2236,primary,"Ortiz, Jr.",
tx,81,lower,HB 2236,primary,Leibowitz,TXL000301
tx,81,lower,HB 2236,primary,Hinojosa,TXL000195
tx,81,lower,HB 2237,primary,Hamilton,TXL000270
tx,81,lower,HB 2237,primary,Watson,TXL000208
tx,81,lower,HB 2238,primary,Hamilton,TXL000270
tx,81,lower,HB 2238,primary,Eltife,TXL000189
tx,81,lower,HB 2239,primary,Hamilton,TXL000270
tx,81,lower,HB 224,primary,Olivo,TXL000321
tx,81,lower,HB 2240,primary,Lewis,TXL000302
tx,81,lower,HB 2240,primary,Vaught,TXL000356
tx,81,lower,HB 2240,primary,Moody,TXL000317
tx,81,lower,HB 2240,primary,Guillen,TXL000268
tx,81,lower,HB 2240,primary,Nelson,TXL000199
tx,81,lower,HB 2241,primary,Chavez,TXL000231
tx,81,lower,HB 2242,primary,Leibowitz,TXL000301
tx,81,lower,HB 2242,primary,"Howard, Donna",TXL000283
tx,81,lower,HB 2242,primary,"Miller, Sid",TXL000316
tx,81,lower,HB 2242,primary,Edwards,TXL000250
tx,81,lower,HB 2242,cosponsor,Callegari,TXL000229
tx,81,lower,HB 2242,cosponsor,"King, Susan",TXL000293
tx,81,lower,HB 2242,cosponsor,Legler,TXL000300
tx,81,lower,HB 2242,primary,Seliger,TXL000203
tx,81,lower,HB 2243,primary,Leibowitz,TXL000301
tx,81,lower,HB 2243,primary,Maldonado,TXL000305
tx,81,lower,HB 2244,primary,Leibowitz,TXL000301
tx,81,lower,HB 2245,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2246,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2247,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2248,primary,"Turner, Sylvester",TXL000355
tx,81,lower,HB 2248,primary,"Jackson, Mike",TXL000197
tx,81,lower,HB 2249,primary,Hunter,TXL000286
tx,81,lower,HB 2249,primary,Harless,TXL000273
tx,81,lower,HB 2249,primary,Williams,TXL000212
tx,81,lower,HB 225,primary,Aycock,TXL000219
tx,81,lower,HB 225,primary,Rose,TXL000339
tx,81,lower,HB 225,primary,Bonnen,TXL000223
tx,81,lower,HB 2250,primary,Hunter,TXL000286
tx,81,lower,HB 2250,primary,Gonzalez Toureilles,
tx,81,lower,HB 2250,primary,Fletcher,TXL000258
tx,81,lower,HB 2250,cosponsor,Callegari,TXL000229
tx,81,lower,HB 2250,cosponsor,Gonzales,TXL000266
tx,81,lower,HB 2250,cosponsor,Hughes,TXL000285
tx,81,lower,HB 2250,cosponsor,"Miller, Sid",TXL000316
tx,81,lower,HB 2250,cosponsor,"Ortiz, Jr.",
tx,81,lower,HB 2251,primary,Hunter,TXL000286
tx,81,lower,HB 2252,primary,Hunter,TXL000286
tx,81,lower,HB 2253,primary,Hancock,TXL000271
tx,81,lower,HB 2254,primary,Hancock,TXL000271
tx,81,lower,HB 2255,primary,Hancock,TXL000271
tx,81,lower,HB 2255,primary,Burnam,TXL000227
tx,81,lower,HB 2256,primary,Hancock,TXL000271
tx,81,lower,HB 2256,primary,Martinez Fischer,
tx,81,lower,HB 2256,primary,Rodriguez,TXL000338
tx,81,lower,HB 2256,primary,"Smith, Todd",TXL000343
tx,81,lower,HB 2256,primary,Leibowitz,TXL000301
tx,81,lower,HB 2256,cosponsor,"Brown, Betty",TXL000225
tx,81,lower,HB 2256,cosponsor,"Brown, Fred",TXL000226
tx,81,lower,HB 2256,cosponsor,Callegari,TXL000229
tx,81,lower,HB 2256,cosponsor,Crownover,TXL000241
tx,81,lower,HB 2256,cosponsor,Gutierrez,TXL000269
tx,81,lower,HB 2256,cosponsor,Hughes,TXL000285
tx,81,lower,HB 2256,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 2256,cosponsor,"Miller, Sid",TXL000316
tx,81,lower,HB 2256,cosponsor,Weber,TXL000361
tx,81,lower,HB 2256,primary,Duncan,TXL000187
tx,81,lower,HB 2257,primary,Giddings,TXL000265
tx,81,lower,HB 2258,primary,Flynn,TXL000260
tx,81,lower,HB 2259,primary,Crownover,TXL000241
tx,81,lower,HB 2259,primary,Hardcastle,TXL000272
tx,81,lower,HB 2259,primary,Farabee,TXL000255
tx,81,lower,HB 2259,primary,Chisum,TXL000232
tx,81,lower,HB 2259,primary,Gonzalez Toureilles,
tx,81,lower,HB 2259,cosponsor,Callegari,TXL000229
tx,81,lower,HB 2259,cosponsor,Creighton,TXL000240
tx,81,lower,HB 2259,cosponsor,Keffer,TXL000291
tx,81,lower,HB 2259,cosponsor,Legler,TXL000300
tx,81,lower,HB 2259,cosponsor,"Miller, Sid",TXL000316
tx,81,lower,HB 2259,primary,Duncan,TXL000187
tx,81,lower,HB 226,primary,Pitts,TXL000330
tx,81,lower,HB 2260,primary,Truitt,TXL000353
tx,81,lower,HB 2261,primary,Patrick,
tx,81,lower,HB 2262,primary,Eissler,TXL000252
tx,81,lower,HB 2262,primary,Bonnen,TXL000223
tx,81,lower,HB 2262,primary,Maldonado,TXL000305
tx,81,lower,HB 2263,primary,Eissler,TXL000252
tx,81,lower,HB 2263,cosponsor,Gutierrez,TXL000269
tx,81,lower,HB 2263,primary,Shapiro,TXL000204
