state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2011,lower,HB 372,Clarify preference system laws for nonresident permits and licenses,2012-03-08 02:15:05.500000,2012-08-22 02:34:55.184000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 373,Revising laws relating to county water and sewer district boards,2012-03-08 02:15:05.523000,2012-08-22 02:34:55.276000,bill,Environmental|Municial and County Issues
mt,2011,lower,HB 374,Implement the Uniform Power of Attorney model law,2012-03-08 02:15:05.552000,2012-08-22 02:34:55.358000,bill,Senior Issues|Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 375,Reduce certain general fund transfers,2012-03-08 02:15:05.597000,2012-08-22 02:34:55.438000,bill,"Budget, Spending and Taxes|Education|Transportation|Animal Rights and Wildlife Issues|Labor and Employment"
mt,2011,lower,HB 376,Require DPHHS to pursue self-directed care using special medicaid accounts,2012-03-08 02:15:05.616000,2012-08-22 02:34:55.489000,bill,Social Issues|Public Services|Health|State Agencies|Legislative Affairs
mt,2011,lower,HB 377,Revise laws to allow medication aides in nursing homes,2012-03-08 02:15:05.664000,2012-08-22 02:34:55.920000,bill,"Senior Issues|Legislative Affairs|Budget, Spending and Taxes|Public Services|Labor and Employment|Health"
mt,2011,lower,HB 378,Provide criteria for pay equity and dispute processes,2012-03-08 02:15:05.680000,2012-08-22 02:34:56.005000,bill,"Labor and Employment|State Agencies|Civil Liberties and Civil Rights|Legal Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 379,Generally revise search warrant requirements,2012-03-08 02:15:05.701000,2012-08-22 02:34:56.091000,bill,Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 38,Extend bond validating act,2012-03-08 02:14:51.773000,2012-08-22 02:34:31.553000,bill,"Commerce|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 380,Revise laws related to water and waste water systems and districts,2012-03-08 02:15:05.816000,2012-08-22 02:34:56.165000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 381,Criminalize enforcement of certain federal firearms laws,2012-03-08 02:15:05.840000,2012-08-22 02:34:56.357000,bill,"Federal, State and Local Relations|Budget, Spending and Taxes|Legal Issues|Legislative Affairs|Crime"
mt,2011,lower,HB 382,Prohibit infringement of constitutional right to nullify certain fed legislation,2012-03-08 02:15:05.860000,2012-08-22 02:34:56.371000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HB 383,Revise composition of board of oil and gas conservation,2012-03-08 02:15:05.876000,2012-08-22 02:34:56.380000,bill,Energy
mt,2011,lower,HB 384,Revise carrying concealed weapon in prohibited places,2012-03-08 02:15:05.965000,2012-08-22 02:34:56.395000,bill,Legal Issues|Crime
mt,2011,lower,HB 385,Establish special revenue account for the Board of Accountants,2012-03-08 02:15:05.993000,2012-08-22 02:34:56.425000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2011,lower,HB 386,Revise management of state-owned or state-leased vehicles,2012-03-08 02:15:06.019000,2012-08-22 02:34:56.445000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 387,Revise issuance of B-10 and B-11 hunting licenses & related permits,2012-03-08 02:15:06.049000,2012-08-22 02:34:56.626000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 388,"Statutorily require comparison of spending, budgets & various economic indices",2012-03-08 02:15:06.077000,2012-08-22 02:34:56.682000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2011,lower,HB 389,Require warning label on marijuana sold for medical use,2012-03-08 02:15:06.097000,2012-08-22 02:34:56.715000,bill,"Drugs|Budget, Spending and Taxes|Public Services|Health|Legislative Affairs"
mt,2011,lower,HB 39,Revise statutes relating to military affairs,2012-03-08 02:14:51.812000,2012-08-22 02:34:31.586000,bill,Military
mt,2011,lower,HB 390,Require inspection for dog breeding facilities,2012-03-08 02:15:06.114000,2012-08-22 02:34:56.735000,bill,"Budget, Spending and Taxes|Health|Legislative Affairs"
mt,2011,lower,HB 391,Prohibit local initiative from establishing priority of enforcement of state law,2012-03-08 02:15:06.141000,2012-08-22 02:34:56.847000,bill,Crime|Municial and County Issues|Legal Issues
mt,2011,lower,HB 392,Eliminate the misapplication of the 14th amendment to the US Constitution,2012-03-08 02:15:06.160000,2012-08-22 02:34:56.895000,bill,"Federal, State and Local Relations"
mt,2011,lower,HB 393,Revise coal bed methane protection act,2012-03-08 02:15:06.173000,2012-08-22 02:34:56.902000,bill,Environmental|Energy|Legislative Affairs
mt,2011,lower,HB 394,Eliminate license exemption for certain private adolescent treatment programs,2012-03-08 02:15:06.185000,2012-08-22 02:34:56.908000,bill,Labor and Employment|Social Issues|State Agencies|Legislative Affairs
mt,2011,lower,HB 395,Consider housing needs in discharge plans from mental health facilities,2012-03-08 02:15:06.197000,2012-08-22 02:34:56.913000,bill,Health|Legislative Affairs|Civil Liberties and Civil Rights
mt,2011,lower,HB 396,Provide for health care professional transparency,2012-03-08 02:15:06.212000,2012-08-22 02:34:56.920000,bill,Labor and Employment|Public Services|Health|Legislative Affairs
mt,2011,lower,HB 397,Provide for education funds for school choice and home schooling ,2012-03-08 02:15:06.230000,2012-08-22 02:34:56.933000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 398,Revise tax laws to allow tax credits related to alternative fuel motor vehicles,2012-03-08 02:15:06.258000,2012-08-22 02:34:56.945000,bill,"Transportation|Commerce|Labor and Employment|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 399,Allow transfer of salvage title work without notary signature,2012-03-08 02:15:06.288000,2012-08-22 02:34:57.285000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 4,Appropriations by budget amendment,2012-03-08 02:14:50.050000,2012-08-22 02:34:28.576000,bill,"Housing and Property|Legal Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 40,Changing the standard for adoption of administrative rules,2012-03-08 02:14:51.906000,2012-08-22 02:34:31.612000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HB 400,Revise emergency response laws including fee,2012-03-08 02:15:06.309000,2012-08-22 02:34:57.309000,bill,Public Services|State Agencies
mt,2011,lower,HB 401,Revise definition of rotation area in tow truck act,2012-03-08 02:15:06.338000,2012-08-22 02:34:57.325000,bill,Transportation
mt,2011,lower,HB 402,Revise zoning laws for sand and gravel ,2012-03-08 02:15:06.371000,2012-08-22 02:34:57.351000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 403,Revise cluster development law,2012-03-08 02:15:06.403000,2012-08-22 02:34:57.380000,bill,Municial and County Issues
mt,2011,lower,HB 404,Repeal term limits for state senators and state representatives by referendum,2012-03-08 02:15:06.423000,2012-08-22 02:34:57.446000,bill,Campaign Finance and Election Issues|Government Reform|Legislative Affairs
mt,2011,lower,HB 405,Medical malpractice reform,2012-03-08 02:15:06.461000,2012-08-22 02:34:57.462000,bill,Public Services|Health|Legal Issues
mt,2011,lower,HB 406,Add energy efficiency expert to building codes council,2012-03-08 02:15:06.476000,2012-08-22 02:34:57.497000,bill,Housing and Property|Legal Issues
mt,2011,lower,HB 407,"Define potentially dangerous and dangerous dog, provide exemptions, penalties",2012-03-08 02:15:06.490000,2012-08-22 02:34:57.513000,bill,"Budget, Spending and Taxes|State Agencies|Health"
mt,2011,lower,HB 408,Provide for timely filing and resolution of claims in medical liability cases,2012-03-08 02:15:06.534000,2012-08-22 02:34:57.530000,bill,Public Services|Health|Legal Issues
mt,2011,lower,HB 409,Clarify laws relating to provider rates commission,2012-03-08 02:15:06.563000,2012-08-22 02:34:57.604000,bill,Labor and Employment|Social Issues|State Agencies
mt,2011,lower,HB 41,Amend law relating to designation of local government auditor,2012-03-08 02:14:51.947000,2012-08-22 02:34:31.639000,bill,Municial and County Issues
mt,2011,lower,HB 410,Establish principles for social service provider rates,2012-03-08 02:15:06.588000,2012-08-22 02:34:57.638000,bill,Labor and Employment|Social Issues|State Agencies
mt,2011,lower,HB 411,Authorizing the actual cost of meals for certain wildland firefighters,2012-03-08 02:15:06.624000,2012-08-22 02:34:57.659000,bill,Environmental
mt,2011,lower,HB 412,Disclosure of financial support of civil suits against industrial operations,2012-03-08 02:15:06.652000,2012-08-22 02:34:57.707000,bill,Environmental|Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 413,Establish net client hunting use as outfitter property,2012-03-08 02:15:06.668000,2012-08-22 02:34:57.739000,bill,Housing and Property|Animal Rights and Wildlife Issues
mt,2011,lower,HB 414,Provide for federal mandate accountability,2012-03-08 02:15:06.701000,2012-08-22 02:34:57.754000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HB 415,Revise limited liability company law to allow low-profit companies,2012-03-08 02:15:06.728000,2012-08-22 02:34:57.779000,bill,Commerce|Business and Consumers
mt,2011,lower,HB 416,Provide for confidentiality for medical practices quality assurance,2012-03-08 02:15:06.761000,2012-08-22 02:34:57.795000,bill,Labor and Employment|Civil Liberties and Civil Rights
mt,2011,lower,HB 417,Eliminate Columbus Day as a state holiday,2012-03-08 02:15:06.777000,2012-08-22 02:34:57.848000,bill,Legislative Affairs
mt,2011,lower,HB 418,Revise term limits for legislators,2012-03-08 02:15:06.790000,2012-08-22 02:34:57.898000,bill,Campaign Finance and Election Issues|Government Reform|Legislative Affairs
mt,2011,lower,HB 419,Generally revise captive insurance law,2012-03-08 02:15:06.907000,2012-08-22 02:34:57.909000,bill,Insurance
mt,2011,lower,HB 42,Transfer fund balance from coal bed methane account to guarantee account ,2012-03-08 02:14:51.994000,2012-08-22 02:34:31.669000,bill,"Budget, Spending and Taxes|Energy"
mt,2011,lower,HB 420,Revise laws regarding state work study,2012-03-08 02:15:06.932000,2012-08-22 02:34:57.932000,bill,Education
mt,2011,lower,HB 421,Expand provider types for adult basic education,2012-03-08 02:15:06.966000,2012-08-22 02:34:57.946000,bill,Education|Legislative Affairs
mt,2011,lower,HB 422,Allow third party consultants to directly bill mining companies,2012-03-08 02:15:07.003000,2012-08-22 02:34:57.971000,bill,Environmental|Energy|Trade
mt,2011,lower,HB 423,Authorize blackjack tables to fund social services,2012-03-08 02:15:07.025000,2012-08-22 02:34:57.998000,bill,"Budget, Spending and Taxes|Social Issues|Gambling and Gaming|State Agencies|Legislative Affairs"
mt,2011,lower,HB 424,Requiring certain DEQ fines and penalties go to the state general fund,2012-03-08 02:15:07.039000,2012-08-22 02:34:58.016000,bill,"Budget, Spending and Taxes|Environmental"
mt,2011,lower,HB 425,Revise offer of settlement,2012-03-08 02:15:07.063000,2012-08-22 02:34:58.023000,bill,Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 426,Revise incorporation laws to coincide with annexation laws,2012-03-08 02:15:07.104000,2012-08-22 02:34:58.042000,bill,Municial and County Issues
mt,2011,lower,HB 427,Revise law related to eligibility for unemployment insurance,2012-03-08 02:15:07.118000,2012-08-22 02:34:58.061000,bill,Labor and Employment|Insurance
mt,2011,lower,HB 428,Revise business filing with Secretary of State,2012-03-08 02:15:07.169000,2012-08-22 02:34:58.073000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2011,lower,HB 429,Revise procedures related to the Medical Marijuana Act ,2012-03-08 02:15:07.198000,2012-08-22 02:34:58.095000,bill,"Drugs|Budget, Spending and Taxes|Public Services|Health"
mt,2011,lower,HB 43,Clarifying employer's rights related to employee use of medical marijuana,2012-03-08 02:14:52.041000,2012-08-22 02:34:31.816000,bill,Drugs|Labor and Employment|Public Services|Health|Legislative Affairs
mt,2011,lower,HB 430,Revise laws regarding administration of conservation districts,2012-03-08 02:15:07.226000,2012-08-22 02:34:58.107000,bill,Municial and County Issues
mt,2011,lower,HB 431,Eliminate state election day as a legal holiday,2012-03-08 02:15:07.262000,2012-08-22 02:34:58.139000,bill,Legislative Affairs
mt,2011,lower,HB 432,Allow banks to offer debt cancellation programs-exempting from insurance law,2012-03-08 02:15:07.290000,2012-08-22 02:34:58.177000,bill,Commerce|Insurance
mt,2011,lower,HB 433,Clarify exempt well laws,2012-03-08 02:15:07.350000,2012-08-22 02:34:58.225000,bill,Environmental|Municial and County Issues
mt,2011,lower,HB 434,Revise Comprehensive Environmental Cleanup and Responsibility Act,2012-03-08 02:15:07.392000,2012-08-22 02:34:58.236000,bill,Environmental
mt,2011,lower,HB 435,Limit police firearm seizure,2012-03-08 02:15:07.450000,2012-08-22 02:34:58.243000,bill,Legal Issues|Crime
mt,2011,lower,HB 436,Revise homestead laws -- attaches by operation of law,2012-03-08 02:15:07.463000,2012-08-22 02:34:58.249000,bill,Housing and Property|Crime|Legal Issues|Civil Liberties and Civil Rights
mt,2011,lower,HB 437,Providing medicaid coverage for orientation and mobility services ,2012-03-08 02:15:07.496000,2012-08-22 02:34:58.257000,bill,Social Issues|Public Services|Health|State Agencies|Legislative Affairs
mt,2011,lower,HB 438,Revise marriage dissolution laws by requiring counseling in certain instances,2012-03-08 02:15:07.531000,2012-08-22 02:34:58.268000,bill,Family and Children Issues
mt,2011,lower,HB 439,General obligation bonds for state government ,2012-03-08 02:15:07.581000,2012-08-22 02:34:58.294000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Commerce"
mt,2011,lower,HB 44,Repeal Montana Capital Company Act,2012-03-08 02:14:52.082000,2012-08-22 02:34:32.086000,bill,"Budget, Spending and Taxes|Commerce"
mt,2011,lower,HB 440,Require all public and private employers to use E-Verify program,2012-03-08 02:15:07.601000,2012-08-22 02:34:58.485000,bill,"Labor and Employment|Federal, State and Local Relations"
mt,2011,lower,HB 441,Revise statutes of limitation,2012-03-08 02:15:07.660000,2012-08-22 02:34:58.492000,bill,Crime|Legal Issues|Civil Liberties and Civil Rights
mt,2011,lower,HB 442,Revise concealed weapon permit,2012-03-08 02:15:07.673000,2012-08-22 02:34:58.525000,bill,Crime
mt,2011,lower,HB 443,"Revise laws related to intrastate production, processing, consumption of food",2012-03-08 02:15:07.687000,2012-08-22 02:34:58.530000,bill,Agriculture and Food|Business and Consumers|Health|Legislative Affairs|Trade
mt,2011,lower,HB 444,Create budget database website for taxpayer right to know ,2012-03-08 02:15:07.731000,2012-08-22 02:34:58.557000,bill,Technology and Communications|Legislative Affairs
mt,2011,lower,HB 445,Allow health care choice thru out-of-state policies ,2012-03-08 02:15:07.794000,2012-08-22 02:34:58.617000,bill,"Budget, Spending and Taxes|Health|Insurance|Legislative Affairs"
mt,2011,lower,HB 446,Address homeless prevention for people under Dept. of Corrections supervision ,2012-03-08 02:15:07.829000,2012-08-22 02:34:58.683000,bill,Legislative Affairs|Crime
mt,2011,lower,HB 447,Recognize Ed McGivern as official Montana state shooter,2012-03-08 02:15:07.844000,2012-08-22 02:34:58.705000,bill,Legislative Affairs
mt,2011,lower,HB 448,Enact interstate compact for enforcement of firearms freedom laws,2012-03-08 02:15:07.862000,2012-08-22 02:34:58.714000,bill,"Crime|Federal, State and Local Relations|Legal Issues"
mt,2011,lower,HB 449,Revise penalties for unlawful introduction of fish,2012-03-08 02:15:07.904000,2012-08-22 02:34:58.747000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 45,Amend laws relating to stale-dated state warrants,2012-03-08 02:14:52.123000,2012-08-22 02:34:32.215000,bill,"Budget, Spending and Taxes"
mt,2011,lower,HB 450,Elect board of public education,2012-03-08 02:15:07.919000,2012-08-22 02:34:58.829000,bill,Education
mt,2011,lower,HB 451,Elect board of regents,2012-03-08 02:15:07.932000,2012-08-22 02:34:58.850000,bill,Education
mt,2011,lower,HB 452,Elect Board of Regents,2012-03-08 02:15:07.969000,2012-08-22 02:34:58.855000,bill,Education|Government Reform
mt,2011,lower,HB 453,Elect the Board of Public Education,2012-03-08 02:15:07.991000,2012-08-22 02:34:58.861000,bill,Education|Government Reform
mt,2011,lower,HB 454,Ensure multiple use of state lands under control of FWP,2012-03-08 02:15:08.004000,2012-08-22 02:34:58.868000,bill,"Federal, State and Local Relations|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 455,Amend MAPA to allow non-attorney representation before agencies,2012-03-08 02:15:08.030000,2012-08-22 02:34:58.873000,bill,Judiciary
mt,2011,lower,HB 456,Define scope/ boundaries of human sexuality/reproduct ed in K-12 public schools ,2012-03-08 02:15:08.064000,2012-08-22 02:34:58.894000,bill,Education
mt,2011,lower,HB 457,Provide protection of pregnant women,2012-03-08 02:15:08.124000,2012-08-22 02:34:58.922000,bill,Family and Children Issues
mt,2011,lower,HB 458,Revise laws related to outfitting and net client hunter use,2012-03-08 02:15:08.153000,2012-08-22 02:34:58.944000,bill,"Labor and Employment|Animal Rights and Wildlife Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 459,Provide volunteer exemption of liability to county government,2012-03-08 02:15:08.180000,2012-08-22 02:34:59.023000,bill,"Municial and County Issues|Legal Issues|Federal, State and Local relations"
mt,2011,lower,HB 46,Revise and clarify the realty transfer act,2012-03-08 02:14:52.154000,2012-08-22 02:34:32.241000,bill,"Housing and Property|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 460,Revise unit ownership act affecting townhouses,2012-03-08 02:15:08.235000,2012-08-22 02:34:59.084000,bill,"Housing and Property|Budget, Spending and Taxes"
mt,2011,lower,HB 461,Provide opt-out policy for phone books,2012-03-08 02:15:08.267000,2012-08-22 02:34:59.200000,bill,"Budget, Spending and Taxes|Technology and Communications"
mt,2011,lower,HB 462,Prohibit contractor bid shopping with respect to subcontractors,2012-03-08 02:15:08.280000,2012-08-22 02:34:59.206000,bill,Labor and Employment
mt,2011,lower,HB 463,Revise property tax reappraisal process by specifying burden of proof on value,2012-03-08 02:15:08.313000,2012-08-22 02:34:59.217000,bill,"Housing and Property|Municial and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 464,Provide medical liability protection for hard-to-recruit subspecialists,2012-03-08 02:15:08.357000,2012-08-22 02:34:59.299000,bill,Labor and Employment|Legal Issues
mt,2011,lower,HB 465,Allow development agreements,2012-03-08 02:15:08.374000,2012-08-22 02:34:59.325000,bill,Municial and County Issues
mt,2011,lower,HB 466,Generally revise major facilities act,2012-03-08 02:15:08.391000,2012-08-22 02:34:59.331000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 467,"Allow tax credits to community, tribal, technical, college endowments",2012-03-08 02:15:08.417000,2012-08-22 02:34:59.345000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2011,lower,HB 468,Generally revise laws regarding use of aircraft by any state agency,2012-03-08 02:15:08.432000,2012-08-22 02:34:59.371000,bill,Public Services|Transportation|Legislative Affairs
mt,2011,lower,HB 469,Clarify and simplify name of livestock loss reduction and mitigation board,2012-03-08 02:15:08.476000,2012-08-22 02:34:59.386000,bill,Agriculture and Food|Animal Rights and Wildlife Issues|Legislative Affairs
mt,2011,lower,HB 47,Allow free fishing on Father's Day weekend,2012-03-08 02:14:52.252000,2012-08-22 02:34:32.508000,bill,Recreation|Animal Rights and Wildlife Issues
mt,2011,lower,HB 470,Increase hunting license fees to fund livestock loss reduction mitigation fund,2012-03-08 02:15:08.495000,2012-08-22 02:34:59.419000,bill,"Agriculture and Food|Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 471,"Revise fish, wildlife, and parks laws for management of wolves",2012-03-08 02:15:08.528000,2012-08-22 02:34:59.428000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2011,lower,HB 472,Conduct an interim study to generally revise tax laws,2012-03-08 02:15:08.544000,2012-08-22 02:34:59.440000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2011,lower,HB 473,Revise public health services,2012-03-08 02:15:08.559000,2012-08-22 02:34:59.445000,bill,Public Services|Health
mt,2011,lower,HB 474,Clarify and extend hunting regs regarding proper wild meat care upon kill,2012-03-08 02:15:08.573000,2012-08-22 02:34:59.450000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Crime"
mt,2011,lower,HB 475,Requiring trapper safety course to receive Class C resident trappers license ,2012-03-08 02:15:08.608000,2012-08-22 02:34:59.470000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 476,"Allow a landlord lien on ag crop production, clarify ag lien priorities",2012-03-08 02:15:08.629000,2012-08-22 02:34:59.502000,bill,"Agriculture and Food|Commerce|Budget, Spending and Taxes|Labor and Employment|Housing and Property"
mt,2011,lower,HB 477,Revise lodging facility use tax allocation to Montana historical society,2012-03-08 02:15:08.660000,2012-08-22 02:34:59.561000,bill,"Budget, Spending and Taxes|Business and Consumers|Arts and Humanities"
mt,2011,lower,HB 478,"Revise apiary statutes to require notice, written permission, and due process",2012-03-08 02:15:08.677000,2012-08-22 02:34:59.670000,bill,Agriculture and Food
mt,2011,lower,HB 479,Provide for microbial conversion for enhanced gas recovery,2012-03-08 02:15:08.704000,2012-08-22 02:34:59.785000,bill,Environmental|Legislative Affairs
mt,2011,lower,HB 48,Transfer funds between fire suppression fund and general fund,2012-03-08 02:14:52.272000,2012-08-22 02:34:32.557000,bill,"Budget, Spending and Taxes|Public Services"
mt,2011,lower,HB 480,Revise laws relating to justice's court,2012-03-08 02:15:08.733000,2012-08-22 02:34:59.889000,bill,Judiciary
mt,2011,lower,HB 481,Revise state land laws for regional water systems,2012-03-08 02:15:08.767000,2012-08-22 02:34:59.993000,bill,"Environmental|Federal, State and Local Relations|Legislative Affairs|Municial and County Issues"
mt,2011,lower,HB 482,Clarifying conservation and management responsibilities for wild buffalo & bison,2012-03-08 02:15:08.787000,2012-08-22 02:35:00.017000,bill,Agriculture and Food|Animal Rights and Wildlife Issues|Legislative Affairs
mt,2011,lower,HB 483,Revise campaign finance regulation of churches ,2012-03-08 02:15:08.830000,2012-08-22 02:35:00.063000,bill,Campaign Finance and Election Issues|Social Issues
mt,2011,lower,HB 484,Clarify receipt of absentee ballots for subsequent elections is not permanent,2012-03-08 02:15:08.873000,2012-08-22 02:35:00.176000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 485,Funding for youth in transition,2012-03-08 02:15:08.889000,2012-08-22 02:35:00.293000,bill,"Budget, Spending and Taxes|Social Issues|State Agencies|Family and Children Issues"
mt,2011,lower,HB 486,Generally revise laws on release of health information,2012-03-08 02:15:08.905000,2012-08-22 02:35:00.306000,bill,Public Services|Health|Civil Liberties and Civil Rights
mt,2011,lower,HB 487,Provide life insurance for certain nonspecified discretionary groups,2012-03-08 02:15:08.932000,2012-08-22 02:35:00.326000,bill,Insurance
mt,2011,lower,HB 488,Revise laws relating to marijuana consumption,2012-03-08 02:15:08.948000,2012-08-22 02:35:00.362000,bill,Drugs|Public Services|Health|Family and Children Issues
mt,2011,lower,HB 489,Revise statutory rules for determining residency for voting and registration,2012-03-08 02:15:08.978000,2012-08-22 02:35:00.382000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 49,Authorize the sale of bonds to fund Blackfeet water compact,2012-03-08 02:14:52.339000,2012-08-22 02:34:32.697000,bill,"Budget, Spending and Taxes|Indigenous Peoples|Municial and County Issues|Environmental"
mt,2011,lower,HB 490,Constitutional amendment to define person,2012-03-08 02:15:09.011000,2012-08-22 02:35:00.435000,bill,Government Reform
mt,2011,lower,HB 491,Allow cooperative purchasing fm profit/nonprofit educational procurement coops,2012-03-08 02:15:09.052000,2012-08-22 02:35:00.580000,bill,Labor and Employment|Education|Legislative Affairs
mt,2011,lower,HB 492,Prohibit immigration sanctuary policies by local governments,2012-03-08 02:15:09.081000,2012-08-22 02:35:00.694000,bill,Municial and County Issues
mt,2011,lower,HB 493,Provide for 14th amendment state compact on birth records,2012-03-08 02:15:09.101000,2012-08-22 02:35:00.792000,bill,Legislative Affairs
mt,2011,lower,HB 494,Revise laws relating to subdivision exemptions ,2012-03-08 02:15:09.167000,2012-08-22 02:35:00.846000,bill,Legislative Affairs
mt,2011,lower,HB 495,Revise statutory appropriations and local government entitlement share payments,2012-03-08 02:15:09.209000,2012-08-22 02:35:00.916000,bill,"Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2011,lower,HB 496,Allowing law enforcement agencies to destroy certain firearms they possess,2012-03-08 02:15:09.235000,2012-08-22 02:35:01.030000,bill,Crime
mt,2011,lower,HB 497,Revise right to appropriate water by permit,2012-03-08 02:15:09.287000,2012-08-22 02:35:01.090000,bill,Environmental|Municial and County Issues
mt,2011,lower,HB 498,Clarifying irrigation district voting and petition requirements for bonding,2012-03-08 02:15:09.333000,2012-08-22 02:35:01.120000,bill,Agriculture and Food|Municial and County Issues
mt,2011,lower,HB 499,Impartiality of water commissioners subject to judicial review,2012-03-08 02:15:09.377000,2012-08-22 02:35:01.156000,bill,Environmental|Judiciary|Municial and County Issues
mt,2011,lower,HB 5,Long-range building appropriations,2012-03-08 02:14:50.188000,2012-08-22 02:34:28.785000,bill,"Budget, Spending and Taxes|Legal Issues|Housing and Property"
mt,2011,lower,HB 50,Revise requirements for civil actions against bars for dram shop liability,2012-03-08 02:14:52.369000,2012-08-22 02:34:32.733000,bill,Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 500,Make daylight savings time official in Montana; don't return to standard time,2012-03-08 02:15:09.415000,2012-08-22 02:35:01.163000,bill,Technology and Communications|Legislative Affairs
mt,2011,lower,HB 501,Revise laws regarding number of children in certain foster care homes,2012-03-08 02:15:09.450000,2012-08-22 02:35:01.169000,bill,Social Issues|State Agencies|Family and Children Issues
mt,2011,lower,HB 502,Provide for installation of historically appropriate handrails in Capitol,2012-03-08 02:15:09.483000,2012-08-22 02:35:01.241000,bill,State Agencies|Health|Legislative Affairs
mt,2011,lower,HB 503,Revise underground utility laws,2012-03-08 02:15:09.504000,2012-08-22 02:35:01.285000,bill,"Budget, Spending and Taxes|Energy|Municial and County Issues|Legislative Affairs"
mt,2011,lower,HB 504,Require landowner compensation for merchant transmission lines,2012-03-08 02:15:09.529000,2012-08-22 02:35:01.292000,bill,Environmental|Legislative Affairs
mt,2011,lower,HB 505,Revise workers compensation for certain firefighter conditions,2012-03-08 02:15:09.546000,2012-08-22 02:35:01.299000,bill,Labor and Employment|Public Services|Legislative Affairs
mt,2011,lower,HB 506,Transfer management of certain federal public lands,2012-03-08 02:15:09.560000,2012-08-22 02:35:01.305000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HB 507,Create safe Montana highways act,2012-03-08 02:15:09.577000,2012-08-22 02:35:01.311000,bill,"Budget, Spending and Taxes|Transportation"
mt,2011,lower,HB 508,Require payment of partial salary to injured rural firefighter,2012-03-08 02:15:09.632000,2012-08-22 02:35:01.352000,bill,Public Services|Municial and County Issues
mt,2011,lower,HB 509,Exempt from taxation fuel for contractors transporting school district pupils,2012-03-08 02:15:09.652000,2012-08-22 02:35:01.378000,bill,"Budget, Spending and Taxes|Energy|Education|Legislative Affairs"
mt,2011,lower,HB 51,Revise laws related to state building energy conservation programs,2012-03-08 02:14:52.413000,2012-08-22 02:34:32.909000,bill,"Budget, Spending and Taxes|Energy"
mt,2011,lower,HB 510,Revise requirements for organizing a municipality - eliminate 3 mile rule.,2012-03-08 02:15:09.667000,2012-08-22 02:35:01.384000,bill,Municial and County Issues
mt,2011,lower,HB 511,Revise electrician laws,2012-03-08 02:15:09.686000,2012-08-22 02:35:01.390000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 512,Portion of new coal severance and oil & gas production taxes to school flex,2012-03-08 02:15:09.699000,2012-08-22 02:35:01.396000,bill,"Legislative Affairs|Budget, Spending and Taxes|Energy|Environmental|Housing and Property|Education"
mt,2011,lower,HB 513,Require state to back transactions of state business with gold & silver coin,2012-03-08 02:15:09.737000,2012-08-22 02:35:01.412000,bill,"Budget, Spending and Taxes|Municipal and County Issues|Legislative Affairs"
