state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2009-2010,upper,S 267,AN ACT RELATING TO HOME- AND COMMUNITY-BASED HEALTH SERVICES FOR SENIOR CITIZENS,2010-07-09 16:16:16.693000,2010-12-02 21:32:44.200000,bill,
vt,2009-2010,upper,S 268,AN ACT RELATING TO THE BUILDING BRIGHT FUTURES COUNCIL,2010-07-09 16:16:16.736000,2010-12-02 21:32:44.215000,bill,
vt,2009-2010,upper,S 269,AN ACT RELATING TO STUDYING THE LEGALIZATION AND TAXATION OF MARIJUANA SALES AND USE,2010-07-09 16:16:16.778000,2010-12-02 21:32:44.217000,bill,
vt,2009-2010,upper,S 27,"AN ACT RELATING TO TASTINGS AND SALE OF WINES, FORTIFIED WINES AND SPIRITS",2010-07-09 16:16:05.508000,2010-12-02 21:32:43.098000,bill,
vt,2009-2010,upper,S 270,AN ACT RELATING TO STATE REGULATION OF RENT-TO-OWN AGREEMENTS FOR MERCHANDISE,2010-07-09 16:16:16.827000,2010-12-02 21:32:44.219000,bill,
vt,2009-2010,upper,S 271,AN ACT RELATING TO DRIVING WHILE INTOXICATED AND TO FORFEITURE AND REGISTRATION OF MOTOR VEHICLES,2010-07-09 16:16:16.868000,2010-12-02 21:32:44.220000,bill,
vt,2009-2010,upper,S 272,AN ACT RELATING TO HUMAN TRAFFICKING,2010-07-09 16:16:16.917000,2010-12-02 21:32:44.224000,bill,
vt,2009-2010,upper,S 273,AN ACT RELATING TO ASSAULT OF A PREGNANT WOMAN,2010-07-09 16:16:16.956000,2010-12-02 21:32:44.226000,bill,
vt,2009-2010,upper,S 274,AN ACT RELATING TO THE CREATION OF THE VERMONT ADVISORY COMMISSION ON INTERGOVERNMENTAL RELATIONS,2010-07-09 16:16:16.997000,2010-12-02 21:32:44.228000,bill,
vt,2009-2010,upper,S 275,AN ACT RELATING TO CALCULATING NORMAL RETIREMENT ALLOWANCES,2010-07-09 16:16:17.044000,2010-12-02 21:32:44.229000,bill,
vt,2009-2010,upper,S 276,AN ACT RELATING TO OPERATING IN THE PRESENCE OF DRAFT ANIMALS AND LIVESTOCK,2010-07-09 16:16:17.086000,2010-12-02 21:32:44.231000,bill,
vt,2009-2010,upper,S 277,AN ACT RELATING TO RAISING WEIGHT LIMITS ON INTERSTATE HIGHWAYS PURSUANT TO FEDERAL LEGISLATION,2010-07-09 16:16:17.131000,2010-12-02 21:32:44.232000,bill,
vt,2009-2010,upper,S 278,"AN ACT RELATING TO THE DEPARTMENT OF BANKING, INSURANCE, SECURITIES, AND HEALTH CARE ADMINISTRATION",2010-07-09 16:16:17.194000,2010-12-02 21:32:44.237000,bill,
vt,2009-2010,upper,S 279,AN ACT RELATING TO NONUNANIMOUS JURY VERDICTS IN CIVIL ACTIONS,2010-07-09 16:16:17.244000,2010-12-02 21:32:44.241000,bill,
vt,2009-2010,upper,S 28,AN ACT RELATING TO THE REGULATION OF LANDSCAPE ARCHITECTS,2010-07-09 16:16:05.547000,2010-12-02 21:32:43.114000,bill,
vt,2009-2010,upper,S 280,"AN ACT RELATING TO PROHIBITING TEXTING, PROHIBITING USE OF PORTABLE ELECTRONIC DEVICES BY JUNIOR OPERATORS, AND PRIMARY SEATBELT ENFORCEMENT FOR PERSONS UNDER 18.",2010-07-09 16:16:17.306000,2010-12-02 21:32:44.273000,bill,
vt,2009-2010,upper,S 281,AN ACT RELATING TO CARRYING OF CONCEALED FIREARMS BY QUALIFIED RETIRED LAW ENFORCEMENT OFFICERS,2010-07-09 16:16:17.382000,2010-12-02 21:32:44.278000,bill,
vt,2009-2010,upper,S 282,AN ACT RELATING TO UPDATING AND CLARIFYING PROVISIONS REGARDING COMMERCIAL DRIVER LICENSES AND COMMERCIAL MOTOR VEHICLES,2010-07-09 16:16:17.444000,2010-12-02 21:32:44.285000,bill,
vt,2009-2010,upper,S 283,"AN ACT RELATING TO AMENDING MISCELLANEOUS MOTOR VEHICLE LAWS, ELIMINATING THE MOTORCYCLE RIDER TRAINING PROGRAM ADVISORY COMMITTEE, AND REPEALING THE INTERSTATE COMPACT FOR MOTOR VEHICLE SAFETY EQUIPMENT",2010-07-09 16:16:17.501000,2010-12-02 21:32:44.289000,bill,
vt,2009-2010,upper,S 284,AN ACT RELATING TO EXPRESS ASSUMPTION OF RISK AND RELEASE FROM LIABILITY,2010-07-09 16:16:17.585000,2010-12-02 21:32:44.291000,bill,
vt,2009-2010,upper,S 285,AN ACT RELATING TO PROMOTING HEALTH CARE COVERAGE FOR FARMERS,2010-07-09 16:16:17.631000,2010-12-02 21:32:44.294000,bill,
vt,2009-2010,upper,S 286,AN ACT RELATING TO CHALLENGES FOR CHANGE,2010-07-09 16:16:17.693000,2010-12-02 21:32:44.317000,bill,
vt,2009-2010,upper,S 287,AN ACT RELATING TO THE LICENSING AND REGULATION OF LOAN SERVICERS,2010-07-09 16:16:17.737000,2010-12-02 21:32:44.332000,bill,
vt,2009-2010,upper,S 288,AN ACT RELATING TO THE VERMONT RECOVERY AND REINVESTMENT ACT OF 2010,2010-07-09 16:16:17.787000,2010-12-02 21:32:44.349000,bill,
vt,2009-2010,upper,S 289,AN ACT RELATING TO APPROVAL FOR CONTINUED OPERATION OF THE VERMONT YANKEE NUCLEAR POWER STATION,2010-07-09 16:16:17.835000,2010-12-02 21:32:44.397000,bill,
vt,2009-2010,upper,S 29,AN ACT RELATING TO LEGISLATIVE COMMITTEE SUBPOENA POWER,2010-07-09 16:16:05.578000,2010-12-02 21:32:43.117000,bill,
vt,2009-2010,upper,S 290,AN ACT RELATING TO RESTORING SOLVENCY TO THE UNEMPLOYMENT TRUST FUND,2010-07-09 16:16:17.913000,2010-12-02 21:32:44.427000,bill,
vt,2009-2010,upper,S 291,AN ACT RELATING TO MEDIATION IN FORECLOSURE PROCEEDINGS,2010-07-09 16:16:17.964000,2010-12-02 21:32:44.433000,bill,
vt,2009-2010,upper,S 292,"AN ACT RELATING TO TERM PROBATION, THE RIGHT TO BAIL, MEDICAL CARE OF INMATES, AND A REDUCTION IN THE NUMBER OF NONVIOLENT PRISONERS, PROBATIONERS, AND DETAINEES",2010-07-09 16:16:18.025000,2010-12-02 21:32:44.461000,bill,
vt,2009-2010,upper,S 293,AN ACT RELATING TO STATE STANDARDS FOR BOILERS AND PRESSURE VESSELS,2010-07-09 16:16:18.087000,2010-12-02 21:32:44.466000,bill,
vt,2009-2010,upper,S 294,AN ACT RELATING TO IDENTIFICATION IN ELECTIONEERING COMMUNICATIONS AND PENALTIES FOR CAMPAIGN FINANCE VIOLATIONS,2010-07-09 16:16:18.134000,2010-12-02 21:32:44.470000,bill,
vt,2009-2010,upper,S 295,"AN ACT RELATING TO AGRICULTURAL DEVELOPMENT, INCLUDING AGENCY POSITIONS AND CREATION OF DEVELOPMENT BOARD; ESTABLISHMENT OF LIVESTOCK CARE STANDARDS; OPERATION OF COMMERCIAL SLAUGHTER FACILITIES; ANIMAL RESCUE ORGANIZATIONS; AND HEALTH CERTIFICATES FOR IMPORTATION OF CERTAIN ANIMALS",2010-07-09 16:16:18.198000,2010-12-02 21:32:44.480000,bill,
vt,2009-2010,upper,S 296,AN ACT RELATING TO SALE OR LEASE OF THE JOHN H. BOYLAN STATE AIRPORT,2010-07-09 16:16:18.292000,2010-12-02 21:32:44.486000,bill,
vt,2009-2010,upper,S 297,AN ACT RELATING TO MISCELLANEOUS CHANGES TO EDUCATION LAW,2010-07-09 16:16:18.341000,2010-12-02 21:32:44.507000,bill,
vt,2009-2010,upper,S 298,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE CITY OF BURLINGTON,2010-07-09 16:16:18.384000,2010-12-02 21:32:44.509000,bill,
vt,2009-2010,upper,S 3,AN ACT RELATING TO PROHIBITING RETALIATION FOR LEGISLATIVE TESTIMONY,2010-07-09 16:16:04.384000,2010-12-02 21:32:42.968000,bill,
vt,2009-2010,upper,S 30,AN ACT RELATING TO SCHOOL CHOICE FOR STUDENTS WHO HAVE BEEN SUBJECT TO HARASSMENT,2010-07-09 16:16:05.609000,2010-12-02 21:32:43.119000,bill,
vt,2009-2010,upper,S 31,AN ACT RELATING TO EXEMPTIONS TO PROPERTY TRANSFER TAX,2010-07-09 16:16:05.642000,2010-12-02 21:32:43.120000,bill,
vt,2009-2010,upper,S 32,AN ACT RELATING TO TAX CREDITS FOR BIOMASS HARVESTING AND THE MANUFACTURE OF PRODUCTS THAT PRODUCE BIOMASS POWER,2010-07-09 16:16:05.695000,2010-12-02 21:32:43.122000,bill,
vt,2009-2010,upper,S 33,AN ACT RELATING TO TAX ON PLASTIC BAGS,2010-07-09 16:16:05.735000,2010-12-02 21:32:43.124000,bill,
vt,2009-2010,upper,S 34,AN ACT RELATING TO THE AGREEMENT AMONG THE STATES TO ELECT THE PRESIDENT BY NATIONAL POPULAR VOTE,2010-07-09 16:16:05.777000,2010-12-02 21:32:43.129000,bill,
vt,2009-2010,upper,S 35,AN ACT RELATING TO CAMPAIGN FINANCE,2010-07-09 16:16:05.816000,2010-12-02 21:32:43.131000,bill,
vt,2009-2010,upper,S 36,AN ACT RELATING TO VOTING PROCEDURES FOR JUDICIAL RETENTION,2010-07-09 16:16:05.843000,2010-12-02 21:32:43.134000,bill,
vt,2009-2010,upper,S 37,AN ACT RELATING TO BILLING FOR HEALTH SERVICES,2010-07-09 16:16:05.885000,2010-12-02 21:32:43.135000,bill,
vt,2009-2010,upper,S 38,AN ACT RELATING TO REQUIRING THE DEPARTMENT OF FINANCE AND MANAGEMENT TO ANNUALLY PUBLISH ON ITS WEBSITE A REPORT ON GRANTS ISSUED BY EXECUTIVE BRANCH AGENCIES,2010-07-09 16:16:05.921000,2010-12-02 21:32:43.149000,bill,
vt,2009-2010,upper,S 39,AN ACT RELATING TO ACCEPTABLE DOSE LEVELS OF DIRECT GAMMA RADIATION FROM NUCLEAR POWER STATIONS,2010-07-09 16:16:05.995000,2010-12-02 21:32:43.151000,bill,
vt,2009-2010,upper,S 4,AN ACT RELATING TO THE ISSUANCE OF GARVEE BONDS FOR CERTAIN TRANSPORTATION CAPITAL PROJECTS,2010-07-09 16:16:04.415000,2010-12-02 21:32:42.970000,bill,
vt,2009-2010,upper,S 40,AN ACT RELATING TO AGRITOURISM,2010-07-09 16:16:06.037000,2010-12-02 21:32:43.153000,bill,
vt,2009-2010,upper,S 41,AN ACT RELATING TO INCREASING MEDICAID REIMBURSEMENT RATES,2010-07-09 16:16:06.063000,2010-12-02 21:32:43.154000,bill,
vt,2009-2010,upper,S 42,"AN ACT RELATING TO THE DEPARTMENT OF BANKING, INSURANCE, SECURITIES, AND HEALTH CARE ADMINISTRATION",2010-07-09 16:16:06.098000,2010-12-02 21:32:43.159000,bill,
vt,2009-2010,upper,S 43,AN ACT RELATING TO PROPERTY TAXATION OF HOUSING SUBSIDY CONVENANT PROPERTY,2010-07-09 16:16:06.162000,2010-12-02 21:32:43.161000,bill,
vt,2009-2010,upper,S 44,AN ACT RELATING TO INDICATING ANATOMICAL GIFTS ON A DRIVERâS LICENSE,2010-07-09 16:16:06.198000,2010-12-02 21:32:43.164000,bill,
vt,2009-2010,upper,S 45,AN ACT RELATING TO NONCOMPLIANCE WITH THE NO CHILD LEFT BEHIND ACT,2010-07-09 16:16:06.234000,2010-12-02 21:32:43.165000,bill,
vt,2009-2010,upper,S 46,AN ACT RELATING TO THE RESPONSIBILITY FOR PROVIDING SPECIAL EDUCATION AND COMPLYING WITH THE NO CHILD LEFT BEHIND ACT; UNFUNDED MANDATES; ANNUAL ADJUSTMENTS TO EDUCATION PROPERTY TAX RATES; AND A STUDY CONCERNING CONSOLIDATION OF SCHOOL DISTRICTS,2010-07-09 16:16:06.267000,2010-12-02 21:32:43.167000,bill,
vt,2009-2010,upper,S 47,AN ACT RELATING TO SALVAGE YARDS,2010-07-09 16:16:06.350000,2010-12-02 21:32:43.174000,bill,
vt,2009-2010,upper,S 48,AN ACT RELATING TO THE MARKETING OF PRESCRIBED PRODUCTS,2010-07-09 16:16:06.429000,2010-12-02 21:32:43.196000,bill,
vt,2009-2010,upper,S 49,AN ACT RELATING TO OPENING THE POLLS UP TO FOUR DAYS PRIOR TO THE DAY OF A GENERAL ELECTION,2010-07-09 16:16:06.460000,2010-12-02 21:32:43.202000,bill,
vt,2009-2010,upper,S 5,"AN ACT RELATING TO ACCIDENTS INVOLVING AN ON-DUTY LAW ENFORCEMENT OFFICER, FIREFIGHTER, OR EMERGENCY MEDICAL PERSONNEL",2010-07-09 16:16:04.463000,2010-12-02 21:32:42.972000,bill,
vt,2009-2010,upper,S 50,AN ACT RELATING TO THE CONTAMINANT TESTING REQUIREMENTS FOR A PUBLIC WATER SUPPLY THAT RECEIVES WATER FROM OUT-OF-STATE SUPPLIERS,2010-07-09 16:16:06.500000,2010-12-02 21:32:43.203000,bill,
vt,2009-2010,upper,S 51,AN ACT RELATING TO VERMONTâS MOTOR VEHICLE FRANCHISE LAWS,2010-07-09 16:16:06.564000,2010-12-02 21:32:43.236000,bill,
vt,2009-2010,upper,S 52,AN ACT RELATING TO ENHANCING THE PENALTY FOR ASSAULT OF A NURSE,2010-07-09 16:16:06.598000,2010-12-02 21:32:43.241000,bill,
vt,2009-2010,upper,S 53,AN ACT RELATING TO RESTORATION OF CHIROPRACTIC SERVICES IN MEDICAID IN FISCAL YEAR 2009,2010-07-09 16:16:06.630000,2010-12-02 21:32:43.243000,bill,
vt,2009-2010,upper,S 54,AN ACT RELATING TO CLEAN ENERGY ASSESSMENT DISTRICTS,2010-07-09 16:16:06.683000,2010-12-02 21:32:43.252000,bill,
vt,2009-2010,upper,S 55,AN ACT RELATING TO THE PROBATE JUDGE VACANCY IN BENNINGTON COUNTY,2010-07-09 16:16:06.717000,2010-12-02 21:32:43.254000,bill,
vt,2009-2010,upper,S 56,AN ACT RELATING TO RESTORING FEDERALLY FUNDED POSITIONS IN THE DEPARTMENT OF HEALTH,2010-07-09 16:16:06.751000,2010-12-02 21:32:43.256000,bill,
vt,2009-2010,upper,S 57,AN ACT RELATING TO MUNICIPAL REGULATION OF WATER CAPACITY,2010-07-09 16:16:06.807000,2010-12-02 21:32:43.258000,bill,
vt,2009-2010,upper,S 58,AN ACT RELATING TO ELECTRONIC PAYMENT OF WAGES,2010-07-09 16:16:06.842000,2010-12-02 21:32:43.263000,bill,
vt,2009-2010,upper,S 59,AN ACT RELATING TO APPROVAL OF EXPENDITURES FOR GIFTS,2010-07-09 16:16:06.882000,2010-12-02 21:32:43.267000,bill,
vt,2009-2010,upper,S 6,AN ACT RELATING TO USE OF HOLDING CELLS AT THE NORTHWEST STATE CORRECTIONAL FACILITY BY FRANKLIN COUNTY LAW ENFORCEMENT OFFICERS,2010-07-09 16:16:04.503000,2010-12-02 21:32:42.974000,bill,
vt,2009-2010,upper,S 60,"AN ACT RELATING TO THE SALE, USE, OR INSTALLATION OF OUTDOOR WOOD-FIRED BOILERS",2010-07-09 16:16:06.911000,2010-12-02 21:32:43.269000,bill,
vt,2009-2010,upper,S 61,AN ACT RELATING TO WASTEWATER PERMIT REQUIREMENTS FOR THE CONVERSION OF A SEASONAL RESIDENCE,2010-07-09 16:16:06.963000,2010-12-02 21:32:43.271000,bill,
vt,2009-2010,upper,S 62,AN ACT RELATING TO MOPEDS,2010-07-09 16:16:07,2010-12-02 21:32:43.273000,bill,
vt,2009-2010,upper,S 63,AN ACT RELATING TO LIMITING LOCAL ZONING POWERS THAT WOULD INTERFERE WITH THE FUNCTIONAL USE OF RENEWABLE ENERGY GENERATION FACILITIES,2010-07-09 16:16:07.026000,2010-12-02 21:32:43.281000,bill,
vt,2009-2010,upper,S 64,AN ACT RELATING TO GROWTH CENTER DESIGNATIONS AND APPEALS OF SUCH DESIGNATIONS,2010-07-09 16:16:07.095000,2010-12-02 21:32:43.304000,bill,
vt,2009-2010,upper,S 65,AN ACT RELATING TO VERMONT NEIGHBORHOOD DESIGNATIONS AND APPEALS OF SUCH DESIGNATIONS,2010-07-09 16:16:07.129000,2010-12-02 21:32:43.323000,bill,
vt,2009-2010,upper,S 66,AN ACT RELATING TO ELECTRONIC BENEFIT TRANSFER MACHINES FOR FARMERS' MARKETS,2010-07-09 16:16:07.163000,2010-12-02 21:32:43.343000,bill,
vt,2009-2010,upper,S 67,AN ACT RELATING TO MOTOR VEHICLES,2010-07-09 16:16:07.205000,2010-12-02 21:32:43.374000,bill,
vt,2009-2010,upper,S 68,AN ACT RELATING TO EXPANDING ELIGIBILITY FOR THE STATE'S HIGH SCHOOL COMPLETION PROGRAM,2010-07-09 16:16:07.232000,2010-12-02 21:32:43.378000,bill,
vt,2009-2010,upper,S 69,AN ACT RELATING TO DIGITAL CAMPAIGN FINANCE FILINGS,2010-07-09 16:16:07.295000,2010-12-02 21:32:43.382000,bill,
vt,2009-2010,upper,S 7,AN ACT TO PROHIBIT THE USE OF LIGHTED TOBACCO PRODUCTS IN THE WORKPLACE,2010-07-09 16:16:04.554000,2010-12-02 21:32:42.991000,bill,
vt,2009-2010,upper,S 70,AN ACT RELATING TO CLARIFYING THE PROCEDURE FOR REINSTATEMENT OF A DRIVERâS LICENSE BASED ON TOTAL ABSTINENCE FROM ALCOHOL AND DRUGS,2010-07-09 16:16:07.343000,2010-12-02 21:32:43.389000,bill,
vt,2009-2010,upper,S 71,AN ACT RELATING TO PENALTIES FOR POSSESSION OF MARIJUANA,2010-07-09 16:16:07.387000,2010-12-02 21:32:43.391000,bill,
vt,2009-2010,upper,S 72,AN ACT RELATING TO FREEDOM OF EXPRESSION FOR STUDENTS,2010-07-09 16:16:07.416000,2010-12-02 21:32:43.392000,bill,
vt,2009-2010,upper,S 73,AN ACT RELATING TO THE UNIVERSAL SERVICE FUND,2010-07-09 16:16:07.467000,2010-12-02 21:32:43.395000,bill,
vt,2009-2010,upper,S 74,AN ACT RELATING TO REMOVING A SCHOOL DISTRICTâS PORTION OF SPECIAL EDUCATION COSTS FROM THE CALCULATION OF EXCESS SPENDING,2010-07-09 16:16:07.497000,2010-12-02 21:32:43.415000,bill,
vt,2009-2010,upper,S 75,AN ACT RELATING TO STATUTORY RAPE,2010-07-09 16:16:07.550000,2010-12-02 21:32:43.417000,bill,
vt,2009-2010,upper,S 76,AN ACT RELATING TO BROMINATED FLAME RETARDANTS AND BISPHENOL A,2010-07-09 16:16:07.589000,2010-12-02 21:32:43.418000,bill,
vt,2009-2010,upper,S 77,AN ACT RELATING TO THE RECYCLING AND DISPOSAL OF ELECTRONIC WASTE,2010-07-09 16:16:07.638000,2010-12-02 21:32:43.429000,bill,
vt,2009-2010,upper,S 78,AN ACT RELATING TO SPECIAL REGISTRATION PLATES FOR USE BY LOCAL LAW ENFORCEMENT OFFICERS,2010-07-09 16:16:07.670000,2010-12-02 21:32:43.431000,bill,
vt,2009-2010,upper,S 79,AN ACT RELATING TO RESTORING STUDENT ASSISTANCE PROGRAM POSITIONS,2010-07-09 16:16:07.725000,2010-12-02 21:32:43.433000,bill,
vt,2009-2010,upper,S 8,AN ACT RELATING TO CONSOLIDATION OF SUPERVISORY UNIONS,2010-07-09 16:16:04.587000,2010-12-02 21:32:42.993000,bill,
vt,2009-2010,upper,S 80,AN ACT RELATING TO SAFE PATIENT HANDLING,2010-07-09 16:16:07.758000,2010-12-02 21:32:43.435000,bill,
vt,2009-2010,upper,S 81,AN ACT RELATING TO INSURANCE COVERAGE FOR ORAL ANTICANCER MEDICATIONS,2010-07-09 16:16:07.795000,2010-12-02 21:32:43.436000,bill,
vt,2009-2010,upper,S 82,AN ACT RELATING TO THE USE OF NONABLATIVE LASERS BY LICENSED ESTHETICIANS,2010-07-09 16:16:07.839000,2010-12-02 21:32:43.438000,bill,
vt,2009-2010,upper,S 83,AN ACT RELATING TO PROTECTING THE MINIMUM WAGE,2010-07-09 16:16:07.873000,2010-12-02 21:32:43.440000,bill,
vt,2009-2010,upper,S 84,AN ACT RELATING TO VERMONT VETERANS' MEMORIAL CEMETERY,2010-07-09 16:16:07.923000,2010-12-02 21:32:43.442000,bill,
vt,2009-2010,upper,S 85,AN ACT RELATING TO THE PATIENT'S PRIVILEGE,2010-07-09 16:16:07.956000,2010-12-02 21:32:43.445000,bill,
vt,2009-2010,upper,S 86,AN ACT RELATING TO THE ADMINISTRATION OF TRUSTS,2010-07-09 16:16:07.987000,2010-12-02 21:32:43.450000,bill,
vt,2009-2010,upper,S 87,AN ACT TO PROTECT EMPLOYEES FROM ABUSE AT WORK,2010-07-09 16:16:08.035000,2010-12-02 21:32:43.451000,bill,
vt,2009-2010,upper,S 88,AN ACT RELATING TO HEALTH CARE FINANCING AND UNIVERSAL ACCESS TO HEALTH CARE IN VERMONT,2010-07-09 16:16:08.099000,2010-12-02 21:32:43.506000,bill,
vt,2009-2010,upper,S 89,AN ACT RELATING TO STABILIZATION OF PRICES PAID TO VERMONT DAIRY FARMERS,2010-07-09 16:16:08.155000,2010-12-02 21:32:43.520000,bill,
vt,2009-2010,upper,S 9,AN ACT RELATING TO REQUIRING AN INTEGRATED FINANCIAL MANAGEMENT SYSTEM IN SCHOOL DISTRICTS AND SUPERVISORY UNIONS,2010-07-09 16:16:04.617000,2010-12-02 21:32:42.995000,bill,
vt,2009-2010,upper,S 90,AN ACT RELATING TO REPRESENTATIVE ANNUAL MEETINGS,2010-07-09 16:16:08.208000,2010-12-02 21:32:43.527000,bill,
vt,2009-2010,upper,S 91,AN ACT RELATING TO OPERATION OF VESSELS ON PUBLIC WATERS,2010-07-09 16:16:08.248000,2010-12-02 21:32:43.532000,bill,
vt,2009-2010,upper,S 92,AN ACT RELATING TO FINANCING CAMPAIGNS FOR ELECTED OFFICE,2010-07-09 16:16:08.295000,2010-12-02 21:32:43.537000,bill,
vt,2009-2010,upper,S 93,AN ACT RELATING TO COMMERCIAL VEHICLE OPERATION ON THE INTERSTATE SYSTEM,2010-07-09 16:16:08.341000,2010-12-02 21:32:43.552000,bill,
vt,2009-2010,upper,S 94,AN ACT RELATING TO LICENSING STATE FOREST LAND FOR MAPLE SUGAR PRODUCTION,2010-07-09 16:16:08.390000,2010-12-02 21:32:43.559000,bill,
vt,2009-2010,upper,S 95,AN ACT RELATING TO REQUIRING ACCURACY IN BID COMPARISONS FOR STATE CONTRACTS,2010-07-09 16:16:08.428000,2010-12-02 21:32:43.562000,bill,
vt,2009-2010,upper,S 96,AN ACT RELATING TO UNCLAIMED PROPERTY,2010-07-09 16:16:08.485000,2010-12-02 21:32:43.565000,bill,
vt,2009-2010,upper,S 97,AN ACT RELATING TO A VERMONT STATE EMPLOYEESâ COST-SAVINGS INCENTIVE PROGRAM,2010-07-09 16:16:08.517000,2010-12-02 21:32:43.571000,bill,
vt,2009-2010,upper,S 98,AN ACT RELATING TO INCREASED COMPLIANCE TESTING OF TOBACCO LICENSEES,2010-07-09 16:16:08.576000,2010-12-02 21:32:43.574000,bill,
vt,2009-2010,upper,S 99,"AN ACT RELATING TO AMENDING THE ACT 250 CRITERIA RELATING TO TRAFFIC, SCATTERED DEVELOPMENT, AND RURAL GROWTH AREAS",2010-07-09 16:16:08.635000,2010-12-02 21:32:43.582000,bill,
vt,2011-2012,lower,H 1,AN ACT RELATING TO CHALLENGES FOR CHANGE OUTCOMES FOR PERSONS WITH DISABILITIES,2011-01-07 21:07:29.895000,2012-09-20 02:09:39.597000,bill,
vt,2011-2012,lower,H 10,AN ACT RELATING TO THE DESIGN AND INSPECTION OF SPORT SHOOTING RANGES,2011-01-07 21:07:29.924000,2012-09-20 02:09:40.488000,bill,
vt,2011-2012,lower,H 100,AN ACT RELATING TO RAISING THE MAXIMUM AGE FOR CHILD CARE SUBSIDIES,2011-01-22 00:10:32.777000,2012-09-20 02:09:51.230000,bill,
vt,2011-2012,lower,H 101,AN ACT RELATING TO VOTING REQUIREMENTS IN COMMON OWNERSHIP COMMUNITIES,2011-01-22 00:10:32.779000,2012-09-20 02:09:51.268000,bill,
vt,2011-2012,lower,H 102,AN ACT RELATING TO REPORTING AND DISCLOSURE OF HEATING FUEL PRICES,2011-01-22 00:10:32.781000,2012-09-20 02:09:51.380000,bill,
vt,2011-2012,lower,H 103,AN ACT RELATING TO THE AGREEMENT AMONG THE STATES TO ELECT THE PRESIDENT BY NATIONAL POPULAR VOTE,2011-01-25 00:13:02.519000,2012-09-20 02:09:51.421000,bill,
vt,2011-2012,lower,H 104,AN ACT RELATING TO RESCISSION OF VOTES TAKEN BY AUSTRALIAN BALLOT,2011-01-25 00:13:02.533000,2012-09-20 02:09:51.463000,bill,
vt,2011-2012,lower,H 105,AN ACT RELATING TO AUTHORIZING MUNICIPALITIES TO FORM TELECOMMUNICATIONS DISTRICTS,2011-01-25 00:13:02.535000,2012-09-20 02:09:51.504000,bill,
vt,2011-2012,lower,H 106,AN ACT RELATING TO PUBLIC INSPECTION OF ELECTRONIC CONTROL DEVICES USED BY LAW ENFORCEMENT OFFICERS,2011-01-25 00:13:02.537000,2012-09-20 02:09:51.543000,bill,
vt,2011-2012,lower,H 107,AN ACT RELATING TO ESTABLISHING THAT TRAFFIC TICKETS AND VIDEO RECORDINGS OF ROADSIDE DUI STOPS ARE PUBLIC RECORDS,2011-01-26 00:13:49.834000,2012-09-20 02:09:51.590000,bill,
vt,2011-2012,lower,H 108,AN ACT RELATING TO A COMMITTEE TO STUDY IMPLEMENTING A MANDATORY SOBRIETY PROGRAM FOR REPEAT DUI OFFENDERS,2011-01-26 00:13:49.836000,2012-09-20 02:09:51.644000,bill,
vt,2011-2012,lower,H 109,AN ACT RELATING TO RAISING THE CIGARETTE AND TOBACCO PRODUCTS TAX RATES,2011-01-26 00:13:49.839000,2012-09-20 02:09:51.684000,bill,
vt,2011-2012,lower,H 11,AN ACT RELATING TO THE DISCHARGE OF PHARMACEUTICAL WASTE TO STATE WATERS,2011-01-07 21:07:29.926000,2012-09-20 02:09:40.744000,bill,
vt,2011-2012,lower,H 110,AN ACT RELATING TO A STATEWIDE EDUCATION PROPERTY TAX,2011-01-26 00:13:49.841000,2012-09-20 02:09:51.738000,bill,
vt,2011-2012,lower,H 111,AN ACT RELATING TO ACCESS TO RECORDS UNDER PERSONAL SERVICE OR PRIVATIZATION CONTRACTS ENTERED INTO BY THE STATE,2011-01-26 00:13:49.843000,2012-09-20 02:09:51.778000,bill,
vt,2011-2012,lower,H 112,AN ACT RELATING TO THE CREATION OF A ONE-PERCENT INCOME TAX CREDIT FOR EMERGENCY MEDICAL PERSONNEL OR VOLUNTEER FIREFIGHTERS,2011-01-26 00:13:49.845000,2012-09-20 02:09:51.819000,bill,
vt,2011-2012,lower,H 113,AN ACT RELATING TO PROPERTY TAX EXEMPTIONS FOR ENERGY-EFFICIENCY AND RENEWABLE-ENERGY IMPROVEMENTS,2011-01-26 00:13:49.846000,2012-09-20 02:09:51.874000,bill,
vt,2011-2012,lower,H 114,AN ACT RELATING TO ELECTRICAL INSTALLATIONS,2011-01-26 00:13:49.848000,2012-09-20 02:09:51.971000,bill,
vt,2011-2012,lower,H 115,AN ACT RELATING TO REINSTATING DRIVING PRIVILEGES FOR OFFENDERS ON FURLOUGH,2011-01-26 00:13:49.850000,2012-09-20 02:09:52.054000,bill,
vt,2011-2012,lower,H 116,AN ACT RELATING TO PROHIBITING SMOKING IN MOTOR VEHICLES WHEN A CHILD IS PRESENT,2011-01-26 00:13:49.852000,2012-09-20 02:09:52.094000,bill,
vt,2011-2012,lower,H 117,AN ACT RELATING TO RESTRICTIONS ON NIGHTTIME OPERATION OF MOTOR VEHICLES BY JUNIOR OPERATORS AND HOLDERS OF LEARNER’S PERMITS,2011-01-26 00:13:49.854000,2012-09-20 02:09:52.135000,bill,
