state,session,chamber,bill_id,type,name,leg_id
nm,2011,upper,SB 247,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 248,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 249,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 25,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 250,primary,"Leavell, Carroll H.",NML000041
nm,2011,upper,SB 251,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 252,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 253,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 254,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 255,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 256,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 257,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 258,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 259,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 26,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 260,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 261,primary,"Rue, Sander",NML000023
nm,2011,upper,SB 262,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 263,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 264,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 265,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SB 266,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 267,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 268,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 269,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 27,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 270,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 271,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 271,primary,"Park, Al",NML000068
nm,2011,upper,SB 272,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 273,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 274,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 275,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 276,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 277,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 278,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 279,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 28,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 280,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 281,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 282,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 283,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 284,primary,"McSorley, Cisco",NML000016
nm,2011,upper,SB 285,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 286,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 287,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 288,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 289,primary,"Kernan, Gay G.",NML000042
nm,2011,upper,SB 29,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 290,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 291,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 292,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 293,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 294,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 295,primary,"Ulibarri, David",NML000030
nm,2011,upper,SB 296,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 297,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 298,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 299,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 3,primary,"Leavell, Carroll H.",NML000041
nm,2011,upper,SB 30,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 30,primary,"Taylor, Thomas C.",NML000043
nm,2011,upper,SB 300,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 301,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 302,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 303,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 304,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 305,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 306,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 307,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 308,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 309,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 31,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 310,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 311,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 312,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 313,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 314,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 315,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 316,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 317,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SB 318,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 319,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 32,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 320,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 321,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 321,primary,"Maestas, Antonio ""Moe""",
nm,2011,upper,SB 322,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 323,primary,"Kernan, Gay G.",NML000042
nm,2011,upper,SB 324,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 325,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 326,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 327,primary,"Rue, Sander",NML000023
nm,2011,upper,SB 328,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 329,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 33,primary,"Leavell, Carroll H.",NML000041
nm,2011,upper,SB 330,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 331,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 332,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 333,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 334,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 335,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 336,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 337,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 337,primary,"James, Conrad D.",NML000066
nm,2011,upper,SB 338,primary,"Sharer, William E.",NML000001
nm,2011,upper,SB 339,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 34,primary,"Leavell, Carroll H.",NML000041
nm,2011,upper,SB 340,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 340,primary,"Smith, James E.",NML000064
nm,2011,upper,SB 341,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 342,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 343,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 343,primary,"Cook, Zachary J.",NML000098
nm,2011,upper,SB 344,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 344,primary,"Park, Al",NML000068
nm,2011,upper,SB 345,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 346,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 347,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 348,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 349,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 35,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SB 35,primary,"Larrañaga, Larry A.",
nm,2011,upper,SB 350,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 351,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 352,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 353,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 354,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 355,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 356,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 357,primary,"McSorley, Cisco",NML000016
nm,2011,upper,SB 358,primary,"McSorley, Cisco",NML000016
nm,2011,upper,SB 359,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 36,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SB 360,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 361,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 362,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 363,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 364,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 365,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SB 366,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 367,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 368,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 369,primary,"Ulibarri, David",NML000030
nm,2011,upper,SB 369,primary,"Strickler, James R.J.",NML000044
nm,2011,upper,SB 37,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 370,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 371,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 372,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 373,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 374,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 375,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 376,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 377,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 378,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 379,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 38,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 380,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 381,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 382,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 383,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 384,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 385,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 386,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 387,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 388,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 389,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 39,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 390,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 391,primary,"Rue, Sander",NML000023
nm,2011,upper,SB 391,primary,"Rehm, William ""Bill"" R.",
nm,2011,upper,SB 392,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 393,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 394,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 395,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 395,primary,"Cook, Zachary J.",NML000098
nm,2011,upper,SB 396,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 396,primary,"Park, Al",NML000068
nm,2011,upper,SB 397,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SB 398,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 399,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 4,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 40,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 400,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 401,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 402,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 403,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 404,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 405,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 406,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 407,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 408,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 409,primary,"Leavell, Carroll H.",NML000041
nm,2011,upper,SB 41,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 410,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 411,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 412,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 413,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 414,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 415,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 416,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 417,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SB 418,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 419,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 42,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 420,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 421,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 422,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 423,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 424,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 425,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SB 426,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 427,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SB 428,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 429,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 43,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 430,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 431,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 432,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SB 433,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 434,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 435,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 436,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 437,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 438,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 439,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 44,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 440,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 441,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 442,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 443,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 443,primary,"Lujan, Ben",NML000088
nm,2011,upper,SB 444,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 445,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 446,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 446,primary,"King, Rhonda S.",NML000092
nm,2011,upper,SB 447,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 448,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 449,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 45,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 450,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 451,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 452,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 453,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SB 454,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 455,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 456,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 457,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 458,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 459,primary,"Ulibarri, David",NML000030
nm,2011,upper,SB 46,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 460,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 461,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 462,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 463,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 464,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 465,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 466,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 467,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 468,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 469,primary,"Sharer, William E.",NML000001
nm,2011,upper,SB 47,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 470,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 471,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 472,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 473,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 474,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 475,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SB 476,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 477,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 478,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 479,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 48,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 480,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 481,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 482,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 483,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 484,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 485,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 486,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 487,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 488,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 489,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 49,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 490,primary,"Sharer, William E.",NML000001
nm,2011,upper,SB 491,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 492,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SB 493,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 494,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 495,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 496,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 497,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 498,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 499,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SB 5,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 5,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,upper,SB 50,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 500,primary,"Leavell, Carroll H.",NML000041
nm,2011,upper,SB 501,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 502,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 503,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 504,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 505,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 506,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 507,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 508,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 509,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 51,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 510,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 511,primary,"Pinto, John",NML000003
nm,2011,upper,SB 512,primary,"Pinto, John",NML000003
nm,2011,upper,SB 513,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 514,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 515,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 516,primary,"Pinto, John",NML000003
nm,2011,upper,SB 517,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 518,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 519,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SB 52,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 520,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 521,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 522,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 523,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 524,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 525,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 526,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 527,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 528,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 529,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 53,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 530,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 531,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 532,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 533,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 534,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 535,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 536,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 537,primary,"Sharer, William E.",NML000001
nm,2011,upper,SB 538,primary,"Sharer, William E.",NML000001
nm,2011,upper,SB 539,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 54,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 540,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 541,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 542,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 543,primary,"McSorley, Cisco",NML000016
nm,2011,upper,SB 544,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 545,primary,"Beffort, Sue Wilson",NML000019
nm,2011,upper,SB 546,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 547,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 548,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 549,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 55,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SB 550,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 551,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 552,primary,"Campos, Pete",NML000008
nm,2011,upper,SB 553,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 554,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 555,primary,"Rue, Sander",NML000023
nm,2011,upper,SB 556,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 557,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SB 558,primary,"Rue, Sander",NML000023
nm,2011,upper,SB 559,primary,"Rue, Sander",NML000023
nm,2011,upper,SB 56,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 560,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 561,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 562,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 563,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 564,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 565,primary,"Burt, William F.",NML000040
nm,2011,upper,SB 566,primary,"Boitano, Mark",NML000018
nm,2011,upper,SB 567,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 568,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 569,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 57,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 570,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 571,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 572,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 573,primary,"McSorley, Cisco",NML000016
nm,2011,upper,SB 574,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SB 575,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SB 576,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 577,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 578,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 579,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SB 58,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 580,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 581,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 582,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 583,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 584,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SB 585,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 586,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 587,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 588,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 589,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 59,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 590,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 591,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 592,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 593,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 594,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SB 595,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 596,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 597,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 598,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 599,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SB 6,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 60,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 60,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,upper,SB 600,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 601,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 602,primary,"Payne, William H.",NML000020
