state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2009 Regular Session,upper,SB 309,"ratification of the agreement negotiated between the state of Wisconsin and the Association of State Prosecutors for the 2007-09 biennium, covering employees in the assistant district attorneys collective bargaining unit, and authorizing an expenditure of funds.",2010-08-27 19:14:36.292000,2012-01-21 01:54:05.155000,bill,
wi,2009 Regular Session,upper,SB 31,"the Uniform Prudent Management of Institutional Funds Act, as approved by the National Conference of Commissioners on Uniform State Laws.",2010-08-27 19:14:34.361000,2012-01-21 01:54:01.247000,bill,
wi,2009 Regular Session,upper,SB 310,"ratification of the agreement negotiated between the state of Wisconsin and the Professional Employees in Research, Statistics, and Analysis, WFT/AFT, AFL-CIO, for the 2007-09 biennium, covering employees in the professional research, statistics, and analysis collective bargaining unit, and authorizing an expenditure of funds.",2010-08-27 19:14:36.308000,2012-01-21 01:54:05.169000,bill,
wi,2009 Regular Session,upper,SB 311,"ratification of the agreement negotiated between the state of Wisconsin and the Teaching Assistants' Association, AFT, Local 3220, AFL-CIO, for the 2007-09 biennium, covering employees in the program, project, and teaching assistants of the University of Wisconsin-Madison and University of Wisconsin-Extension collective bargaining unit, and authorizing an expenditure of funds.",2010-08-27 19:14:36.314000,2012-01-21 01:54:05.215000,bill,
wi,2009 Regular Session,upper,SB 312,the electronic medical records tax credit.,2010-08-27 19:14:36.318000,2012-01-21 01:54:05.224000,bill,
wi,2009 Regular Session,upper,SB 313,"physical fitness assessments, school nutrition, a quality rating system for day care centers, and granting rule-making authority.",2010-08-27 19:14:36.320000,2012-01-21 01:54:05.237000,bill,
wi,2009 Regular Session,upper,SB 314,"traditional neighborhood development ordinances, mixed-use zoning, and the state housing strategy plan.",2010-08-27 19:14:36.325000,2012-01-21 01:54:05.246000,bill,
wi,2009 Regular Session,upper,SB 315,the maximum term of extended supervision.,2010-08-27 19:14:36.327000,2012-01-21 01:54:05.254000,bill,
wi,2009 Regular Session,upper,SB 316,time spent in prison after revocation of parole or extended supervision.,2010-08-27 19:14:36.329000,2012-01-21 01:54:05.261000,bill,
wi,2009 Regular Session,upper,SB 317,community supervision services in the Department of Corrections.,2010-08-27 19:14:36.331000,2012-01-21 01:54:05.269000,bill,
wi,2009 Regular Session,upper,SB 318,risk reduction programming.,2010-08-27 19:14:36.333000,2012-01-21 01:54:05.277000,bill,
wi,2009 Regular Session,upper,SB 319,the statute of limitations for sexual contact with a child.,2010-08-27 19:14:36.354000,2012-01-21 01:54:05.294000,bill,
wi,2009 Regular Session,upper,SB 32,prohibited alcohol concentration.,2010-08-27 19:14:34.365000,2012-01-21 01:54:01.258000,bill,
wi,2009 Regular Session,upper,SB 320,participation in variable annuity program under the Wisconsin Retirement System.,2010-08-27 19:14:36.357000,2012-01-21 01:54:05.303000,bill,
wi,2009 Regular Session,upper,SB 321,operation of neighborhood electric vehicles.,2010-08-27 19:14:36.364000,2012-01-21 01:54:05.313000,bill,
wi,2009 Regular Session,upper,SB 322,information concerning independent candidates for partisan office that appears on the ballot at elections.,2010-08-27 19:14:36.367000,2012-01-21 01:54:05.322000,bill,
wi,2009 Regular Session,upper,SB 323,requiring newborn hearing screening.,2010-08-27 19:14:36.386000,2012-01-21 01:54:05.335000,bill,
wi,2009 Regular Session,upper,SB 324,providing instruction in human growth and development.,2010-08-27 19:14:36.393000,2012-01-21 01:54:05.352000,bill,
wi,2009 Regular Session,upper,SB 325,notification to a parent before chaperoning a sex offender.,2010-08-27 19:14:36.400000,2012-01-21 01:54:05.361000,bill,
wi,2009 Regular Session,upper,SB 326,the model academic standards for personal financial literacy.,2010-08-27 19:14:36.404000,2012-01-21 01:54:05.370000,bill,
wi,2009 Regular Session,upper,SB 327,designating Wisconsin cheese as the Wisconsin state snack.,2010-08-27 19:14:36.407000,2012-01-21 01:54:05.378000,bill,
wi,2009 Regular Session,upper,SB 328,allowing a school district to carry over unused revenue limit authority to the following school year.,2010-08-27 19:14:36.412000,2012-01-21 01:54:05.387000,bill,
wi,2009 Regular Session,upper,SB 329,municipal court fees.,2010-08-27 19:14:36.416000,2012-01-21 01:54:05.395000,bill,
wi,2009 Regular Session,upper,SB 33,purchasing or leasing a motor vehicle after a violation relating to operating a motor vehicle while intoxicated and providing a penalty.,2010-08-27 19:14:34.368000,2012-01-21 01:54:01.268000,bill,
wi,2009 Regular Session,upper,SB 330,exposure to a minor and providing a penalty.,2010-08-27 19:14:36.420000,2012-01-21 01:54:05.404000,bill,
wi,2009 Regular Session,upper,SB 331,"prohibiting a person who has been convicted or adjudicated delinquent for committing certain serious crimes or who is the subject of a pending criminal charge or delinquency petition for committing a serious crime from being licensed, certified, or contracted with to provide child care, from being employed or contracted as a caregiver of a child care provider, or from being permitted to reside at a premises where child care is provided and making an appropriation.",2010-08-27 19:14:36.440000,2012-01-21 01:54:05.445000,bill,
wi,2009 Regular Session,upper,SB 332,submitting custody study reports to the parties and offering custody study reports in accordance with the rules of evidence.,2010-08-27 19:14:36.450000,2012-01-21 01:54:05.469000,bill,
wi,2009 Regular Session,upper,SB 333,"prohibiting a person who has been convicted or adjudicated delinquent for committing certain serious crimes, who is the subject of a pending criminal charge or delinquency petition for committing a serious crime, or who has had entered against him or her a domestic abuse, child abuse, individual-at-risk abuse, or harassment temporary restraining order or injunction in the preceding 15 years from being licensed, certified, or contracted with to provide child care, from being employed or contracted as a caregiver of a child care provider, or from being permitted to reside at a premises where child care is provided; requiring suspected fraudulent activity on the part of a participant in the Wisconsin Works Program, including a person receiving a child care subsidy under that program, to be reported to the district attorney; making an appropriation; and providing a penalty.",2010-08-27 19:14:36.456000,2012-01-21 01:54:05.495000,bill,
wi,2009 Regular Session,upper,SB 334,throwing or expelling a bodily substance at a public safety worker and providing a penalty.,2010-08-27 19:14:36.483000,2012-01-21 01:54:05.505000,bill,
wi,2009 Regular Session,upper,SB 335,using county jail funds for costs related to providing educational and medical services to county jail inmates.,2010-08-27 19:14:36.487000,2012-01-21 01:54:05.513000,bill,
wi,2009 Regular Session,upper,SB 336,"requiring a person arrested for a felony or a juvenile taken into custody for certain sexual assault offenses to provide a biological specimen for deoxyribonucleic acid analysis, inclusion of the analysis results in the Department of Justice deoxyribonucleic acid data bank, requiring the exercise of rule-making authority, and providing a penalty.",2010-08-27 19:14:36.491000,2012-01-21 01:54:05.523000,bill,
wi,2009 Regular Session,upper,SB 337,creating a civil cause of action for acts of violence motivated by gender.,2010-08-27 19:14:36.508000,2012-01-21 01:54:05.532000,bill,
wi,2009 Regular Session,upper,SB 338,"maximum amount of funeral and burial expenses under the funeral, burial, and cemetery expenses program.",2010-08-27 19:14:36.516000,2012-01-21 01:54:05.544000,bill,
wi,2009 Regular Session,upper,SB 339,certification and licensure of real estate appraisers and requirements for appraisal reports and granting rule-making authority.,2010-08-27 19:14:36.520000,2012-01-21 01:54:05.553000,bill,
wi,2009 Regular Session,upper,SB 34,eligibility for an occupational license.,2010-08-27 19:14:34.371000,2012-01-21 01:54:01.276000,bill,
wi,2009 Regular Session,upper,SB 340,requirements for approval of construction of nuclear power plants.,2010-08-27 19:14:36.525000,2012-01-21 01:54:05.562000,bill,
wi,2009 Regular Session,upper,SB 341,reckless bodily harm to a child and providing a penalty.,2010-08-27 19:14:36.533000,2012-01-21 01:54:05.572000,bill,
wi,2009 Regular Session,upper,SB 342,pupils attending a school district under the Open Enrollment Program who are habitually truant.,2010-08-27 19:14:36.548000,2012-01-21 01:54:05.589000,bill,
wi,2009 Regular Session,upper,SB 343,the rail passenger service assistance and promotion program.,2010-08-27 19:14:36.552000,2012-01-21 01:54:05.597000,bill,
wi,2009 Regular Session,upper,SB 344,making crimes based on gender of victim subject to a penalty enhancer and providing a penalty.,2010-08-27 19:14:36.575000,2012-01-21 01:54:05.606000,bill,
wi,2009 Regular Session,upper,SB 345,allowing an individual without a qualifying child to claim the earned income tax credit.,2010-08-27 19:14:36.578000,2012-01-21 01:54:05.615000,bill,
wi,2009 Regular Session,upper,SB 346,"required judicial findings and orders when a child is placed outside the home, termination of parental rights warnings, mandatory child abuse or neglect reporters, the confidentiality of social services records, changing from day care to child care the term used to describe care and supervision for children for less than 24 hours a day, and renumbering the definition of neglect.",2010-08-27 19:14:36.582000,2012-01-21 01:54:05.624000,bill,
wi,2009 Regular Session,upper,SB 347,"requiring consultation with a child in determining and reviewing his or her permanency plan; requiring agencies, in making reasonable efforts to place a child in a permanent placement, to include efforts to place the child outside this state; requiring juvenile courts to take certain actions to expedite the interstate placement of children; requiring juvenile courts to give a child's out-of-home care provider the right to be heard in proceedings involving the child; requiring notice to relatives when a child is removed from the home; requiring reasonable efforts to place siblings together or to provide for visitation between siblings; requiring agencies to assist children in developing a plan for transition to independent living; requiring health care providers to report cases of infants with controlled substances in their bodily fluids to the agency responsible for investigating suspected child abuse or neglect; authorizing circuit court commissioners to conduct permanency plan reviews and hearings; specifying certain placements for purposes of calculating how long a child has been placed outside the home for purposes of filing a termination of parental rights petition; and permitting disclosure of information to a relative of a child for purposes of facilitating placement of the child with the relative or to a public or private agency in this state or any other state for purposes of investigating a proposed foster or adoptive placement.",2010-08-27 19:14:36.590000,2012-01-21 01:54:05.639000,bill,
wi,2009 Regular Session,upper,SB 348,declarations creating marina condominiums and technical corrections to the laws governing marina condominiums.,2010-08-27 19:14:36.605000,2012-01-21 01:54:05.674000,bill,
wi,2009 Regular Session,upper,SB 349,"the employment of minors 12 years of age or older by nonprofit organizations in and around the homes of elderly persons and persons with disabilities to perform snow shoveling, lawn mowing, leaf raking, and other similar work usual to those homes.",2010-08-27 19:14:36.611000,2012-01-21 01:54:05.687000,bill,
wi,2009 Regular Session,upper,SB 35,the distribution of the first dollar property tax credit.,2010-08-27 19:14:34.375000,2012-01-21 01:54:01.287000,bill,
wi,2009 Regular Session,upper,SB 350,an optional identification requirement for voting in elections.,2010-08-27 19:14:36.616000,2012-01-21 01:54:05.700000,bill,
wi,2009 Regular Session,upper,SB 351,"requirements before a sale or other transfer of a manufactured and mobile home community, providing an exemption from the real estate transfer fee, and providing a penalty.",2010-08-27 19:14:36.619000,2012-01-21 01:54:05.711000,bill,
wi,2009 Regular Session,upper,SB 352,the jurisdictional amount and court fees in certain small claims actions.,2010-08-27 19:14:36.623000,2012-01-21 01:54:05.720000,bill,
wi,2009 Regular Session,upper,SB 353,federalizing the treatment of capital losses.,2010-08-27 19:14:36.645000,2012-01-21 01:54:05.730000,bill,
wi,2009 Regular Session,upper,SB 354,substitutions by pharmacists dispensing epilepsy drugs.,2010-08-27 19:14:36.648000,2012-01-21 01:54:05.739000,bill,
wi,2009 Regular Session,upper,SB 355,prohibiting electronic text messaging while driving and providing a penalty.,2010-08-27 19:14:36.653000,2012-01-21 01:54:05.757000,bill,
wi,2009 Regular Session,upper,SB 356,acreage requirements for areas in which farm-raised deer that may be hunted are kept.,2010-08-27 19:14:36.656000,2012-01-21 01:54:05.766000,bill,
wi,2009 Regular Session,upper,SB 357,"awarding grants to school districts for pupil academic achievement, allowing the results of pupil examinations to be used to evaluate teacher performance, and making an appropriation.",2010-08-27 19:14:36.660000,2012-01-21 01:54:05.775000,bill,
wi,2009 Regular Session,upper,SB 358,"creating new grounds for discipline of hearing instrument specialists, audiologists, and speech-language pathologists, changing licensing requirements for audiologists, and granting rule-making authority.",2010-08-27 19:14:36.667000,2012-01-21 01:54:05.786000,bill,
wi,2009 Regular Session,upper,SB 359,directing school boards to provide instruction about the recent history of the Hmong people.,2010-08-27 19:14:36.672000,2012-01-21 01:54:05.795000,bill,
wi,2009 Regular Session,upper,SB 36,motor vehicle operating privilege suspensions for controlled substance violations.,2010-08-27 19:14:34.382000,2012-01-21 01:54:01.297000,bill,
wi,2009 Regular Session,upper,SB 360,sale of a parcel of land located in Marinette County to the Wied Trust.,2010-08-27 19:14:36.676000,2012-01-21 01:54:05.803000,bill,
wi,2009 Regular Session,upper,SB 361,"the monthly rates that are paid for foster care; the levels of care that a foster home may provide; licensing of kinship care relatives to operate foster homes and, subject to certain exceptions, time limits on the receipt of kinship care payments; and licensing of foster homes across county lines.",2010-08-27 19:14:36.682000,2012-01-21 01:54:05.813000,bill,
wi,2009 Regular Session,upper,SB 362,"health insurance coverage of nervous and mental disorders, alcoholism, and other drug abuse problems.",2010-08-27 19:14:36.694000,2012-01-21 01:54:05.829000,bill,
wi,2009 Regular Session,upper,SB 363,the penalty for failing to stop at the scene of a motor vehicle accident and providing a penalty.,2010-08-27 19:14:36.698000,2012-01-21 01:54:05.844000,bill,
wi,2009 Regular Session,upper,SB 364,"prohibiting the installation, sale, and distribution of wheel weights and other wheel balancing products that contain lead.",2010-08-27 19:14:36.702000,2012-01-21 01:54:05.853000,bill,
wi,2009 Regular Session,upper,SB 365,the Uniform Unsworn Foreign Declarations Act and providing a penalty.,2010-08-27 19:14:36.708000,2012-01-21 01:54:05.863000,bill,
wi,2009 Regular Session,upper,SB 366,various changes in the unemployment insurance law and providing a penalty.,2010-08-27 19:14:36.711000,2012-01-21 01:54:05.871000,bill,
wi,2009 Regular Session,upper,SB 367,"requiring a person to report a stolen or lost firearm, creating a database for stolen and lost firearms, and providing a penalty.",2010-08-27 19:14:36.714000,2012-01-21 01:54:05.879000,bill,
wi,2009 Regular Session,upper,SB 368,"medical use of marijuana, the regulation of marijuana distribution organizations, requiring the exercise of rule-making authority, making appropriations, and providing a penalty.",2010-08-27 19:14:36.719000,2012-01-21 01:54:05.888000,bill,
wi,2009 Regular Session,upper,SB 369,appellate time limits and procedure.,2010-08-27 19:14:36.724000,2012-01-21 01:54:05.897000,bill,
wi,2009 Regular Session,upper,SB 37,payment of judgments in traffic courts and municipal courts by installments and the suspension of operating privileges.,2010-08-27 19:14:34.390000,2012-01-21 01:54:01.315000,bill,
wi,2009 Regular Session,upper,SB 370,grants for improving academic achievement.,2010-08-27 19:14:36.729000,2012-01-21 01:54:05.908000,bill,
wi,2009 Regular Session,upper,SB 371,"authorizing the Department of Public Instruction, the University of Wisconsin System, the Technical College System, and the Wisconsin Association of Independent Colleges and Universities to study each other's education programs, requiring a written agreement concerning such studies, and requiring the establishment of a longitudinal data system of student data.",2010-08-27 19:14:36.736000,2012-01-21 01:54:05.930000,bill,
wi,2009 Regular Session,upper,SB 372,using the results of standardized examinations to evaluate teachers and requiring the development of a teacher evaluation plan to be a mandatory subject of collective bargaining.,2010-08-27 19:14:36.747000,2012-01-21 01:54:05.956000,bill,
wi,2009 Regular Session,upper,SB 373,establishing or contracting for the establishment of a charter school.,2010-08-27 19:14:36.752000,2012-01-21 01:54:05.966000,bill,
wi,2009 Regular Session,upper,SB 374,creating a commercial driver license exception for law enforcement officers operating commercial motor vehicles.,2010-08-27 19:14:36.758000,2012-01-21 01:54:05.979000,bill,
wi,2009 Regular Session,upper,SB 375,the exchange of electronic records contained in the Consolidated Court Automation Program and in the Statewide Automated Child Welfare Information System between the director of state courts and the Department of Children and Families and providing a penalty.,2010-08-27 19:14:36.768000,2012-01-21 01:54:05.990000,bill,
wi,2009 Regular Session,upper,SB 376,fees from retired law enforcement officers seeking to carry concealed weapons and making an appropriation.,2010-08-27 19:14:36.779000,2012-01-21 01:54:06.003000,bill,
wi,2009 Regular Session,upper,SB 377,carrying concealed weapons by law enforcement officers and by retired law enforcement officers.,2010-08-27 19:14:36.786000,2012-01-21 01:54:06.021000,bill,
wi,2009 Regular Session,upper,SB 378,exempting certain capital expenditures made by a technical college district from the requirement for a referendum.,2010-08-27 19:14:36.790000,2012-01-21 01:54:06.030000,bill,
wi,2009 Regular Session,upper,SB 379,notification of school closings and reopenings.,2010-08-27 19:14:36.796000,2012-01-21 01:54:06.039000,bill,
wi,2009 Regular Session,upper,SB 38,issuing annual vehicle admission receipts for motor buses for entry to state parks and other vehicle admission areas under the jurisdiction of the Department of Natural Resources.,2010-08-27 19:14:34.397000,2012-01-21 01:54:01.327000,bill,
wi,2009 Regular Session,upper,SB 380,the possession of a firearm by a person who has committed a misdemeanor crime of domestic violence and providing a penalty.,2010-08-27 19:14:36.800000,2012-01-21 01:54:06.047000,bill,
wi,2009 Regular Session,upper,SB 381,notice of firearm prohibition when served with notice of an injunction hearing and process for surrendering firearms following the granting of certain injunctions.,2010-08-27 19:14:36.806000,2012-01-21 01:54:06.069000,bill,
wi,2009 Regular Session,upper,SB 382,use of lamps on vehicles when visibility is limited by climatic conditions and providing a penalty.,2010-08-27 19:14:36.811000,2012-01-21 01:54:06.078000,bill,
wi,2009 Regular Session,upper,SB 383,"municipal court elections, judges, and procedure, and providing penalties.",2010-08-27 19:14:36.821000,2012-01-21 01:54:06.090000,bill,
wi,2009 Regular Session,upper,SB 384,defense to criminal prosecutions for parent or guardian for using spiritual treatment in lieu of medical treatment on a child and the election of Christian Science treatment for a child in lieu of medical or surgical treatment for the cure of disease.,2010-08-27 19:14:36.835000,2012-01-21 01:54:06.100000,bill,
wi,2009 Regular Session,upper,SB 385,factors considered in binding interest arbitration under the Municipal Employment Relations Act.,2010-08-27 19:14:36.841000,2012-01-21 01:54:06.109000,bill,
wi,2009 Regular Session,upper,SB 386,automobile insurance coverage limits and proof of financial responsibility.,2010-08-27 19:14:36.848000,2012-01-21 01:54:06.119000,bill,
wi,2009 Regular Session,upper,SB 387,special distinguishing registration plates associated with Marquette University.,2010-08-27 19:14:36.853000,2012-01-21 01:54:06.129000,bill,
wi,2009 Regular Session,upper,SB 388,"changes to the regulation of massage therapy and bodywork, creating the Massage Therapy and Bodywork Therapy Examining Board, and granting rule-making authority.",2010-08-27 19:14:36.858000,2012-01-21 01:54:06.138000,bill,
wi,2009 Regular Session,upper,SB 389,"licensing sign language interpreters, creating an evidentiary privilege for communications with those interpreters, creating a Sign Language Interpreter Council, granting rule-making authority, and providing a penalty.",2010-08-27 19:14:36.876000,2012-01-21 01:54:06.154000,bill,
wi,2009 Regular Session,upper,SB 39,cash value of life insurance regarding eligibility for the veterans assistance program.,2010-08-27 19:14:34.406000,2012-01-21 01:54:01.337000,bill,
wi,2009 Regular Session,upper,SB 390,deduction of voluntary payments from retirement annuities under the Wisconsin Retirement System.,2010-08-27 19:14:36.882000,2012-01-21 01:54:06.166000,bill,
wi,2009 Regular Session,upper,SB 391,"expenditure of $30,000 from moneys appropriated to the Department of Natural Resources in payment of a claim against the state made by Stillmunkes, Inc.",2010-08-27 19:14:36.903000,2012-01-21 01:54:06.176000,bill,
wi,2009 Regular Session,upper,SB 392,registration of former military vehicles.,2010-08-27 19:14:36.912000,2012-01-21 01:54:06.193000,bill,
wi,2009 Regular Session,upper,SB 393,restoring the Minority Business Development Board and the Minority Business Grant and Loan Program.,2010-08-27 19:14:36.916000,2012-01-21 01:54:06.202000,bill,
wi,2009 Regular Session,upper,SB 394,designating the Harley-Davidson as the Wisconsin state motorcycle.,2010-08-27 19:14:36.920000,2012-01-21 01:54:06.210000,bill,
wi,2009 Regular Session,upper,SB 395,"psychological evaluations for law enforcement officers, providing an exemption from emergency rule procedures, and requiring the exercise of rule-making authority.",2010-08-27 19:14:36.925000,2012-01-21 01:54:06.219000,bill,
wi,2009 Regular Session,upper,SB 396,fishing and trolling in boats with electric motors.,2010-08-27 19:14:36.932000,2012-01-21 01:54:06.228000,bill,
wi,2009 Regular Session,upper,SB 397,general purpose revenue funding for the veterans trust fund and making an appropriation.,2010-08-27 19:14:36.938000,2012-01-21 01:54:06.238000,bill,
wi,2009 Regular Session,upper,SB 398,privatization of certain municipal water utilities.,2010-08-27 19:14:36.942000,2012-01-21 01:54:06.254000,bill,
wi,2009 Regular Session,upper,SB 399,"authorizing two or more cities, villages, towns, or counties, or a combination of such political subdivisions, to create a commission to issue conduit revenue bonds and exercise eminent domain authority and exempting from taxation interest on such bonds.",2010-08-27 19:14:36.962000,2012-01-21 01:54:06.269000,bill,
wi,2009 Regular Session,upper,SB 4,"the regulation of traveling sales crews, requiring the exercise of rule-making authority, and providing penalties.",2010-08-27 19:14:34.179000,2012-01-21 01:54:00.860000,bill,
wi,2009 Regular Session,upper,SB 40,"public financing of campaigns for the office of justice of the supreme court, making appropriations, and providing penalties.",2010-08-27 19:14:34.420000,2012-01-21 01:54:01.373000,bill,
wi,2009 Regular Session,upper,SB 400,operation of all-terrain vehicles to remove snow.,2010-08-27 19:14:36.992000,2012-01-21 01:54:06.302000,bill,
wi,2009 Regular Session,upper,SB 401,requiring the Department of Natural Resources to issue one-day fishing licenses.,2010-08-27 19:14:37,2012-01-21 01:54:06.314000,bill,
wi,2009 Regular Session,upper,SB 402,authorizing certain optometrists to dispense contact lenses that deliver a therapeutic pharmaceutical agent.,2010-08-27 19:14:37.005000,2012-01-21 01:54:06.327000,bill,
wi,2009 Regular Session,upper,SB 403,authorizing the release of certain personal identifying information collected by the Department of Regulation and Licensing.,2010-08-27 19:14:37.012000,2012-01-21 01:54:06.337000,bill,
wi,2009 Regular Session,upper,SB 404,registration of former military vehicles.,2010-08-27 19:14:37.018000,2012-01-21 01:54:06.346000,bill,
wi,2009 Regular Session,upper,SB 405,"the powers and duties of the board of school directors and the superintendent of schools in a first class city school district, awarding a grant to a nonprofit corporation, requiring a referendum, and granting rule-making authority.",2010-08-27 19:14:37.022000,2012-01-21 01:54:06.355000,bill,
wi,2009 Regular Session,upper,SB 406,"snowmobile registration, trail use sticker requirements, intoxicated snowmobiling, snowmobile speed limits, calculating the estimated snowmobile gas tax payment, funding for alcohol education programs and state trails, providing penalties, and making appropriations.",2010-08-27 19:14:37.028000,2012-01-21 01:54:06.364000,bill,
wi,2009 Regular Session,upper,SB 407,eligibility for academic excellence higher education scholarships.,2010-08-27 19:14:37.039000,2012-01-21 01:54:06.379000,bill,
wi,2009 Regular Session,upper,SB 408,the exception to the assessment of withdrawal taxes and fees against a landowner who transfers ownership of managed forest land for siting a public safety communications tower.,2010-08-27 19:14:37.047000,2012-01-21 01:54:06.393000,bill,
wi,2009 Regular Session,upper,SB 409,"a postsecondary education tax credit for businesses; increasing annual limits on angel investment tax credits; awarding grants to the WiSys Technology Foundation, Inc.; business plan competitions and an emerging technology center in the University of Wisconsin System; rural outsourcing grants; requiring the Department of Commerce to award grants to a high-technology business development corporation and grants for converting manufacturing facilities; increasing funding for certain economic development programs; a pilot program providing microloans for the creation of new businesses; increasing funding for certain technical college training program grants; providing an exemption from emergency rule procedures; granting rule-making authority; and making appropriations.",2010-08-27 19:14:37.061000,2012-01-21 01:54:06.424000,bill,
wi,2009 Regular Session,upper,SB 41,indoor environmental quality in public and private schools.,2010-08-27 19:14:34.445000,2012-01-21 01:54:01.395000,bill,
wi,2009 Regular Session,upper,SB 410,designating and marking a portion of I 43 in the city of Milwaukee as the Jeannetta Simpson-Robinson Memorial Highway.,2010-08-27 19:14:37.073000,2012-01-21 01:54:06.438000,bill,
wi,2009 Regular Session,upper,SB 411,disclosure of adoption records for purposes of determining the availability of a placement for a child with an adoptive parent or proposed adoptive parent of a sibling of the child.,2010-08-27 19:14:37.076000,2012-01-21 01:54:06.450000,bill,
wi,2009 Regular Session,upper,SB 412,changing certain administrative procedures under the tax incremental financing program.,2010-08-27 19:14:37.084000,2012-01-21 01:54:06.461000,bill,
wi,2009 Regular Session,upper,SB 413,receivership for abatement of residential nuisances.,2010-08-27 19:14:37.090000,2012-01-21 01:54:06.472000,bill,
wi,2009 Regular Session,upper,SB 414,school nurses and the administration of drugs to pupils.,2010-08-27 19:14:37.096000,2012-01-21 01:54:06.481000,bill,
wi,2009 Regular Session,upper,SB 415,requiring carbon monoxide detectors in buildings containing one or two dwelling units.,2010-08-27 19:14:37.102000,2012-01-21 01:54:06.494000,bill,
wi,2009 Regular Session,upper,SB 416,adopting Internal Revenue Code provisions related to individual retirement accounts.,2010-08-27 19:14:37.124000,2012-01-21 01:54:06.508000,bill,
wi,2009 Regular Session,upper,SB 417,the threshold for registration and reporting by groups and individuals seeking to influence referendum results.,2010-08-27 19:14:37.130000,2012-01-21 01:54:06.527000,bill,
wi,2009 Regular Session,upper,SB 418,disclosure of information by health care providers and insurers and providing a penalty.,2010-08-27 19:14:37.136000,2012-01-21 01:54:06.537000,bill,
wi,2009 Regular Session,upper,SB 419,"requiring the Department of Agriculture, Trade and Consumer Protection to establish standards for products sold as honey, prohibiting the labeling as Wisconsin certified honey of a product that has not been determined to meet the standards, prohibiting the labeling as honey of a product that does not meet the standards, and requiring the exercise of rule-making authority.",2010-08-27 19:14:37.141000,2012-01-21 01:54:06.547000,bill,
wi,2009 Regular Session,upper,SB 42,a report on food safety programs.,2010-08-27 19:14:34.450000,2012-01-21 01:54:01.406000,bill,
wi,2009 Regular Session,upper,SB 420,adopting Internal Revenue Code provisions related to contributions to individual retirement accounts and retirement plans.,2010-08-27 19:14:37.148000,2012-01-21 01:54:06.556000,bill,
wi,2009 Regular Session,upper,SB 421,underage persons under the influence of alcohol beverages on school premises.,2010-08-27 19:14:37.152000,2012-01-21 01:54:06.565000,bill,
wi,2009 Regular Session,upper,SB 422,designation of an official state automotive museum.,2010-08-27 19:14:37.154000,2012-01-21 01:54:06.573000,bill,
wi,2009 Regular Session,upper,SB 423,library boards of public libraries established in a first class city.,2010-08-27 19:14:37.159000,2012-01-21 01:54:06.585000,bill,
wi,2009 Regular Session,upper,SB 424,regulating certain sport shooting ranges.,2010-08-27 19:14:37.166000,2012-01-21 01:54:06.597000,bill,
wi,2009 Regular Session,upper,SB 425,"creating a nonrefundable individual income tax credit for certain amounts relating to health savings accounts that may be deducted from, or are exempt from, federal income taxes.",2010-08-27 19:14:37.169000,2012-01-21 01:54:06.606000,bill,
wi,2009 Regular Session,upper,SB 426,the format and fees for obtaining copies of public records.,2010-08-27 19:14:37.175000,2012-01-21 01:54:06.615000,bill,
wi,2009 Regular Session,upper,SB 427,expanding the types of governmental units that may participate in a joint local governmental self-insured health insurance plan.,2010-08-27 19:14:37.181000,2012-01-21 01:54:06.623000,bill,
wi,2009 Regular Session,upper,SB 428,seasonal weight limitations for certain vehicles transporting agricultural crops.,2010-08-27 19:14:37.185000,2012-01-21 01:54:06.632000,bill,
wi,2009 Regular Session,upper,SB 429,"establishing a presumption for employment-connected communicable diseases for fire fighters, emergency medical service providers, law enforcement officers, and certain correctional employees.",2010-08-27 19:14:37.193000,2012-01-21 01:54:06.642000,bill,
wi,2009 Regular Session,upper,SB 43,the scope of regulated activity under the campaign finance law.,2010-08-27 19:14:34.457000,2012-01-21 01:54:01.416000,bill,
wi,2009 Regular Session,upper,SB 430,"collective bargaining over health care coverage for municipal employees, allowing municipal employers to change health care coverage plan providers, and requiring the exercise of rule-making authority.",2010-08-27 19:14:37.198000,2012-01-21 01:54:06.652000,bill,
wi,2009 Regular Session,upper,SB 431,"the use of the terms college, university, state, and Wisconsin in the name of a school; the issuing, manufacture, or use of a false academic credential; the false use of a legitimate academic credential; making an appropriation; and providing a penalty.",2010-08-27 19:14:37.206000,2012-01-21 01:54:06.666000,bill,
wi,2009 Regular Session,upper,SB 432,the use of metal detectors on certain land and in lakes and the removal of items found on that land or in those lakes.,2010-08-27 19:14:37.210000,2012-01-21 01:54:06.678000,bill,
wi,2009 Regular Session,upper,SB 433,child in need of protection or services jurisdiction over a child based on another child from the child's home being placed outside the home under a juvenile court order and involuntary termination of parental rights on the grounds of three or more prior voluntary or involuntary terminations of parental rights.,2010-08-27 19:14:37.213000,2012-01-21 01:54:06.687000,bill,
wi,2009 Regular Session,upper,SB 434,"the sale of unpasteurized milk, buttermilk, butter, and cream.",2010-08-27 19:14:37.228000,2012-01-21 01:54:06.726000,bill,
wi,2009 Regular Session,upper,SB 435,the period for retention of certain election materials in state and local elections.,2010-08-27 19:14:37.234000,2012-01-21 01:54:06.785000,bill,
wi,2009 Regular Session,upper,SB 436,vacating an award following arbitration pursuant to a collective bargaining agreement.,2010-08-27 19:14:37.237000,2012-01-21 01:54:06.794000,bill,
