state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2009-2010,lower,HB 1423,An Act making an appropriation from a restricted revenue account within the General Fund and from Federal augmentation funds to the Pennsylvania Public Utility Commission.,2010-07-23 05:37:23.913000,2012-07-06 01:23:31.885000,bill,
pa,2009-2010,lower,HB 1424,An Act making an appropriation from a restricted revenue account within the General Fund to the Office of Consumer Advocate in the Office of Attorney General.,2010-07-23 05:37:23.961000,2012-07-06 01:23:31.982000,bill,
pa,2009-2010,lower,HB 1425,An Act making an appropriation from a restricted revenue account within the General Fund to the Office of Small Business Advocate in the Department of Community and Economic Development.,2010-07-23 05:37:24.010000,2012-07-06 01:23:32.025000,bill,
pa,2009-2010,lower,HB 1426,"An Act amending the act of November 22, 1978 (P.L.1166, No.274), referred to as the Pennsylvania Commission on Crime and Delinquency Law, further providing for Pennsylvania Commission on Crime and Delinquency.",2010-07-23 05:37:24.062000,2012-07-06 01:23:32.173000,bill,
pa,2009-2010,lower,HB 1427,"An Act amending the act of August 26, 1971 (P.L.351, No.91), known as the State Lottery Law, further defining ""income.""",2010-07-23 05:37:24.111000,2012-07-06 01:23:32.230000,bill,
pa,2009-2010,lower,HB 1428,"An Act amending Title 24 (Education) of the Pennsylvania Consolidated Statutes, further providing for Public School Employees' Retirement Board.",2010-07-23 05:37:24.158000,2012-07-06 01:23:32.280000,bill,
pa,2009-2010,lower,HB 1429,"An Act providing for joint training and continuing education of nursing care providers and nursing facility surveyors, assisted living service providers and assisted living residence surveyors and for joint training and continuing education of personal care providers and personal care home surveyors.",2010-07-23 05:37:24.206000,2012-07-06 01:23:32.292000,bill,
pa,2009-2010,lower,HB 143,"An Act amending the act of June 13, 1907 (P.L.560, No.373), entitled ""An act designating the official flag of the Commonwealth of Pennsylvania, and describing the same; providing for the carrying of such flag by the regiments of the National Guard of Pennsylvania; authorizing the Secretary of the Commonwealth to provide, and have deposited in the office of Secretary of the Commonwealth, a model of said flag, and making an appropriation therefor,"" further providing for specifications for the official flag of the Commonwealth.",2010-07-23 05:36:23.504000,2012-07-06 01:22:19.801000,bill,
pa,2009-2010,lower,HB 1430,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, providing for advance voting and for advisory committee.",2010-07-23 05:37:24.254000,2012-07-06 01:23:32.441000,bill,
pa,2009-2010,lower,HB 1431,"An Act amending the act of December 17, 1968 (P.L.1224, No.387), known as the Unfair Trade Practices and Consumer Protection Law, further providing for definitions, for unlawful acts or practices and exclusions and for civil penalties; and adding provisions relating to unsafe children's products.",2010-07-23 05:37:24.294000,2012-07-06 01:23:32.498000,bill,
pa,2009-2010,lower,HB 1432,"An Act amending Titles 24 (Education) and 71 (State Government) of the Pennsylvania Consolidated Statutes, further providing, in retirement systems, for maximum single life annuities.",2010-07-23 05:37:24.351000,2012-07-06 01:23:32.528000,bill,
pa,2009-2010,lower,HB 1433,"An Act amending Title 65 (Public Officers) of the Pennsylvania Consolidated Statutes, further providing for penalties.",2010-07-23 05:37:24.410000,2012-07-06 01:23:32.543000,bill,
pa,2009-2010,lower,HB 1434,"An Act amending Title 65 (Public Officers) of the Pennsylvania Consolidated Statutes, further providing for prohibited activities and for penalties.",2010-07-23 05:37:24.449000,2012-07-06 01:23:32.645000,bill,
pa,2009-2010,lower,HB 1435,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for nuisance actions.",2010-07-23 05:37:24.506000,2012-07-06 01:23:32.667000,bill,
pa,2009-2010,lower,HB 1436,"An Act providing for abandonment of mineral rights in real property, for the recording by surface owners of title to mineral rights in their real property after ten years of nonuse by the subsurface owner; and establishing a right of action to settle title to mineral rights.",2010-07-23 05:37:24.568000,2012-07-06 01:23:32.677000,bill,
pa,2009-2010,lower,HB 1437,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for compensation and expenses of witnesses.",2010-07-23 05:37:24.615000,2012-07-06 01:23:32.686000,bill,
pa,2009-2010,lower,HB 1438,"An Act amending Title 34 (Game) of the Pennsylvania Consolidated Statutes, establishing the Shooting Range Community Safety Grant Program; and making an appropriation.",2010-07-23 05:37:24.663000,2012-07-06 01:23:32.695000,bill,
pa,2009-2010,lower,HB 1439,"An Act amending Title 65 (Public Officers) of the Pennsylvania Consolidated Statutes, further providing, in ethics standards and financial disclosure, for restricted activities.",2010-07-23 05:37:24.711000,2012-07-06 01:23:32.705000,bill,
pa,2009-2010,lower,HB 144,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in personal income tax, providing for contributions to lupus foundations.",2010-07-23 05:36:23.549000,2012-07-06 01:22:19.812000,bill,
pa,2009-2010,lower,HB 1440,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, further providing for legislative intent.",2010-07-23 05:37:24.777000,2012-07-06 01:23:32.721000,bill,
pa,2009-2010,lower,HB 1441,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, providing for expanded restaurant licenses, fees, privileges and restrictions; providing for limitation of certain prizes; and further providing for revocation and suspension of licenses and fees and for premises to be vacated by patrons.",2010-07-23 05:37:24.822000,2012-07-06 01:23:32.732000,bill,
pa,2009-2010,lower,HB 1442,"An Act amending the act of December 22, 1989 (P.L.702, No.93), entitled ""An act requiring school directors to prohibit the use of steroids by pupils involved in athletics; requiring education regarding the use of anabolic steroids; requiring penalties for unauthorized use of anabolic steroids; and providing for dispensing anabolic steroids and for prescriptions for anabolic steroids,"" further providing for education regarding use of performance-enhancing drugs.",2010-07-23 05:37:24.871000,2012-07-06 01:23:32.744000,bill,
pa,2009-2010,lower,HB 1443,An Act prohibiting the Commonwealth from participation in the Federal REAL ID Act of 2005 and other related laws; and providing for the authority of the Governor and Attorney General to file certain legal challenges.,2010-07-23 05:37:24.932000,2012-07-06 01:23:32.903000,bill,
pa,2009-2010,lower,HB 1444,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for permissible argument as to damages at trial.",2010-07-23 05:37:24.980000,2012-07-06 01:23:32.921000,bill,
pa,2009-2010,lower,HB 1445,An Act providing standards for carbon monoxide alarms and for powers and duties of the Department of Labor and Industry; and imposing penalties.,2010-07-23 05:37:25.030000,2012-07-06 01:23:32.939000,bill,
pa,2009-2010,lower,HB 1446,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, establishing and providing for a task force on school health services; and providing for duties and responsibilities.",2010-07-23 05:37:25.077000,2012-07-06 01:23:32.951000,bill,
pa,2009-2010,lower,HB 1447,"An Act amending the act of July 28, 1988 (P.L.556, No.101), known as the Municipal Waste Planning, Recycling and Waste Reduction Act, further providing for site limitations.",2010-07-23 05:37:25.125000,2012-07-06 01:23:32.963000,bill,
pa,2009-2010,lower,HB 1448,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for powers and duties of sheriffs and deputy sheriffs relating to law enforcement; providing for the education and training of deputy sheriffs; creating the Deputy Sheriffs' Education and Training Board under the Pennsylvania Commission on Crime and Delinquency; providing for the powers and duties of the board and the Attorney General; establishing the Deputy Sheriffs' Education and Training Account; providing for a surcharge on sheriffs' fees; providing for penalties; and making a related repeal.",2010-07-23 05:37:25.179000,2012-07-06 01:23:32.987000,bill,
pa,2009-2010,lower,HB 1449,"An Act amending the act of April 9, 1929 (P.L.343, No.176), known as The Fiscal Code, further providing for funding of the Budget Stabilization Reserve Fund.",2010-07-23 05:37:25.222000,2012-07-06 01:23:33.001000,bill,
pa,2009-2010,lower,HB 145,"An Act amending Title 35 (Health and Safety) of the Pennsylvania Consolidated Statutes, further providing, in provisions relating to the Governor and disaster emergencies, for general authority of Governor.",2010-07-23 05:36:23.586000,2012-07-06 01:22:19.823000,bill,
pa,2009-2010,lower,HB 1450,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, transferring provisions relating to environmental advisory councils; providing for the designation and regulation of geologically hazardous areas throughout this Commonwealth to protect people and limit property damage and the disruption of commerce from the possible dangers associated with land development in areas that are prone to landslides, sinkholes or other geologic hazards; imposing duties and conferring powers on the Department of Environmental Protection, the Department of Conservation and Natural Resources and municipalities; and providing for enforcement and remedies.",2010-07-23 05:37:25.282000,2012-07-06 01:23:33.124000,bill,
pa,2009-2010,lower,HB 1451,"An Act amending Title 71 (State Government) of the Pennsylvania Consolidated Statutes, further providing for mandatory and optional membership; and further regulating termination of annuities.",2010-07-23 05:37:25.335000,2012-07-06 01:23:33.184000,bill,
pa,2009-2010,lower,HB 1452,"An Act amending Titles 18 (Crimes and Offenses) and 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, in assault, further providing for probable cause arrests in domestic violence cases; and, in protection from abuse, providing for an electronic monitoring program.",2010-07-23 05:37:25.393000,2012-07-06 01:23:33.200000,bill,
pa,2009-2010,lower,HB 1453,An Act establishing the Judicial Education Program in Domestic Violence; and requiring judges to attend and successfully complete the program.,2010-07-23 05:37:25.439000,2012-07-06 01:23:33.213000,bill,
pa,2009-2010,lower,HB 1454,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in penalties and disposition of fines, providing for local police service surcharge.",2010-07-23 05:37:25.487000,2012-07-06 01:23:33.227000,bill,
pa,2009-2010,lower,HB 1455,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, in budget and finance, further providing for municipal corporation portion of fines, etc.",2010-07-23 05:37:25.534000,2012-07-06 01:23:33.244000,bill,
pa,2009-2010,lower,HB 1456,"An Act establishing the Pennsylvania Youth Commission; providing for powers and duties, for report to the General Assembly and for Pennsylvania Youth Commission Scholarship; and making an appropriation.",2010-07-23 05:37:25.582000,2012-07-06 01:23:33.347000,bill,
pa,2009-2010,lower,HB 1457,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in high schools, further providing for courses of study.",2010-07-23 05:37:25.642000,2012-07-06 01:23:33.423000,bill,
pa,2009-2010,lower,HB 1458,"An Act regulating the use of credit reports, business records, Social Security numbers and other personal information.",2010-07-23 05:37:25.690000,2012-07-06 01:23:33.434000,bill,
pa,2009-2010,lower,HB 1459,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for subsequent convictions of certain offenses.",2010-07-23 05:37:25.738000,2012-07-06 01:23:33.448000,bill,
pa,2009-2010,lower,HB 146,"An Act amending Title 66 (Public Utilities) of the Pennsylvania Consolidated Statutes, in restructuring of electric utility industry, providing for an economic and environmental impact study.",2010-07-23 05:36:23.630000,2012-07-06 01:22:19.836000,bill,
pa,2009-2010,lower,HB 1460,An Act providing for the establishment of a searchable budget database-driven Internet website detailing certain information concerning taxpayer investments.,2010-07-23 05:37:25.789000,2012-07-06 01:23:33.462000,bill,
pa,2009-2010,lower,HB 1461,"An Act amending the act of February 14, 2008 (P.L.6, No.3), known as the Right-to-Know Law, further providing for submission and retention of contracts and for public availability of contracts.",2010-07-23 05:37:25.835000,2012-07-06 01:23:33.482000,bill,
pa,2009-2010,lower,HB 1462,"An Act amending Title 51 (Military Affairs) of the Pennsylvania Consolidated Statutes, changing the name of the Department of Military and Veterans Affairs; further providing for the State Veterans' Commission and the Deputy Adjutant General for Veterans' Affairs; establishing the Department of Veterans Affairs, the bureaus within the department and the State Veterans Commission; providing for the powers and duties of the Department of Veterans Affairs and its bureaus; and making conforming amendments and editorial changes.",2010-07-23 05:37:25.894000,2012-07-06 01:23:33.494000,bill,
pa,2009-2010,lower,HB 1463,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for limitation on certain unreserved fund balances.",2010-07-23 05:37:25.945000,2012-07-06 01:23:33.585000,bill,
pa,2009-2010,lower,HB 1464,"An Act amending the act of May 23, 1945 (P.L.926, No.369), referred to as the Public Eating and Drinking Place Law, further providing for definitions; and providing for applicability.",2010-07-23 05:37:25.994000,2012-07-06 01:23:33.605000,bill,
pa,2009-2010,lower,HB 1465,"An Act amending Titles 18 (Crimes and Offenses) and 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for deceptive or fraudulent business practices; and providing for damages for misrepresentation of home loan principal, outstanding balance or interest.",2010-07-23 05:37:26.046000,2012-07-06 01:23:33.666000,bill,
pa,2009-2010,lower,HB 1466,An Act prohibiting government competition with private enterprise.,2010-07-23 05:37:26.105000,2012-07-06 01:23:33.677000,bill,
pa,2009-2010,lower,HB 1467,"An Act amending Titles 24 (Education) and 71 (State Government) of the Pennsylvania Consolidated Statutes, further providing for the employer contribution rates on behalf of active members.",2010-07-23 05:37:26.151000,2012-07-06 01:23:33.688000,bill,
pa,2009-2010,lower,HB 1468,"An Act designating a portion of PA Route 378 in Bethlehem, Lehigh County, as the Fred B. Rooney Highway; and designating the bridge that carries State Route 1008, known as Henry Road, over Bushkill Creek in Bushkill Township, Northampton County, as the William Henry Atherton Bridge.",2010-07-23 05:37:26.202000,2012-07-06 01:23:33.732000,bill,
pa,2009-2010,lower,HB 1469,An Act requiring annual reports on executive spending under the American Recovery and Reinvestment Act of 2009.,2010-07-23 05:37:26.252000,2012-07-06 01:23:33.836000,bill,
pa,2009-2010,lower,HB 147,"An Act amending the act of July 19, 1979 (P.L.130, No.48), known as the Health Care Facilities Act, further providing for purposes, for definitions, for powers of the Department of Health, for administration and for licensure; providing for compliance with staffing plans and recordkeeping, for work assignment policies and for public disclosure of staffing requirements; further providing for license standards, reliance on accrediting agencies and Federal Government, for medical assistance payments and for civil penalties; and providing for private cause of action and for grants and loan programs for nurse recruitment.",2010-07-23 05:36:23.675000,2012-07-06 01:22:19.847000,bill,
pa,2009-2010,lower,HB 1470,"An Act amending the act of June 13, 1967 (P.L.31, No.21), known as the Public Welfare Code, further providing for the amount of the State Blind Pension.",2010-07-23 05:37:26.307000,2012-07-06 01:23:33.904000,bill,
pa,2009-2010,lower,HB 1471,"An Act amending Title 66 (Public Utilities) of the Pennsylvania Consolidated Statutes, providing for a prohibition on multiple electric meter installation.",2010-07-23 05:37:26.355000,2012-07-06 01:23:33.920000,bill,
pa,2009-2010,lower,HB 1472,"An Act amending the act of December 22, 1983 (P.L.306, No.84), known as the Board of Vehicles Act, further providing for license to engage in business.",2010-07-23 05:37:26.405000,2012-07-06 01:23:33.952000,bill,
pa,2009-2010,lower,HB 1473,"An Act amending the act of November 30, 2004 (P.L.1672, No.213), known as the Alternative Energy Portfolio Standards Act, further providing for definitions.",2010-07-23 05:37:26.459000,2012-07-06 01:23:33.982000,bill,
pa,2009-2010,lower,HB 1474,"An Act amending Title 66 (Public Utilities) of the Pennsylvania Consolidated Statutes, in general provisions, further providing for definitions.",2010-07-23 05:37:26.507000,2012-07-06 01:23:34.096000,bill,
pa,2009-2010,lower,HB 1475,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, abolishing the school property tax on homes and farms and limiting the school property tax on commercial and recreational properties.",2010-07-23 05:37:26.563000,2012-07-06 01:23:34.150000,bill,
pa,2009-2010,lower,HB 1476,An Act directing the Health Care Cost Containment Council to conduct a study relating to the feasibility of requiring all health insurance plans offered to State government employees to be part of a single trust fund for the provision of health insurance plans to the employees and for the council to report the study to the General Assembly and to the Governor.,2010-07-23 05:37:26.609000,2012-07-06 01:23:34.176000,bill,
pa,2009-2010,lower,HB 1477,"An Act amending Title 20 (Decedents, Estates and Fiduciaries) of the Pennsylvania Consolidated Statutes, further providing for persons who may execute anatomical gifts, for manner of executing anatomical gifts and for use of driver's license or identification card to indicate anatomical donation.",2010-07-23 05:37:26.658000,2012-07-06 01:23:34.202000,bill,
pa,2009-2010,lower,HB 1478,"An Act amending Title 20 (Decedents, Estates and Fiduciaries) of the Pennsylvania Consolidated Statutes, further providing for settlement of small estates on petition, for estates not exceeding $25,000 and for when guardian unnecessary.",2010-07-23 05:37:26.708000,2012-07-06 01:23:34.212000,bill,
pa,2009-2010,lower,HB 1479,"An Act amending Titles 24 (Education) and 71 (State Government) of the Pennsylvania Consolidated Statutes, further providing for creditable nonschool service, for contributions for purchase of credit for creditable nonschool service, for creditable nonstate service and for contributions for the purchase of credit for creditable nonstate service.",2010-07-23 05:37:26.757000,2012-07-06 01:23:34.224000,bill,
pa,2009-2010,lower,HB 148,"An Act amending the act of June 1, 1945 (P.L.1242, No.428), known as the State Highway Law, providing for partial obligation of State for drainage structures.",2010-07-23 05:36:23.722000,2012-07-06 01:22:19.857000,bill,
pa,2009-2010,lower,HB 1480,"An Act amending the act of August 26, 1971 (P.L.351, No.91), known as the State Lottery Law, further providing for the definition of ""income.""",2010-07-23 05:37:26.821000,2012-07-06 01:23:34.364000,bill,
pa,2009-2010,lower,HB 1481,"An Act amending the act of June 27, 2006 (1st Sp.Sess., P.L.1873, No.1), known as the Taxpayer Relief Act, further providing for the definition of ""income.""",2010-07-23 05:37:26.872000,2012-07-06 01:23:34.412000,bill,
pa,2009-2010,lower,HB 1482,"An Act amending the act of July 19, 1979 (P.L.130, No.48), known as the Health Care Facilities Act, providing for photo identification tag regulations.",2010-07-23 05:37:26.931000,2012-07-06 01:23:34.491000,bill,
pa,2009-2010,lower,HB 1483,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in sales and use tax, further providing for definitions.",2010-07-23 05:37:26.969000,2012-07-06 01:23:34.597000,bill,
pa,2009-2010,lower,HB 1484,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, in sentencing, further providing for payment of court costs, restitution and fines.",2010-07-23 05:37:27.027000,2012-07-06 01:23:34.606000,bill,
pa,2009-2010,lower,HB 1485,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, establishing the Pennsylvania Coal and Air Quality Improvement Tax Credit.",2010-07-23 05:37:27.075000,2012-07-06 01:23:34.618000,bill,
pa,2009-2010,lower,HB 1486,"An Act amending the act of October 6, 1998 (P.L.705, No.92), known as the Keystone Opportunity Zone, Keystone Opportunity Expansion Zone and Keystone Opportunity Improvement Zone Act, in keystone opportunity zones, further providing for expansion for new parcels; providing for alternative decertification of deteriorated property by the department and by political subdivisions; and making an editorial change.",2010-07-23 05:37:27.126000,2012-07-06 01:23:34.641000,bill,
pa,2009-2010,lower,HB 1487,"An Act amending the act of July 9, 2008 (P.L.908, No.63), known as the H2O PA Act, further providing for fund distribution; and providing for a request for appropriation.",2010-07-23 05:37:27.184000,2012-07-06 01:23:34.651000,bill,
pa,2009-2010,lower,HB 1488,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for definitions.",2010-07-23 05:37:27.226000,2012-07-06 01:23:34.661000,bill,
pa,2009-2010,lower,HB 1489,"An Act amending Title 72 (Taxation and Fiscal Affairs) of the Pennsylvania Consolidated Statutes, imposing a tax on the extraction of natural gas; providing for natural gas severance registration certificate, for duties of the Department of Revenue, for tax assessments and tax liens; imposing penalties; providing for service of process, for rulemaking, for cooperation with other governments and for bonds; establishing the Natural Gas Severance Tax Account, the Local Government Services Account and the Oil and Gas Environmental Disaster Recovery Account; providing for the establishment, implementation and administration of the Marcellus Shale Job Creation Tax Credit; imposing additional duties on the Department of Community and Economic Development; and making an appropriation.",2010-07-23 05:37:27.275000,2012-07-06 01:23:34.683000,bill,
pa,2009-2010,lower,HB 149,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in registration of vehicles, further providing for the requirement for use of ""miscellaneous motor vehicle business"" registration plates.",2010-07-23 05:36:23.773000,2012-07-06 01:22:19.883000,bill,
pa,2009-2010,lower,HB 1490,"An Act amending Titles 18 (Crimes and Offenses) and 65 (Public Officers) of the Pennsylvania Consolidated Statutes, providing for lobbying prohibition and for General Assembly members; and further providing for prohibited activities.",2010-07-23 05:37:27.327000,2012-07-06 01:23:34.694000,bill,
pa,2009-2010,lower,HB 1491,An Act designating the apple as the official snack food of this Commonwealth.,2010-07-23 05:37:27.385000,2012-07-06 01:23:34.803000,bill,
pa,2009-2010,lower,HB 1492,"An Act amending the act of November 10, 1999 (P.L.491, No.45), known as the Pennsylvania Construction Code Act, providing for applicability to structures housing bed and breakfasts.",2010-07-23 05:37:27.431000,2012-07-06 01:23:34.813000,bill,
pa,2009-2010,lower,HB 1493,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for basic education funding for student achievement and for accountability to Commonwealth taxpayers.",2010-07-23 05:37:27.481000,2012-07-06 01:23:34.832000,bill,
pa,2009-2010,lower,HB 1494,"An Act amending the act of May 22, 1951 (P.L.317, No.69), known as The Professional Nursing Law, further providing for use of title.",2010-07-23 05:37:27.533000,2012-07-06 01:23:34.859000,bill,
pa,2009-2010,lower,HB 1495,"An Act amending the act of March 2, 1956 (1955 P.L.1211, No.376), known as the Practical Nurse Law, further providing for violations.",2010-07-23 05:37:27.584000,2012-07-06 01:23:34.869000,bill,
pa,2009-2010,lower,HB 1496,An Act specifying the individuals who are entitled to receive autopsy reports and associated medical records prepared by coroners and medical examiners.,2010-07-23 05:37:27.631000,2012-07-06 01:23:34.887000,bill,
pa,2009-2010,lower,HB 1497,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in penalties and disposition of fines, further providing for subsequent convictions of certain offenses.",2010-07-23 05:37:27.688000,2012-07-06 01:23:34.912000,bill,
pa,2009-2010,lower,HB 1498,"An Act amending the act of December 18, 1987 (P.L.412, No.86), known as the Pennsylvania Fair Dealership Law, further providing for definitions, for termination of dealer agreement, for death or incapacitation of dealer and for repurchase of unused specialized repair tools; repealing provisions relating to coercion; and providing for violations of act, for warranty, for remedies and enforcement and for waiver.",2010-07-23 05:37:27.738000,2012-07-06 01:23:34.984000,bill,
pa,2009-2010,lower,HB 1499,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, authorizing the use of radar by certain local police officers who meet certain qualifications.",2010-07-23 05:37:27.786000,2012-07-06 01:23:35.117000,bill,
pa,2009-2010,lower,HB 15,An Act providing for the establishment of a Cultural Development District Program for communities in this Commonwealth with arts and cultural centers which benefit the public; and establishing Commonwealth tax exemptions for residents and businesses within the designated cultural development districts.,2010-07-30 02:19:35.411000,2012-07-06 01:22:08.933000,bill,
pa,2009-2010,lower,HB 150,"An Act amending Title 71 (State Government) of the Pennsylvania Consolidated Statutes, defining ""Commonwealth firefighter or firefighter instructor""; and further defining ""superannuation age.""",2010-07-23 05:36:23.807000,2012-07-06 01:22:19.947000,bill,
pa,2009-2010,lower,HB 1500,An Act imposing a fee on municipalities for patrol services provided by the Pennsylvania State Police; and providing for allocation of funds and for penalties.,2010-07-23 05:37:27.834000,2012-07-06 01:23:35.142000,bill,
pa,2009-2010,lower,HB 1501,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, authorizing the limited use of radar by certain local police officers who meet certain qualifications.",2010-07-23 05:37:27.887000,2012-07-06 01:23:35.165000,bill,
pa,2009-2010,lower,HB 1502,"An Act amending Title 62 (Procurement) of the Pennsylvania Consolidated Statutes, in contracts for public works, providing for verification of the Social Security numbers of all employees for purposes of wage reporting and employment eligibility; prescribing penalties; and establishing good faith immunity under certain circumstances.",2010-07-23 05:37:27.938000,2012-07-06 01:23:35.207000,bill,
pa,2009-2010,lower,HB 1503,An Act requiring construction industry employers to verify the Social Security numbers of all employees for purposes of wage reporting and employment eligibility; providing for the powers and duties of the Department of Labor and Industry; prescribing sanctions; and establishing good faith immunity under certain circumstances.,2010-07-23 05:37:27.989000,2012-07-06 01:23:35.357000,bill,
pa,2009-2010,lower,HB 1504,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for pupil transportation and liability insurance and for payments on account of pupil transportation.",2010-07-23 05:37:28.041000,2012-07-06 01:23:35.411000,bill,
pa,2009-2010,lower,HB 1505,An Act establishing a grant program for municipal fire and emergency services organizations; and providing for grant funding.,2010-07-23 05:37:28.101000,2012-07-06 01:23:35.430000,bill,
pa,2009-2010,lower,HB 1506,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, further providing for limited tax credits.",2010-07-23 05:37:28.145000,2012-07-06 01:23:35.454000,bill,
pa,2009-2010,lower,HB 1507,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, further providing for limited tax credits.",2010-07-23 05:37:28.193000,2012-07-06 01:23:35.485000,bill,
pa,2009-2010,lower,HB 1508,"An Act amending the act of December 18, 2007 (P.L.464, No.71) entitled ""An act designating a portion of State Route 145 in Northampton County as the Battle of the Bulge Veterans Memorial Highway,"" further providing for the Battle of the Bulge Veterans Memorial Highway.",2010-07-23 05:37:28.249000,2012-07-06 01:23:35.775000,bill,
pa,2009-2010,lower,HB 1509,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, prohibiting certain contributions by persons and entities affiliated with the gaming industry.",2010-07-23 05:37:28.297000,2012-07-06 01:23:35.851000,bill,
pa,2009-2010,lower,HB 151,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for the definition of ""emergency vehicle.""",2010-07-23 05:36:23.860000,2012-07-06 01:22:20.036000,bill,
pa,2009-2010,lower,HB 1510,"An Act amending Title 74 (Transportation) of the Pennsylvania Consolidated Statutes, establishing public-private transportation partnerships; conferring powers and duties on the Pennsylvania Public Utility Commission, the State Transportation Commission and the Department of Transportation; and establishing the Public-Private Transportation Partnership Fund.",2010-07-23 05:37:28.356000,2012-07-06 01:23:35.866000,bill,
pa,2009-2010,lower,HB 1511,"An Act amending the act of May 23, 1945 (P.L.903, No.362), entitled ""An act authorizing cities of the third class to establish an optional retirement system for officers and employes independently of any pension system or systems existing in such cities,"" further providing for certain increases in compensation.",2010-07-23 05:37:28.400000,2012-07-06 01:23:35.887000,bill,
pa,2009-2010,lower,HB 1512,"An Act amending Title 34 (Game) of the Pennsylvania Consolidated Statutes, further providing for resident license and fee exemptions and for license costs and fees.",2010-07-23 05:37:28.450000,2012-07-06 01:23:35.903000,bill,
pa,2009-2010,lower,HB 1513,"An Act amending the act of June 28, 1935 (P.L.477, No.193), referred to as the Enforcement Officer Disability Benefits Law, extending benefits to certain employees of the Pennsylvania Game Commission and the Pennsylvania Fish and Boat Commission; and making editorial changes.",2010-07-23 05:37:28.498000,2012-07-06 01:23:35.934000,bill,
pa,2009-2010,lower,HB 1514,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in educational improvement tax credit, further providing for definitions and for qualification and application.",2010-07-23 05:37:28.559000,2012-07-06 01:23:36.005000,bill,
pa,2009-2010,lower,HB 1515,"An Act amending the act of June 24, 1931 (P.L.1206, No.331), known as The First Class Township Code, further providing for general provisions relating to examinations, for rejection of applicant and hearing, for manner of filling appointments, for probation period, for promotions and for physical examinations.",2010-07-23 05:37:28.607000,2012-07-06 01:23:36.141000,bill,
pa,2009-2010,lower,HB 1516,"An Act amending the act of May 31, 1933 (P.L.1108, No.272), entitled, as amended, ""An act providing for the appointment, promotion, reduction, removal and reinstatement of paid officers, firemen and employes of fire departments and of fire alarm operators and fire box inspectors in the bureaus of electricity in cities of the third class; defining the powers and duties of civil service commissions for such purposes; and fixing penalties,"" further providing for examinations, for applications, for eligibility lists, for vacancies and promotions and for physical examinations.",2010-07-23 05:37:28.660000,2012-07-06 01:23:36.207000,bill,
pa,2009-2010,lower,HB 1517,"An Act amending the act of June 23, 1931 (P.L.932, No.317), known as The Third Class City Code, providing for physical and psychological medical examinations; further providing for grading for discharged servicemen and for selection of appointee; and providing for promotions of civil service applicants.",2010-07-23 05:37:28.711000,2012-07-06 01:23:36.271000,bill,
