state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2010,lower,HB 405,Requires BESE to adopt guidelines for the use of seclusion and physical and mechanical restraint of students with exceptionalities,2010-08-06 00:16:03.389000,2010-11-17 23:14:21.871000,bill,Education
la,2010,lower,HB 406,Requires economic impact and performance information in reports to the legislature regarding Mega-Project Development Fund and Rapid Response Fund projects,2010-08-06 00:16:03.489000,2010-11-17 23:14:21.879000,bill,Commerce
la,2010,lower,HB 407,Prohibits persons convicted of felonies from participating in the procurement and public bid process,2010-08-06 00:16:03.585000,2010-11-17 23:14:21.882000,bill,Public Services|Business and Consumers
la,2010,lower,HB 408,Provides for the authorization of certain persons to euthanize dogs seized in connection with dogfighting,2010-08-06 00:16:03.692000,2010-11-17 23:14:21.900000,bill,Animal Rights and Wildlife Issues|Crime
la,2010,lower,HB 409,"Provides term limits for members of city, parish, and other local public school boards",2010-08-06 00:16:03.798000,2010-11-17 23:14:21.903000,bill,Education
la,2010,lower,HB 41,Provides relative to depositions,2010-08-06 00:15:26.482000,2010-11-17 23:14:19.335000,bill,Other
la,2010,lower,HB 410,Requires local option elections in every school district on term limits for school board members,2010-08-06 00:16:03.894000,2010-11-17 23:14:21.910000,bill,Education
la,2010,lower,HB 411,Corrects a statutory reference in provisions of the Lawrason Act,2010-08-06 00:16:04.003000,2010-11-17 23:14:21.917000,bill,Municipal and County Issues
la,2010,lower,HB 412,Repeals provisions for certain forms of municipal government,2010-08-06 00:16:04.101000,2010-11-17 23:14:21.924000,bill,Municipal and County Issues
la,2010,lower,HB 413,Provides relative to meetings of the board of aldermen in a Lawrason Act municipality,2010-08-06 00:16:04.202000,2010-11-17 23:14:21.933000,bill,Municipal and County Issues
la,2010,lower,HB 414,Authorizes the expenditure of campaign funds by electronic fund transfer,2010-08-06 00:16:04.311000,2010-11-17 23:14:21.950000,bill,Campaign Finance and Election Issues
la,2010,lower,HB 415, Requires credit for a course covering the U.S. Constitution for a student to receive a baccalaureate degree from a Louisiana public college or university,2010-08-06 00:16:04.419000,2010-11-17 23:14:21.952000,bill|constitutional amendment,Education
la,2010,lower,HB 416,Provides with respect to tobacco products,2010-08-06 00:16:04.514000,2010-11-17 23:14:21.954000,bill,Commerce
la,2010,lower,HB 417,"Appropriates funds for payment of judgment against DOTD in the suit entitled ""Tyrone Doyle and Doris Doyle v. General Motors Corporation, et al.""",2010-08-06 00:16:04.608000,2010-11-17 23:14:21.956000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 418,Provides relative to the membership of the Board of Parole,2010-08-06 00:16:04.718000,2010-11-17 23:14:21.963000,bill,Crime
la,2010,lower,HB 419,Provides for training on the handling and use of electronic control devices,2010-08-06 00:16:04.818000,2010-11-17 23:14:21.972000,bill,Public Services|Legal Issues
la,2010,lower,HB 42,Increases penalties for carrying a firearm or discharging a firearm during a parade,2010-08-06 00:15:26.575000,2010-11-17 23:14:19.338000,bill,Guns
la,2010,lower,HB 420,Provides relative to charter school funding,2010-08-06 00:16:04.927000,2010-11-17 23:14:21.989000,bill,Education
la,2010,lower,HB 421,Provides relative to the authority of a local school board to deny admission or readmission to school of certain students,2010-08-06 00:16:05.026000,2010-11-17 23:14:21.995000,bill,Education
la,2010,lower,HB 422,Provides relative to children exempted from the compulsory school attendance law,2010-08-06 00:16:05.131000,2010-11-17 23:14:21.998000,bill,Education
la,2010,lower,HB 423,Creates the Office of Motor Vehicles Advisory Board,2010-08-06 00:16:05.226000,2010-11-17 23:14:22,bill,Transportation
la,2010,lower,HB 424,"Appropriates funds for payment of judgment against DOTD in the suit entitled ""Douglas Phillips and Mari Beth Phillips v. Muslow Oil and Gas Company, et al""",2010-08-06 00:16:05.320000,2010-11-17 23:14:22.002000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 425,"Provides relative to the certification of principals and authorizes certain fees related to certification of the teachers, principals, and other educators",2010-08-06 00:16:05.425000,2010-11-17 23:14:22.004000,bill,Education
la,2010,lower,HB 426,Prohibits certain persons or business entities from bidding on or maintaining a contract with the state,2010-08-06 00:16:05.522000,2010-11-17 23:14:22.006000,bill,Business and Consumers
la,2010,lower,HB 427,Provides relative to medical malpractice,2010-08-06 00:16:05.616000,2010-11-17 23:14:22.008000,bill,Health|Legal Issues
la,2010,lower,HB 428,Provides with respect to the seizure of animals treated cruelly,2010-08-06 00:16:05.716000,2010-11-17 23:14:22.027000,bill,Animal Rights and Wildlife Issues|Crime
la,2010,lower,HB 429,Exempts certain court reporters from certification requirements,2010-08-06 00:16:05.818000,2010-11-17 23:14:22.037000,bill,Judiciary
la,2010,lower,HB 43,"Expands drug free zones from 1,000 feet to 2,000 feet from designated properties",2010-08-06 00:15:26.682000,2010-11-17 23:14:19.344000,bill,Drugs
la,2010,lower,HB 430,Requires stamp or label identifying farm of origin,2010-08-06 00:16:05.938000,2010-11-17 23:14:22.045000,bill,Agriculture and Food
la,2010,lower,HB 431,Provides for a life sentence for a second or subsequent conviction of molestation of a juvenile,2010-08-06 00:16:06.034000,2010-11-17 23:14:22.048000,bill,Crime
la,2010,lower,HB 432,Authorizes a surviving spouse to access funds in a securities account prior to the naming of an executor,2010-08-06 00:16:06.129000,2010-11-17 23:14:22.050000,bill,Commerce
la,2010,lower,HB 433,Requires BESE to establish a uniform grading scale for use in public schools,2010-08-06 00:16:06.229000,2010-11-17 23:14:22.069000,bill,Education
la,2010,lower,HB 434,Makes revisions to the election code,2010-08-06 00:16:06.325000,2010-11-17 23:14:22.072000,bill,Campaign Finance and Election Issues
la,2010,lower,HB 435,Authorizes additional uses for monies in the Real Estate Research and Education Fund,2010-08-06 00:16:06.438000,2010-11-17 23:14:22.079000,bill,Housing and Property
la,2010,lower,HB 436,Provides for changes to the qualifications for licensure by the La. State Board of Embalmers and Funeral Directors,2010-08-06 00:16:06.546000,2010-11-17 23:14:22.085000,bill,Other
la,2010,lower,HB 437,"Provides relative to the publishing deadlines for proceedings of any municipal corporation, police jury, or school board",2010-08-06 00:16:06.646000,2010-11-17 23:14:22.092000,bill,Other
la,2010,lower,HB 438,Provides relative to permitted investments of foundations created by hospital service districts and for appointment and time of service of board members for the two areas of the Parish Hospital Service District for the Parish of Orleans,2010-08-06 00:16:06.760000,2010-11-17 23:14:22.113000,bill,Health
la,2010,lower,HB 439,Provides relative to money deposited in credit unions,2010-08-06 00:16:06.861000,2010-11-17 23:14:22.116000,bill,Commerce
la,2010,lower,HB 44,Requires insurers to include certain information relative to refund of certain assessments levied by the La. Citizens Property Insurance Corporation with policies sent to insureds,2010-08-06 00:15:26.780000,2010-11-17 23:14:19.351000,bill,Housing and Property|Insurance
la,2010,lower,HB 440,Establishes a deadline for the adoption of rules by the La. State Board of Dentistry,2010-08-06 00:16:06.979000,2010-11-17 23:14:22.145000,bill,Health
la,2010,lower,HB 441,Provides with respect to remittance advices on pharmacy and pharmacist claims,2010-08-06 00:16:07.075000,2010-11-17 23:14:22.150000,bill,Health|Insurance
la,2010,lower,HB 442,Provides relative to the rate for commercial surety underwriters writing criminal bail bonds,2010-08-06 00:16:07.180000,2010-11-17 23:14:22.152000,bill,Commerce
la,2010,lower,HB 443,Provides relative to specified campuses designated as part of the La. Technical College and for certain transfers to Delgado Community College,2010-08-06 00:16:07.280000,2010-11-17 23:14:22.161000,bill,Education
la,2010,lower,HB 444,Provides limitations on the number of inmates participating in work release programs,2010-08-06 00:16:07.386000,2010-11-17 23:14:22.163000,bill,Legal Issues|Crime
la,2010,lower,HB 445,Increases the civil jurisdictional amount for the City Court of Monroe,2010-08-06 00:16:07.477000,2010-11-17 23:14:22.166000,bill,Judiciary|Municipal and County Issues
la,2010,lower,HB 446,Repeals provisions defining and otherwise providing with respect to certificates of insurance,2010-08-06 00:16:07.572000,2010-11-17 23:14:22.169000,bill,Insurance
la,2010,lower,HB 447,Provides relative to certificates of insurance,2010-08-06 00:16:07.685000,2010-11-17 23:14:22.181000,bill,Insurance
la,2010,lower,HB 448,Provides for changes to reporting requirements of secondhand dealers,2010-08-06 00:16:07.795000,2010-11-17 23:14:22.198000,bill,Commerce
la,2010,lower,HB 449,Provides for changes to the La. Professional Engineering and Land Surveying Board,2010-08-06 00:16:07.898000,2010-11-17 23:14:22.205000,bill,Other
la,2010,lower,HB 45,Removes requirement for crab trap markers north of the saltwater line,2010-08-06 00:15:26.882000,2010-11-17 23:14:19.358000,bill,Agriculture and Food
la,2010,lower,HB 450,Repeals licensure requirements for retail florists,2010-08-06 00:16:07.993000,2010-11-17 23:14:22.207000,bill,Agriculture and Food
la,2010,lower,HB 451,Provides for changes to the regulation of solicitation by funeral homes,2010-08-06 00:16:08.102000,2010-11-17 23:14:22.214000,bill,Other
la,2010,lower,HB 452,Provides for changes to the La. Motor Vehicle Sales Finance Act,2010-08-06 00:16:08.200000,2010-11-17 23:14:22.221000,bill,Transportation
la,2010,lower,HB 453,"Relative to the La. State Employees' Retirement System, establishes the Hazardous Duty Services Plan",2010-08-06 00:16:08.306000,2010-11-17 23:14:22.223000,bill,Labor and Employment|State Agencies|Senior Issues
la,2010,lower,HB 454,Provides for retirement with 25 years of service at any age for members of the Firefighters' Pension and Relief Fund in the city of New Orleans,2010-08-06 00:16:08.401000,2010-11-17 23:14:22.236000,bill,Senior Issues|Labor and Employment
la,2010,lower,HB 455,Provides for a minimum benefit for the surviving spouse and children of certain members of the Firefighters' Pension and Relief Fund in the city of New Orleans,2010-08-06 00:16:08.506000,2010-11-17 23:14:22.238000,bill,Senior Issues|Labor and Employment
la,2010,lower,HB 456,Provides for changes to the Firefighters' Pension and Relief Fund in the city of New Orleans,2010-08-06 00:16:08.601000,2010-11-17 23:14:22.240000,bill,Senior Issues|Labor and Employment
la,2010,lower,HB 457,Provides for an increase in the accrual rate from 2.5% to 3-1/3% for members of the Firefighters' Pension and Relief Fund in the city of New Orleans,2010-08-06 00:16:08.695000,2010-11-17 23:14:22.242000,bill,Senior Issues|Labor and Employment
la,2010,lower,HB 458,Provides for the option of a 10-year DROP for members of the Firefighters' Pension and Relief Fund in the city of New Orleans,2010-08-06 00:16:08.801000,2010-11-17 23:14:22.245000,bill,Senior Issues|Labor and Employment
la,2010,lower,HB 459,"Provides for changes to the powers, duties, limitations, and processes of the Public Service Commission",2010-08-06 00:16:08.895000,2010-11-17 23:14:22.247000,bill|constitutional amendment,Public Services
la,2010,lower,HB 46,Requires instruction with respect to dating violence in public schools,2010-08-06 00:15:26.981000,2010-11-17 23:14:19.366000,bill,Education
la,2010,lower,HB 460,Allows for the use of flex-rating for personal lines property and casualty insurance,2010-08-06 00:16:08.990000,2010-11-17 23:14:22.249000,bill,Insurance
la,2010,lower,HB 461,Provides for regulation of telecommunications by the La. Public Service Commission,2010-08-06 00:16:09.094000,2010-11-17 23:14:22.251000,bill,Technology and Communication
la,2010,lower,HB 462,Provides relative to inpatient and outpatient treatment of a person charged with certain felonies and misdemeanors following a competency determination,2010-08-06 00:16:09.195000,2010-11-17 23:14:22.260000,bill,Legal Issues|Crime
la,2010,lower,HB 463,Provides for technical recodification of certain provisions of the La. Insurance Code relative to general insurance policy requirements,2010-08-06 00:16:09.304000,2010-11-17 23:14:22.277000,bill,Insurance
la,2010,lower,HB 464,Provides for technical recodification of certain provisions of the La. Insurance Code relative to health and accident insurance,2010-08-06 00:16:09.414000,2010-11-17 23:14:22.286000,bill,Health|Insurance
la,2010,lower,HB 465,Provides for technical recodification of certain provisions of the La. Insurance Code relative to property insurance,2010-08-06 00:16:09.515000,2010-11-17 23:14:22.295000,bill,Housing and Property|Insurance
la,2010,lower,HB 466,Provides for technical recodification of certain provisions of  the La. Insurance Code relative to life insurance and annuities,2010-08-06 00:16:09.612000,2010-11-17 23:14:22.298000,bill,Insurance
la,2010,lower,HB 467,Amends the Consumer Choice for Television Act,2010-08-06 00:16:09.718000,2010-11-17 23:14:22.301000,bill,Technology and Communication
la,2010,lower,HB 468,"Provides eligibility for sabbatical leave for certified school nurses, audiologists, educational diagnosticians, and speech-language pathologists employed by state special schools and by city, parish, and other local public school systems",2010-08-06 00:16:09.816000,2010-11-17 23:14:22.318000,bill,Education
la,2010,lower,HB 469,Provides for additional processing fees relative to the expungement of arrest records,2010-08-06 00:16:09.922000,2010-11-17 23:14:22.321000,bill,Crime
la,2010,lower,HB 47,Provides with respect to the ability of state police to shut down video draw poker devices for failure to pay civil penalties,2010-08-06 00:15:27.081000,2010-11-17 23:14:19.377000,bill,Gambling and Gaming
la,2010,lower,HB 470, Prohibits a person 70 years old or older from qualifying for elective office,2010-08-06 00:16:10.016000,2010-11-17 23:14:22.322000,bill|constitutional amendment,Campaign Finance and Election Issues|Legislative Affairs|Executive Branch
la,2010,lower,HB 471,Provides for an annual high school voter registration week,2010-08-06 00:16:10.110000,2010-11-17 23:14:22.324000,bill,Campaign Finance and Election Issues
la,2010,lower,HB 472,Prohibits public entities from contracting with unlicensed motor vehicle dealers,2010-08-06 00:16:10.219000,2010-11-17 23:14:22.331000,bill,Public Services|Business and Consumers
la,2010,lower,HB 473,Provides for payment of group insurance benefits for retired sheriffs and deputy sheriffs in Bossier Parish,2010-08-06 00:16:10.318000,2010-11-17 23:14:22.338000,bill,Insurance
la,2010,lower,HB 474,Prohibits use of radar detectors in commercial motor vehicles,2010-08-06 00:16:10.423000,2010-11-17 23:14:22.340000,bill,Transportation
la,2010,lower,HB 475,Prohibits the possession of alcoholic beverages within the cab of any commercial motor vehicle,2010-08-06 00:16:10.518000,2010-11-17 23:14:22.342000,bill,Transportation
la,2010,lower,HB 476,Provides relative to public printing requirements,2010-08-06 00:16:10.622000,2010-11-17 23:14:22.354000,bill,Public Services
la,2010,lower,HB 477,Prohibits pictures of public officials or employees above a certain size in public documents,2010-08-06 00:16:10.721000,2010-11-17 23:14:22.356000,bill,Public Services
la,2010,lower,HB 478,Dedicates unclaimed property to funding for certain highway construction,2010-08-06 00:16:10.817000,2010-11-17 23:14:22.358000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 479,Provides for leases for production of hydrokinetic energy on state lands,2010-08-06 00:16:10.918000,2010-11-17 23:14:22.360000,bill,Energy
la,2010,lower,HB 48,Provides with respect to the assessment on grain,2010-08-06 00:15:27.199000,2010-11-17 23:14:19.384000,bill,Agriculture and Food|Commerce
la,2010,lower,HB 480,Provides relative to the membership of the State Parks and Recreation Commission,2010-08-06 00:16:11.027000,2010-11-17 23:14:22.366000,bill,Recreation|Public Services
la,2010,lower,HB 481,Authorizes sheriffs and ex officio tax collectors to employ an agency to assist in the collection of delinquent ad valorem taxes and obligations and provides for the payment of such services on a fee basis,2010-08-06 00:16:11.119000,2010-11-17 23:14:22.377000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 482,Provides with respect to the disposition of juvenile offenders,2010-08-06 00:16:11.215000,2010-11-17 23:14:22.380000,bill,Legal Issues|Family and Children Issues
la,2010,lower,HB 483,Authorizes the La. Real Estate Commission to access criminal history information,2010-08-06 00:16:11.320000,2010-11-17 23:14:22.382000,bill,Crime
la,2010,lower,HB 484,Provides for the continuous revision of security devices,2010-08-06 00:16:11.418000,2010-11-17 23:14:22.398000,bill,Commerce
la,2010,lower,HB 485,Requires a levee report to indicate elevation based on NAVD of 1988,2010-08-06 00:16:11.527000,2010-11-17 23:14:22.405000,bill,Environmental
la,2010,lower,HB 486,Requires school guidance counselors to complete academic profiles for ninth grade students,2010-08-06 00:16:11.632000,2010-11-17 23:14:22.415000,bill,Education
la,2010,lower,HB 487,Provides that the lieutenant governor shall serve as commissioner of administration,2010-08-06 00:16:11.737000,2010-11-17 23:14:22.417000,bill,Government Reform|Legislative Affairs|Executive Branch
la,2010,lower,HB 488,Provides relative to continuing education for school board members and designation of Distinguished School Board Member,2010-08-06 00:16:11.839000,2010-11-17 23:14:22.427000,bill,Education
la,2010,lower,HB 489," Abolishes BESE, transfers board duties, functions, and responsibilities to the state superintendent and provides for the superintendent to be appointed by the governor",2010-08-06 00:16:11.944000,2010-11-17 23:14:22.430000,bill|constitutional amendment,Education
la,2010,lower,HB 49,Provides funding to the St. Bernard Parish School Board to assist with the payment of Office of Group Benefits insurance premiums for certain retirees,2010-08-06 00:15:27.293000,2010-11-17 23:14:19.387000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 490,Establishes for a specified period of time a maximum dollar amount for a TOPS award,2010-08-06 00:16:12.040000,2010-11-17 23:14:22.432000,bill,Education
la,2010,lower,HB 491,Limits liability for any flood control levee or structure designed and built by the U.S. Army Corps of Engineers,2010-08-06 00:16:12.145000,2010-11-17 23:14:22.445000,bill,Environmental
la,2010,lower,HB 492,Authorizes levee boards to require a permit or letter of no objection before performance of certain levee work,2010-08-06 00:16:12.240000,2010-11-17 23:14:22.447000,bill,Environmental
la,2010,lower,HB 493,Transfers the Crescent City Connection police from DOTD to DPS&C,2010-08-06 00:16:12.340000,2010-11-17 23:14:22.455000,bill,Public Services|State Agencies
la,2010,lower,HB 494,Limits liability of levee districts for the permit or use of bicycle paths or walkways for recreational purposes by the public,2010-08-06 00:16:12.452000,2010-11-17 23:14:22.465000,bill,Environmental
la,2010,lower,HB 495,Provides for the ownership of monetary compensation from the sequestration of carbon,2010-08-06 00:16:12.553000,2010-11-17 23:14:22.484000,bill,Housing and Property
la,2010,lower,HB 496,Merges the Fertilizer Commission and the La. Feed Commission,2010-08-06 00:16:12.665000,2010-11-17 23:14:22.493000,bill,Agriculture and Food
la,2010,lower,HB 497,Provides for certain information  to be sent to the judicial administrator of the Supreme Court,2010-08-06 00:16:12.777000,2010-11-17 23:14:22.502000,bill,Judiciary
la,2010,lower,HB 498,"Relative to vacancies in the office of governor, provides for filling of such vacancies and vacancies created by gubernatorial succession to the office of governor",2010-08-06 00:16:12.870000,2010-11-17 23:14:22.505000,bill|constitutional amendment,Executive Branch
la,2010,lower,HB 499,Provides relative to application of public records laws to the records of the office of the governor,2010-08-06 00:16:12.966000,2010-11-17 23:14:22.507000,bill,Public Services
la,2010,lower,HB 5,Authorizes the Dept. of Public Safety and Corrections to accept credit cards or debit cards from offenders paying fees,2010-08-06 00:15:22.820000,2010-11-17 23:14:19.050000,bill,Public Services|Crime
la,2010,lower,HB 50,Provides relative to procedures for the adoption of textbooks,2010-08-06 00:15:27.387000,2010-11-17 23:14:19.389000,bill,Education
la,2010,lower,HB 500,Removes exemption from public records laws for economic development negotiations,2010-08-06 00:16:13.071000,2010-11-17 23:14:22.509000,bill,Public Services
la,2010,lower,HB 501,Provides relative to application of public records laws to the records of the office of the governor,2010-08-06 00:16:13.165000,2010-11-17 23:14:22.511000,bill,Public Services
la,2010,lower,HB 502,Creates the crime of fire-raising in a correctional facility,2010-08-06 00:16:13.274000,2010-11-17 23:14:22.527000,bill,Crime
la,2010,lower,HB 503,Provides relative to home-brewed beer,2010-08-06 00:16:13.369000,2010-11-17 23:14:22.530000,bill,Legal Issues
la,2010,lower,HB 504,Requires instruction on safe haven infant relinquishments for certain individuals and provides for safe haven training and public information requirements,2010-08-06 00:16:13.459000,2010-11-17 23:14:22.538000,bill,Family and Children Issues
la,2010,lower,HB 505,Increases monetary amount for wrongful convictions,2010-08-06 00:16:13.575000,2010-11-17 23:14:22.541000,bill,Crime
la,2010,lower,HB 506,Provides relative to dental benefits for sheriffs and deputies of the Terrebonne Parish Sheriff's Office,2010-08-06 00:16:13.676000,2010-11-17 23:14:22.548000,bill,Public Services
la,2010,lower,HB 507,Restructures the Health Education Authority of La.,2010-08-06 00:16:13.771000,2010-11-17 23:14:22.550000,bill,Health
la,2010,lower,HB 508,Authorizes the publishing of notices of delinquency and tax sale information over the Internet,2010-08-06 00:16:13.870000,2010-11-17 23:14:22.566000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 509,Provides for a special environmental docket for the Municipal Court of New Orleans,2010-08-06 00:16:13.969000,2010-11-17 23:14:22.573000,bill,Judiciary|Municipal and County Issues
la,2010,lower,HB 51,Provides for term limits for certain statewide elected officials,2010-08-06 00:15:27.484000,2010-11-17 23:14:19.396000,bill|constitutional amendment,Campaign Finance and Election Issues|Government Reform
la,2010,lower,HB 510,"Provides relative to driving offenses while under the influence of a drug and provides for definition of ""drug""",2010-08-06 00:16:14.089000,2010-11-17 23:14:22.581000,bill,Drugs
la,2010,lower,HB 511,Provides for timely combined medical billing for a single inpatient or outpatient surgery or other medical procedure,2010-08-06 00:16:14.184000,2010-11-17 23:14:22.584000,bill,Health|Insurance
la,2010,lower,HB 512,Provides that the only credit factor that may be used in determining insurance premiums is that relating to the payment of insurance premiums,2010-08-06 00:16:14.279000,2010-11-17 23:14:22.586000,bill,Insurance
la,2010,lower,HB 513,Authorizes a property exchange between La. Tech University and the North American Islamic Trust,2010-08-06 00:16:14.374000,2010-11-17 23:14:22.588000,bill,Public Services
la,2010,lower,HB 514,Amends the crime of simple arson,2010-08-06 00:16:14.494000,2010-11-17 23:14:22.606000,bill,Crime
la,2010,lower,HB 515,"Provides for the organization, governance, administration, and membership of the Funding Review Panel",2010-08-06 00:16:14.593000,2010-11-17 23:14:22.613000,bill,Labor and Employment|Senior Issues
la,2010,lower,HB 516,Makes permanent certain requirements that state retirement systems direct portions of certain types of investments through La. broker-dealers,2010-08-06 00:16:14.686000,2010-11-17 23:14:22.615000,bill,Labor and Employment|State Agencies|Senior Issues
la,2010,lower,HB 517,"Relative to the La. State Employees' Retirement System, provides for the employee contribution rate of certain members",2010-08-06 00:16:14.785000,2010-11-17 23:14:22.622000,bill,Labor and Employment|State Agencies|Senior Issues
la,2010,lower,HB 518,"Relative to the La. State Employees' Retirement System, clarifies the definition of ""accumulated contributions""",2010-08-06 00:16:14.911000,2010-11-17 23:14:22.628000,bill,Labor and Employment|State Agencies|Senior Issues
la,2010,lower,HB 519,Provides relative to the Teachers' Retirement System of La. and provides relative to rehired retirees,2010-08-06 00:16:15.014000,2010-11-17 23:14:22.649000,bill,Labor and Employment|Education|Senior Issues
la,2010,lower,HB 52,Deletes provisions of law regarding the extension of parole until completion of monetary obligation,2010-08-06 00:15:27.581000,2010-11-17 23:14:19.403000,bill,Legal Issues|Crime
la,2010,lower,HB 520,"Provides for establishment and maintenance of juvenile justice programs and services in Iberville, West Baton Rouge, and Pointe Coupee parishes",2010-08-06 00:16:15.114000,2010-11-17 23:14:22.657000,bill,Family and Children Issues|Crime
la,2010,lower,HB 521,Provides relative to the Lakewood Crime Prevention and Improvement District,2010-08-06 00:16:15.211000,2010-11-17 23:14:22.666000,bill,Crime
la,2010,lower,HB 522,Extends the length of time relative to the utilization of design-build contracts,2010-08-06 00:16:15.334000,2010-11-17 23:14:22.677000,bill,Public Services|Business and Consumers
la,2010,lower,HB 523,Amends votes required to grant parole in certain circumstances,2010-08-06 00:16:15.432000,2010-11-17 23:14:22.679000,bill,Crime
la,2010,lower,HB 524,Amends the crime of domestic abuse battery,2010-08-06 00:16:15.531000,2010-11-17 23:14:22.696000,bill,Social Issues|Crime
la,2010,lower,HB 525,Requires DPS&C and the Board of Parole to participate in the offset program established within the Dept. of Revenue to collect past due probation or parole fees,2010-08-06 00:16:15.632000,2010-11-17 23:14:22.703000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 526,Authorizes DA investigators to be eligible for supplemental pay,2010-08-06 00:16:15.747000,2010-11-17 23:14:22.705000,bill,Labor and Employment
la,2010,lower,HB 527,Provides for the creation of the La. Historic Cemetery Preservation Act,2010-08-06 00:16:15.849000,2010-11-17 23:14:22.715000,bill,Other
la,2010,lower,HB 528,"Provides with respect to ""Choose Life"" prestige license plates",2010-08-06 00:16:15.949000,2010-11-17 23:14:22.724000,bill,Transportation
la,2010,lower,HB 529,Requires instruction with respect to sex education in public schools,2010-08-06 00:16:16.045000,2010-11-17 23:14:22.735000,bill,Education
la,2010,lower,HB 53,Repeals the prohibition of interstate system travel by vehicles hauling certain crops,2010-08-06 00:15:27.696000,2010-11-17 23:14:19.405000,bill,Agriculture and Food
la,2010,lower,HB 530,Provides for changes to the sale of tobacco products,2010-08-06 00:16:16.152000,2010-11-17 23:14:22.736000,bill,Commerce
la,2010,lower,HB 531,Amends the elements of the crime of human trafficking,2010-08-06 00:16:16.251000,2010-11-17 23:14:22.743000,bill,Crime
la,2010,lower,HB 532,Provides relative to open records of certain nonprofit corporations,2010-08-06 00:16:16.355000,2010-11-17 23:14:22.745000,bill,Commerce
la,2010,lower,HB 533,Amends time limitations for instituting prosecution for the crime of exploitation of the infirmed,2010-08-06 00:16:16.450000,2010-11-17 23:14:22.747000,bill,Crime
la,2010,lower,HB 534,Creates the Westminster Pine Park Crime Prevention and Neighborhood Improvement District,2010-08-06 00:16:16.561000,2010-11-17 23:14:22.756000,bill,Crime
la,2010,lower,HB 535,"Provides relative to meetings conducted by the board of commissioners of certain economic development districts, including the Tangipahoa Parish Economic Development District",2010-08-06 00:16:16.661000,2010-11-17 23:14:22.773000,bill,Commerce
la,2010,lower,HB 536,Provides relative to the governing board of the Opelousas Housing Authority,2010-08-06 00:16:16.757000,2010-11-17 23:14:22.776000,bill,Housing and Property
la,2010,lower,HB 537,Provides relative to the office of police chief in the municipality of Jean Lafitte,2010-08-06 00:16:16.865000,2010-11-17 23:14:22.782000,bill,Municipal and County Issues
la,2010,lower,HB 538,Authorizes the governing authority of the city of Mansfield to levy and collect a hotel occupancy tax subject to voter approval,2010-08-06 00:16:16.964000,2010-11-17 23:14:22.789000,bill,"Business and Consumers|Budget, Spending, and Taxes"
la,2010,lower,HB 539,Authorizes the Monroe school board to sell the Georgia Tucker school at public or private sale,2010-08-06 00:16:17.081000,2010-11-17 23:14:22.798000,bill,Education
la,2010,lower,HB 54,Renames the National Association of Securities Dealers to the Financial Industry Regulatory Authority,2010-08-06 00:15:27.793000,2010-11-17 23:14:19.413000,bill,Commerce
la,2010,lower,HB 540,Provides relative to the appropriation procedures of the South Lafourche Levee District,2010-08-06 00:16:17.179000,2010-11-17 23:14:22.815000,bill,Environmental
la,2010,lower,HB 541,Provides relative to the governing board of Consolidated Gravity Drainage District No. 1 of Tangipahoa Parish,2010-08-06 00:16:17.278000,2010-11-17 23:14:22.822000,bill,Environmental
la,2010,lower,HB 542,Provides relative to the renewal of parcel fees in the Kenilworth Improvement District in Orleans Parish,2010-08-06 00:16:17.378000,2010-11-17 23:14:22.829000,bill,Municipal and County Issues
la,2010,lower,HB 543,Abolishes the Iberia Parish Law Library Commission,2010-08-06 00:16:17.497000,2010-11-17 23:14:22.836000,bill,Public Services
la,2010,lower,HB 544,Increases the amount of per diem paid to the members of the governing board of the Tangipahoa Water District,2010-08-06 00:16:17.597000,2010-11-17 23:14:22.853000,bill,Public Services
la,2010,lower,HB 545,Provides that the commercial season for speckled trout remain open until the maximum annual quota is reached,2010-08-06 00:16:17.703000,2010-11-17 23:14:22.867000,bill,Agriculture and Food
la,2010,lower,HB 546,Provides for changes to the La. Underground Utilities and Facilities Damage Prevention Law,2010-08-06 00:16:17.819000,2010-11-17 23:14:22.871000,bill,Public Services
la,2010,lower,HB 547,Provides relative to fees charged on consumer credit transactions,2010-08-06 00:16:17.920000,2010-11-17 23:14:22.880000,bill,Business and Consumers
la,2010,lower,HB 548,Provides procedures for the allotment of cases in the Orleans Parish Criminal District Court,2010-08-06 00:16:18.015000,2010-11-17 23:14:22.892000,bill,Judiciary
la,2010,lower,HB 549,Authorizes the use of electronic signatures of offenders,2010-08-06 00:16:18.114000,2010-11-17 23:14:22.899000,bill,Crime
la,2010,lower,HB 55,Creates a prestige license plate for the New Orleans Saints,2010-08-06 00:15:27.886000,2010-11-17 23:14:19.415000,bill,Transportation
la,2010,lower,HB 550,Provides for disposition of unclaimed bail bonds in a parish or incorporated municipality located in a parish having a parish court,2010-08-06 00:16:18.208000,2010-11-17 23:14:22.901000,bill,Judiciary|Municipal and County Issues
