state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
de,146,lower,HB 201,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE REGULATORY FLEXIBILITY ACT TO PROVIDE FOR LEGISLATIVE OVERSIGHT AND TRANSPARENCY REGARDING THE ADOPTION OF RULES AND REGULATIONS BY STATE AGENCIES.,2012-01-18 17:11:10.178000,2012-10-26 02:08:07.857000,bill,
de,146,lower,HB 202,AN ACT TO AMEND TITLE 21 RELATING TO RULES OF THE ROAD. ,2012-01-18 17:11:10.166000,2012-10-30 02:06:43.194000,bill,
de,146,lower,HB 203,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO CRIMINAL HISTORY BACKGROUND CHECKS FOR INFORMATION TECHNOLOGY RELATED EMPLOYMENT.,2012-01-18 17:11:10.144000,2012-10-26 02:08:07.838000,bill,
de,146,lower,HB 204,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE AUDITOR OF ACCOUNTS.,2012-01-18 17:11:10.133000,2012-10-30 02:06:43.167000,bill,
de,146,lower,HB 205,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO CHARTER SCHOOLS. ,2012-01-18 17:11:10.122000,2012-10-30 02:06:43.159000,bill,
de,146,lower,HB 206,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO THE BOARD OF PHARMACY.,2012-01-18 17:11:10.104000,2012-10-26 02:08:07.813000,bill,
de,146,lower,HB 207,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO COLLECTIVE BARGAINING IN THE STATE SERVICE.,2012-01-18 17:11:10.094000,2012-10-26 02:08:07.809000,bill,
de,146,lower,HB 208,AN ACT TO RENAME THE WOMEN'S TREATMENT CENTER IN HONOR OF HAZEL D. PLANT. ,2012-01-18 17:11:10.081000,2012-10-30 02:06:43.143000,bill,
de,146,lower,HB 209,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO THE ADMINISTRATION OF SCHOOL PROPERTY TAX CREDITS. ,2012-01-18 17:11:10.065000,2012-10-30 02:06:43.133000,bill,
de,146,lower,HB 21,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO PERSONAL ACTIONS.,2012-01-18 17:11:12.932000,2012-10-26 02:08:09.834000,bill,
de,146,lower,HB 210,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE PROVIDING FOR REAPPORTIONMENT OF THE STATE LEGISLATIVE DISTRICTS.,2012-01-18 17:11:10.055000,2012-10-30 02:06:43.124000,bill,
de,146,lower,HB 211,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO PUBLIC SCHOOLS.,2012-01-18 17:11:10.040000,2012-10-26 02:08:07.776000,bill,
de,146,lower,HB 212,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE CREATING THE DELAWARE AUCTION AND AUCTIONEER LICENSING ACT.,2012-01-18 17:11:10.030000,2012-10-26 02:08:07.750000,bill,
de,146,lower,HB 213,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO EDUCATIONAL DATA GOVERNANCE.,2012-01-18 17:11:10.019000,2012-10-30 02:06:43.109000,bill,
de,146,lower,HB 214,"AN ACT TO AMEND TITLES 1, 4, 6 ,7, 10, 11, 12, 14, 16, 19,  20, 21, 25,  29, 30 AND 31 OF THE DELAWARE CODE RELATING TO THE REMOVAL OF INSENSITIVE AND OFFENSIVE LANGUAGE.",2012-01-18 17:11:10.002000,2012-10-30 02:06:43.098000,bill,
de,146,lower,HB 215,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE INVESTIGATIVE USE OF MOBILE TRACKING DEVICES.,2012-01-18 17:11:09.982000,2012-10-26 02:08:07.723000,bill,
de,146,lower,HB 216,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO UNFAIR PRACTICES IN THE BUSINESS OF INSURANCE.,2012-01-18 17:11:09.972000,2012-10-26 02:08:07.718000,bill,
de,146,lower,HB 217,"AN ACT TO AMEND TITLE 11 AND TITLE 29 OF THE  DELAWARE CODE TO PROVIDE POST-RETIREMENT INCREASES TO PENSIONERS AND CHANGE ACTUARIAL ASSUMPTIONS IN THE JUDICIAL, STATE POLICE AND STATE EMPLOYEE PENSION PLANS.",2012-01-18 17:11:09.961000,2012-10-30 02:06:43.079000,bill,
de,146,lower,HB 218,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO BUSINESS TAX CREDITS AND DEDUCTIONS.,2012-01-18 17:11:09.941000,2012-10-26 02:08:07.705000,bill,
de,146,lower,HB 219,AN ACT TO AMEND TITLES 17 AND 21 OF THE DELAWARE CODE RELATING TO FEES CHARGED FOR MOTOR VEHICLE AND HIGHWAY-RELATED ADMINISTRATION. ,2012-01-18 17:11:09.931000,2012-10-26 02:08:07.701000,bill,
de,146,lower,HB 22,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO ABANDONED PROPERTY,2012-01-18 17:11:12.921000,2012-10-30 02:06:44.832000,bill,
de,146,lower,HB 220,"AN ACT TO AMEND TITLE 17 OF THE DELAWARE CODE RELATING TO TRAFFIC STUDIES IN COUNTIES WITH A POPULATION GREATER THAN 500,000.",2012-01-18 17:11:09.921000,2012-10-26 02:08:07.696000,bill,
de,146,lower,HB 221,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO THE WORKPLACE FRAUD ACT. ,2012-01-18 17:11:09.911000,2012-10-26 02:08:07.692000,bill,
de,146,lower,HB 222,AN ACT TO AMEND TITLE 19 RELATING TO THE WORKPLACE FRAUD ACT.,2012-01-18 17:11:09.901000,2012-10-30 02:06:43.043000,bill,
de,146,lower,HB 223,AN ACT TO AMEND TITLES 18 AND 21 OF THE DELAWARE CODE TO ALLOW THE TRANSMISSION OF ELECTRONIC NOTICES OR DOCUMENTS RELATED TO INSURANCE AND INSURANCE POLICIES UNDER CERTAIN CIRCUMSTANCES.,2012-01-18 17:11:09.891000,2012-10-30 02:06:43.033000,bill,
de,146,lower,HB 224,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO THE OFFICE OF CHILD CARE LICENSING.,2012-01-18 17:11:09.880000,2012-10-26 02:08:07.669000,bill,
de,146,lower,HB 225,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO CHILD CARE FACILITIES.  ,2012-01-18 17:11:09.870000,2012-10-26 02:08:07.665000,bill,
de,146,lower,HB 226,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO CHILD CARE FACILITIES.,2012-01-18 17:11:09.860000,2012-10-26 02:08:07.661000,bill,
de,146,lower,HB 227,"AN ACT TO AMEND TITLE 9, TITLE 22 AND TITLE 31 RELATING TO HOUSING.",2012-01-18 17:11:09.850000,2012-10-30 02:06:43.017000,bill,
de,146,lower,HB 228,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO THE STANDARD USED FOR COST RECOVERY FOR PUBLIC UTILITIES IN PROCEEDINGS INVOLVING A CHANGE IN RATES.,2012-01-18 17:11:09.840000,2012-10-26 02:08:07.623000,bill,
de,146,lower,HB 229,AN ACT TO AMEND TITLE 12 OF THE DELAWARE CODE RELATING TO ABANDONED OR UNCLAIMED PROPERTY.,2012-01-18 17:11:09.830000,2012-10-26 02:08:07.618000,bill,
de,146,lower,HB 23,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO TRUANCY.,2012-01-18 17:11:12.905000,2012-10-30 02:06:44.823000,bill,
de,146,lower,HB 230,AN ACT TO AMEND TITLE 15 OF THE DELAWARE CODE RELATING TO ELECTIONS.,2012-01-18 17:11:09.821000,2012-10-30 02:06:42.999000,bill,
de,146,lower,HB 231,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO THE RESIDENTIAL MORTGAGE  FORECLOSURE MEDIATION PROGRAM.,2012-01-18 17:11:09.810000,2012-10-30 02:06:42.986000,bill,
de,146,lower,HB 232,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LAWS REGULATING THE  CONDUCT OF OFFICERS AND EMPLOYEES OF THE STATE.,2012-01-18 17:11:09.797000,2012-10-26 02:08:07.590000,bill,
de,146,lower,HB 233,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE REGISTRATION OF LOBBYISTS.,2012-01-18 17:11:09.787000,2012-10-26 02:08:07.586000,bill,
de,146,lower,HB 234,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO CONSUMER PROTECTION.,2012-01-18 17:11:09.776000,2012-10-30 02:06:42.972000,bill,
de,146,lower,HB 235,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO STATE PARKS.,2012-01-18 17:11:09.763000,2012-10-30 02:06:42.954000,bill,
de,146,lower,HB 236,AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO ALCOHOLIC LIQUORS.,2012-01-18 17:11:09.750000,2012-10-30 02:06:42.914000,bill,
de,146,lower,HB 237,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO REPORTING SCHOOOL CRIMES.,2012-01-18 17:11:09.740000,2012-10-26 02:08:07.541000,bill,
de,146,lower,HB 238,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE DIVISION OF PROFESSIONAL  REGULATION AND TO LICENSES AND PERMITS FOR MILITARY SPOUSES.,2012-01-18 17:11:09.730000,2012-10-30 02:06:42.903000,bill,
de,146,lower,HB 239,"AN ACT TO AMEND CHAPTER 15, VOLUME 77 OF THE LAWS OF DELAWARE RELATING TO EDUCATOR LICENSURE AND CERTIFICATION.",2012-01-18 17:11:09.719000,2012-10-30 02:06:42.891000,bill,
de,146,lower,HB 24,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LOBBYISTS.,2012-01-18 17:11:12.893000,2012-10-26 02:08:09.814000,bill,
de,146,lower,HB 240,"AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO FINES, COSTS, PENALTIES AND FORFEITURES.",2012-01-18 17:11:09.709000,2012-10-30 02:06:42.874000,bill,
de,146,lower,HB 241,AN ACT TO AMEND TITLE 22 OF THE DELAWARE CODE RELATING TO THE COMPOSITION OF MUNICIPAL ZONING BOARDS OF ADJUSTMENT.,2012-01-18 17:11:09.698000,2012-10-30 02:06:42.858000,bill,
de,146,lower,HB 242,"AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO AUTOMOBILE INSURANCE, VEHICLE DATA-REPORTING DEVICE, AND UNAUTHORIZED USE, RELEASE, OR DISCLOSURE OF DATA.",2012-01-18 17:11:09.688000,2012-10-30 02:06:42.849000,bill,
de,146,lower,HB 243,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO REPORTING SCHOOL CRIMES.,2012-01-18 17:11:09.678000,2012-10-30 02:06:42.837000,bill,
de,146,lower,HB 244,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO SCHOOL ATTENDANCE.,2012-01-18 17:11:09.668000,2012-10-26 02:08:07.421000,bill,
de,146,lower,HB 245,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE ADOPTION OF PEOPLE FIRST LANGUAGE IN AND THE REMOVAL OF INSENSITIVE AND OFFENSIVE LANGUAGE FROM THE CRIMINAL CODE. ,2012-01-18 17:11:09.657000,2012-10-30 02:06:42.815000,bill,
de,146,lower,HB 246,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO ESTABLISHING A YELLOW DOT MEDICAL INFORMATION ALERT PROGRAM.,2012-01-18 17:11:09.647000,2012-10-26 02:08:07.405000,bill,
de,146,lower,HB 247,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO RENEWABLE ENERGY PORTFOLIO STANDARDS.,2012-01-21 01:08:41.387000,2012-10-26 02:08:07.400000,bill,
de,146,lower,HB 248,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO EDUCATOR LICENSURE AND CERTIFICATION. ,2012-01-25 19:25:52.433000,2012-10-30 02:06:42.800000,bill,
de,146,lower,HB 249,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO LICENSURE OF REAL ESTATE SERVICE PROVIDERS.,2012-01-25 19:25:52.423000,2012-10-26 02:08:07.366000,bill,
de,146,lower,HB 25,"AN ACT MAKING APPROPRIATIONS FOR THE EXPENSE OF THE STATE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 2012; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AND AMENDING CERTAIN PERTINENT STATUTORY PROVISIONS.",2012-01-18 17:11:12.882000,2012-10-26 02:08:09.810000,bill,
de,146,lower,HB 250,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE REAPPORTIONMENT OF THE STATE LEGISLATIVE DISTRICTS.,2012-01-19 01:08:03.118000,2012-10-30 02:06:42.788000,bill,
de,146,lower,HB 251,AN ACT TO AMEND TITLES 7 AND 30 OF THE DELAWARE CODE RELATING TO OCCUPATIONAL LICENSES AND FEES.,2012-01-25 19:25:52.386000,2012-10-30 02:06:42.779000,bill,
de,146,lower,HB 252,"AN ACT TO AMEND VOLUME 77, CHAPTER 375, LAWS OF DELAWARE, RELATING TO DISPOSITION OF CHILDREN PENDING ADJUDICATION AND PAYMENT FOR CARE.",2012-01-25 19:25:52.375000,2012-10-30 02:06:42.714000,bill,
de,146,lower,HB 253,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO JUVENILE COMPETENCY.,2012-01-25 19:25:52.362000,2012-10-30 02:06:42.691000,bill,
de,146,lower,HB 254,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO RULES OF THE ROAD.,2012-01-26 01:09:39.976000,2012-10-26 02:08:07.300000,bill,
de,146,lower,HB 255,"AN ACT TO AMEND TITLE 29, CHAPTER 104 OF THE DELAWARE CODE RELATING TO THE REGULATORY FEASIBILITY ACT.",2012-01-25 19:25:52.350000,2012-10-26 02:08:07.296000,bill,
de,146,lower,HB 256,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO SPECIFIC OFFENSES.,2012-01-27 01:11:13.974000,2012-10-30 02:06:42.671000,bill,
de,146,lower,HB 257,AN ACT TO AMEND TITLE 29 AND TITLE 30 OF THE DELAWARE CODE RELATING TO DENIAL OR SUSPENSION OF PROFESSIONAL AND OCCUPATIONAL LICENSES.,2012-01-27 01:11:13.963000,2012-10-30 02:06:42.659000,bill,
de,146,lower,HB 258,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO LIENS.,2012-03-09 01:12:01.678000,2012-10-30 02:06:42.651000,bill,
de,146,lower,HB 259,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO OFF-HIGHWAY VEHICLES.,2012-03-09 01:12:01.575000,2012-10-30 02:06:42.639000,bill,
de,146,lower,HB 26,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO THE STATE BOARD OF EDUCATION.,2012-01-18 17:11:12.870000,2012-10-30 02:06:44.807000,bill,
de,146,lower,HB 260,"A BOND AND CAPITAL IMPROVEMENTS ACT OF THE STATE OF DELAWARE AND CERTAIN OF ITS AUTHORITIES FOR THE FISCAL YEAR ENDING JUNE 30, 2013; AUTHORIZING THE ISSUANCE OF GENERAL OBLIGATION BONDS OF THE STATE; APPROPRIATING FUNDS FROM THE TRANSPORTATION TRUST FUND; AUTHORIZING THE ISSUANCE OF REVENUE BONDS OF THE DELAWARE TRANSPORTATION AUTHORITY; APPROPRIATING SPECIAL FUNDS OF THE DELAWARE TRANSPORTATION AUTHORITY; DIRECTING THE DEPOSIT OF CERTAIN FUNDS TO THE GENERAL FUND; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AMENDING CERTAIN PERTINENT STATUTORY PROVISIONS; AND AMENDING THE LAWS OF DELAWARE.",2012-01-27 01:11:13.951000,2012-10-26 02:08:07.225000,bill,
de,146,lower,HB 261,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO TERMINATION OF UTILITY SERVICE OR SALE.,2012-03-09 01:12:01.377000,2012-10-30 02:06:42.622000,bill,
de,146,lower,HB 262,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO HAZARDOUS DUTY PAY.,2012-03-09 01:12:01.260000,2012-10-26 02:08:07.196000,bill,
de,146,lower,HB 263,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO REGISTRATION OF VEHICLES.,2012-03-09 01:12:01.113000,2012-10-30 02:06:42.600000,bill,
de,146,lower,HB 264,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO GENERAL REGULATORY PROVISIONS.,2012-03-09 01:12:00.956000,2012-10-30 02:06:42.570000,bill,
de,146,lower,HB 265,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO HEALTH INSURANCE COVERAGE FOR ORAL AND INTRAVENOUS ANTICANCER MEDICATIONS.,2012-01-26 01:09:39.958000,2012-10-30 02:06:42.546000,bill,
de,146,lower,HB 266,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE REFUND OF FINES UPON REVERSAL OF CONVICTION.,2012-03-09 01:12:00.808000,2012-10-30 02:06:42.538000,bill,
de,146,lower,HB 267,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO TRAVEL EXPENSES FOR ELECTED COUNTY OFFICIALS.,2012-03-09 01:12:00.686000,2012-10-30 02:06:42.530000,bill,
de,146,lower,HB 268,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO SCHOOL BULLYING.,2012-03-09 01:12:00.492000,2012-10-30 02:06:42.520000,bill,
de,146,lower,HB 269,"AN ACT TO AMEND TITLE 13 OF THE DELAWARE CODE RELATING TO THE POWERS AND DUTIES OF THE DEPARTMENT OF SERVICES FOR CHILDREN, YOUTH AND THEIR FAMILIES.",2012-03-09 01:12:00.369000,2012-10-30 02:06:42.502000,bill,
de,146,lower,HB 27,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO RENEWABLE ENERGY PORTFOLIO STANDARDS.,2012-01-18 17:11:12.853000,2012-10-26 02:08:09.768000,bill,
de,146,lower,HB 270,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO SPECIFIC OFFENSES.,2012-03-09 01:12:00.224000,2012-10-30 02:06:42.494000,bill,
de,146,lower,HB 271,"AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO REAL ESTATE SERVICES, BROKERS, ASSOCIATE BROKERS AND SALESPERSONS.",2012-04-04 01:23:21.767000,2012-10-30 02:06:42.485000,bill,
de,146,lower,HB 272,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO INVESTIGATIVE SERVICES OFFICERS.,2012-03-09 01:12:00.043000,2012-10-30 02:06:42.475000,bill,
de,146,lower,HB 273,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO A FINANCIAL LITERACY PROGRAM FOR HIGH SCHOOL SENIORS.,2012-03-20 01:13:41.381000,2012-10-26 02:08:07.066000,bill,
de,146,lower,HB 274,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO DOGS.,2012-03-20 01:13:41.219000,2012-10-26 02:08:07.063000,bill,
de,146,lower,HB 275,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO DELAWARE TAX CREDITS.,2012-03-20 01:13:40.977000,2012-10-30 02:06:42.442000,bill,
de,146,lower,HB 276,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE DISPLAY OF THE POW/MIA FLAG.,2012-03-20 01:13:40.754000,2012-10-30 02:06:42.426000,bill,
de,146,lower,HB 277,AN ACT TO AMEND TITLES 10 AND 11 OF THE DELAWARE CODE RELATING TO HOME INVASION AND BURGLARY.,2012-03-20 01:13:40.462000,2012-10-30 02:06:42.406000,bill,
de,146,lower,HB 278,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO STATE TAXES.,2012-03-21 01:14:03.940000,2012-10-30 02:06:42.398000,bill,
de,146,lower,HB 279,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO LOW EMISSION VEHICLE PROGRAM.,2012-03-22 01:15:11.896000,2012-10-26 02:08:06.991000,bill,
de,146,lower,HB 28,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO SMALL EMPLOYER HEALTH INSURANCE.,2012-01-18 17:11:12.842000,2012-10-30 02:06:44.792000,bill,
de,146,lower,HB 280,"AN ACT TO AMEND CHAPTER 214, VOLUME 65 OF THE LAWS OF DELAWARE, AS AMENDED, RELATING TO THE CHARTER OF THE TOWN OF NEWPORT.",2012-03-21 01:14:03.746000,2012-10-30 02:06:42.382000,bill,
de,146,lower,HB 281,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO CAPITATION TAX.,2012-03-23 01:16:29.673000,2012-10-30 02:06:42.367000,bill,
de,146,lower,HB 282,AN ACT TO AMEND TITLE 3 OF THE DELAWARE CODE RELATING TO THE NUTRIENT MANAGEMENT COMMISSION.,2012-03-23 01:16:29.489000,2012-10-30 02:06:42.339000,bill,
de,146,lower,HB 283,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO SUSSEX COUNTY GOVERNMENT ,2012-03-23 01:16:29.254000,2012-10-30 02:06:42.332000,bill,
de,146,lower,HB 284,AN ACT TO AMEND TITLE 29 OF THE DELWARE CODE RELATING TO PENSIONS.,2012-03-23 01:16:29.085000,2012-10-26 02:08:06.950000,bill,
de,146,lower,HB 285,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO EXPUNGEMENT.,2012-03-28 01:17:03.416000,2012-10-30 02:06:42.318000,bill,
de,146,lower,HB 286,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO PUBLIC HEARINGS PURSUANT TO THE ADMINISTRATIVE PROCEDURES ACT.,2012-03-29 01:18:43.582000,2012-10-26 02:08:06.936000,bill,
de,146,lower,HB 287,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO THE DELAWARE SUSTAINABLE ENERGY UTILITY.,2012-03-30 01:18:23.670000,2012-10-26 02:08:06.932000,bill,
de,146,lower,HB 288,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO MOTOR VEHICLE REGISTRATION.,2012-03-30 01:18:23.429000,2012-10-30 02:06:42.305000,bill,
de,146,lower,HB 289,AN ACT TO AMEND TITLE 5 OF THE DELAWARE CODE  RELATING TO LOANS.,2012-03-30 01:18:22.977000,2012-10-30 02:06:42.292000,bill,
de,146,lower,HB 29,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO TRANSPARENCY OF INFORMATION ON RECYCLING WASTE SERVICES BILLINGS.,2012-01-18 17:11:12.823000,2012-10-26 02:08:09.746000,bill,
de,146,lower,HB 290,"AN ACT TO AMEND TITLES 3, 5, 6, 7, 9 10, 11, 16, 23, 29 AND 30 OF THE DELAWARE CODE RELATING TO SHERIFFS AND SHERIFF DEPUTIES.",2012-03-23 01:16:28.843000,2012-10-26 02:08:06.907000,bill,
de,146,lower,HB 291,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE FORFEITURE OF RETIREMENT BENEFITS FOR PUBLIC EMPLOYEES CONVICTED OF CERTAIN CRIMES.,2012-04-04 01:23:21.169000,2012-10-26 02:08:06.902000,bill,
de,146,lower,HB 292,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO PUBLIC SCHOOLS.,2012-04-04 01:23:20.496000,2012-10-26 02:08:06.897000,bill,
de,146,lower,HB 293,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO MOTOR VEHICLES.,2012-04-04 01:23:20.224000,2012-10-30 02:06:42.270000,bill,
de,146,lower,HB 294,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO MOTOR VEHICLES.,2012-04-04 01:23:19.901000,2012-10-30 02:06:42.260000,bill,
de,146,lower,HB 295,AN ACT TO AMEND TITLE 11 RELATING TO THE REGISTRATION OF SEX OFFENDERS.,2012-04-04 01:23:19.563000,2012-10-30 02:06:42.252000,bill,
de,146,lower,HB 296,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO SERVICES FOR RUNAWAY AND HOMELESS YOUTH.,2012-04-04 01:23:19.130000,2012-10-26 02:08:06.805000,bill,
de,146,lower,HB 297,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO HABITUAL CRIMINAL OFFENDERS.,2012-04-05 01:23:25.235000,2012-10-26 02:08:06.801000,bill,
de,146,lower,HB 298,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO REAL ESTATE APPRAISERS.,2012-04-05 01:23:24.602000,2012-10-26 02:08:06.797000,bill,
de,146,lower,HB 299,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO CARDIOPULMONARY RESUSCITATION.,2012-04-05 01:23:24.237000,2012-10-26 02:08:06.793000,bill,
de,146,lower,HB 3,"AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO LIMITING ARTIFICIAL TRANS FATS IN FOOD AVAILABLE OR SERVED TO STUDENTS IN PUBLIC SCHOOLS, INCLUDING CHARTER SCHOOLS.",2012-01-18 17:11:13.176000,2012-10-30 02:06:44.964000,bill,
de,146,lower,HB 30,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO SYNTHETIC CANNABINOIDS.,2012-01-18 17:11:12.810000,2012-10-30 02:06:44.780000,bill,
de,146,lower,HB 300,"AN ACT TO AMEND TITLE 15 OF THE DELAWARE CODE RELATING TO ENHANCED DISCLOSURE, REPORTING AND DISCLAIMER REQUIREMENTS IN DELAWARE'S CAMPAIGN FINANCE LAWS.",2012-04-25 01:29:00.657000,2012-10-30 02:06:42.213000,bill,
de,146,lower,HB 301,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO ELECTRICIANS AND ELECTRICAL CONTRACTORS.,2012-04-06 01:25:04.169000,2012-10-26 02:08:06.772000,bill,
de,146,lower,HB 302,AN ACT TO AMEND TITLE 24 AND TITLE 29 OF THE DELAWARE CODE RELATING TO THE LICENSURE OF THERMAL SYSTEM INSULATION MECHANICS.,2012-04-25 01:29:00.514000,2012-10-26 02:08:06.752000,bill,
de,146,lower,HB 303,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO SCHOOL BASED HEALTH CENTERS AND INSURANCE.,2012-04-25 01:29:00.481000,2012-10-30 02:06:42.199000,bill,
de,146,lower,HB 304,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO SPECIAL LICENSE OR REGISTRATION PLATES.,2012-04-25 01:29:00.392000,2012-10-30 02:06:42.188000,bill,
de,146,lower,HB 305,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE DELAWARE ENERGY ACT.,2012-04-26 01:31:22.402000,2012-10-26 02:08:06.721000,bill,
de,146,lower,HB 306,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE REGULATORY FLEXIBILITY ACT.,2012-04-27 01:32:14.045000,2012-10-26 02:08:06.717000,bill,
