state,session,chamber,bill_id,type,name,leg_id
tn,107,lower,HJR 1045,primary,Hensley,TNL000073
tn,107,lower,HJR 1046,primary,Evans,TNL000056
tn,107,lower,HJR 1047,primary,Evans,TNL000056
tn,107,lower,HJR 1048,primary,Evans,TNL000056
tn,107,lower,HJR 1049,primary,Evans,TNL000056
tn,107,lower,HJR 105,primary,Dennis,TNL000052
tn,107,lower,HJR 1050,primary,Sparks,TNL000116
tn,107,lower,HJR 1051,primary,Hardaway,TNL000067
tn,107,lower,HJR 1052,primary,Hardaway,TNL000067
tn,107,lower,HJR 1053,primary,Evans,TNL000056
tn,107,lower,HJR 1054,primary,Matlock,TNL000087
tn,107,lower,HJR 1055,primary,Halford,TNL000065
tn,107,lower,HJR 1056,primary,Halford,TNL000065
tn,107,lower,HJR 1057,primary,Miller L,TNL000093
tn,107,lower,HJR 1058,primary,Cooper B,TNL000047
tn,107,lower,HJR 1059,primary,Faison,TNL000057
tn,107,lower,HJR 106,primary,Weaver,TNL000126
tn,107,lower,HJR 1060,primary,Faison,TNL000057
tn,107,lower,HJR 1061,primary,Hawk,TNL000071
tn,107,lower,HJR 1062,primary,Shepard,TNL000113
tn,107,lower,HJR 1063,primary,Shepard,TNL000113
tn,107,lower,HJR 1064,primary,McDaniel,TNL000089
tn,107,lower,HJR 1065,primary,Floyd,TNL000060
tn,107,lower,HJR 1066,primary,Fitzhugh,TNL000059
tn,107,lower,HJR 1067,primary,Hill,TNL000074
tn,107,lower,HJR 1068,primary,Hill,TNL000074
tn,107,lower,HJR 1069,primary,Hill,TNL000074
tn,107,lower,HJR 107,primary,Moore,TNL000095
tn,107,lower,HJR 1070,primary,Stewart,TNL000117
tn,107,lower,HJR 1071,primary,Hill,TNL000074
tn,107,lower,HJR 1072,primary,Miller L,TNL000093
tn,107,lower,HJR 1073,primary,Holt,TNL000075
tn,107,lower,HJR 1074,primary,McDonald,TNL000090
tn,107,lower,HJR 1075,primary,McDonald,TNL000090
tn,107,lower,HJR 1076,primary,McDonald,TNL000090
tn,107,lower,HJR 1077,primary,McDonald,TNL000090
tn,107,lower,HJR 1078,primary,McDonald,TNL000090
tn,107,lower,HJR 1079,primary,McDonald,TNL000090
tn,107,lower,HJR 108,primary,Gilmore,TNL000063
tn,107,lower,HJR 1080,primary,McDonald,TNL000090
tn,107,lower,HJR 1081,primary,Maggart,TNL000084
tn,107,lower,HJR 1082,primary,Cooper B,TNL000047
tn,107,lower,HJR 1083,primary,Cooper B,TNL000047
tn,107,lower,HJR 1084,primary,Cooper B,TNL000047
tn,107,lower,HJR 1085,primary,Cooper B,TNL000047
tn,107,lower,HJR 1086,primary,Cooper B,TNL000047
tn,107,lower,HJR 1087,primary,Cooper B,TNL000047
tn,107,lower,HJR 1088,primary,Cooper B,TNL000047
tn,107,lower,HJR 1089,primary,Cooper B,TNL000047
tn,107,lower,HJR 109,primary,Eldridge,TNL000055
tn,107,lower,HJR 1090,primary,Cooper B,TNL000047
tn,107,lower,HJR 1091,primary,Cooper B,TNL000047
tn,107,lower,HJR 1092,primary,Swann,TNL000118
tn,107,lower,HJR 1093,primary,Camper,TNL000042
tn,107,lower,HJR 1094,primary,Camper,TNL000042
tn,107,lower,HJR 1095,primary,Camper,TNL000042
tn,107,lower,HJR 1096,primary,Camper,TNL000042
tn,107,lower,HJR 1097,primary,Camper,TNL000042
tn,107,lower,HJR 1098,primary,Camper,TNL000042
tn,107,lower,HJR 1099,primary,Shepard,TNL000113
tn,107,lower,HJR 11,primary,Floyd,TNL000060
tn,107,lower,HJR 110,primary,Casada,TNL000044
tn,107,lower,HJR 1100,primary,Shepard,TNL000113
tn,107,lower,HJR 1101,primary,Sparks,TNL000116
tn,107,lower,HJR 1102,primary,Brooks H,TNL000037
tn,107,lower,HJR 1103,primary,Weaver,TNL000126
tn,107,lower,HJR 1104,primary,Weaver,TNL000126
tn,107,lower,HJR 1105,primary,Weaver,TNL000126
tn,107,lower,HJR 1106,primary,Weaver,TNL000126
tn,107,lower,HJR 1107,primary,Gilmore,TNL000063
tn,107,lower,HJR 1108,primary,Hawk,TNL000071
tn,107,lower,HJR 1109,primary,Dennis,TNL000052
tn,107,lower,HJR 111,primary,Miller D,TNL000092
tn,107,lower,HJR 1110,primary,Naifeh,TNL000096
tn,107,lower,HJR 1111,primary,Harrison,TNL000069
tn,107,lower,HJR 1112,primary,Armstrong,TNL000035
tn,107,lower,HJR 1113,primary,Armstrong,TNL000035
tn,107,lower,HJR 1114,primary,Gotto,TNL000064
tn,107,lower,HJR 1115,primary,Harwell,TNL000070
tn,107,lower,HJR 1116,primary,Evans,TNL000056
tn,107,lower,HJR 1117,primary,Towns,TNL000122
tn,107,lower,HJR 1118,primary,Hardaway,TNL000067
tn,107,lower,HJR 1119,primary,Hardaway,TNL000067
tn,107,lower,HJR 112,primary,Camper,TNL000042
tn,107,lower,HJR 1120,primary,Hardaway,TNL000067
tn,107,lower,HJR 1121,primary,Hardaway,TNL000067
tn,107,lower,HJR 1122,primary,Hardaway,TNL000067
tn,107,lower,HJR 1123,primary,Hardaway,TNL000067
tn,107,lower,HJR 1124,primary,Hardaway,TNL000067
tn,107,lower,HJR 1125,primary,Hardaway,TNL000067
tn,107,lower,HJR 1126,primary,Hardaway,TNL000067
tn,107,lower,HJR 1127,primary,Hardaway,TNL000067
tn,107,lower,HJR 1128,primary,Hardaway,TNL000067
tn,107,lower,HJR 1129,primary,Hardaway,TNL000067
tn,107,lower,HJR 113,primary,Harrison,TNL000069
tn,107,lower,HJR 1130,primary,Naifeh,TNL000096
tn,107,lower,HJR 1131,primary,Evans,TNL000056
tn,107,lower,HJR 1132,primary,Evans,TNL000056
tn,107,lower,HJR 1133,primary,Brooks K,TNL000038
tn,107,lower,HJR 1134,primary,Kernell,TNL000081
tn,107,lower,HJR 1135,primary,Brown,TNL000039
tn,107,lower,HJR 1136,primary,Brown,TNL000039
tn,107,lower,HJR 1137,primary,Brown,TNL000039
tn,107,lower,HJR 1138,primary,Brown,TNL000039
tn,107,lower,HJR 1139,primary,Brown,TNL000039
tn,107,lower,HJR 114,primary,Harrison,TNL000069
tn,107,lower,HJR 1140,primary,Brown,TNL000039
tn,107,lower,HJR 1141,primary,McDonald,TNL000090
tn,107,lower,HJR 1142,primary,Camper,TNL000042
tn,107,lower,HJR 1143,primary,Camper,TNL000042
tn,107,lower,HJR 1144,primary,McDonald,TNL000090
tn,107,lower,HJR 1145,primary,McDonald,TNL000090
tn,107,lower,HJR 1146,primary,McDonald,TNL000090
tn,107,lower,HJR 1147,primary,McDonald,TNL000090
tn,107,lower,HJR 1148,primary,McDonald,TNL000090
tn,107,lower,HJR 1149,primary,McDonald,TNL000090
tn,107,lower,HJR 115,primary,Harrison,TNL000069
tn,107,lower,HJR 1150,primary,Brown,TNL000039
tn,107,lower,HJR 1151,primary,Brown,TNL000039
tn,107,lower,HJR 1152,primary,Richardson,TNL000107
tn,107,lower,HJR 1153,primary,Kernell,TNL000081
tn,107,lower,HJR 1154,primary,Kernell,TNL000081
tn,107,lower,HJR 1155,primary,DeBerry L,TNL000051
tn,107,lower,HJR 1156,primary,Swann,TNL000118
tn,107,lower,HJR 1157,primary,Matlock,TNL000087
tn,107,lower,HJR 1158,primary,Miller L,TNL000093
tn,107,lower,HJR 1159,primary,Parkinson,TNL000099
tn,107,lower,HJR 116,primary,Harrison,TNL000069
tn,107,lower,HJR 1160,primary,Parkinson,TNL000099
tn,107,lower,HJR 1161,primary,Parkinson,TNL000099
tn,107,lower,HJR 1162,primary,Brooks K,TNL000038
tn,107,lower,HJR 1163,primary,Turner J,TNL000123
tn,107,lower,HJR 1164,primary,Windle,TNL000130
tn,107,lower,HJR 1165,primary,McDonald,TNL000090
tn,107,lower,HJR 1166,primary,McDonald,TNL000090
tn,107,lower,HJR 1167,primary,McDonald,TNL000090
tn,107,lower,HJR 1168,primary,McDonald,TNL000090
tn,107,lower,HJR 1169,primary,McDonald,TNL000090
tn,107,lower,HJR 117,primary,Harrison,TNL000069
tn,107,lower,HJR 1170,primary,McDonald,TNL000090
tn,107,lower,HJR 1171,primary,Hardaway,TNL000067
tn,107,lower,HJR 1172,primary,Hardaway,TNL000067
tn,107,lower,HJR 1173,primary,DeBerry L,TNL000051
tn,107,lower,HJR 1174,primary,DeBerry L,TNL000051
tn,107,lower,HJR 1175,primary,Hardaway,TNL000067
tn,107,lower,HJR 1176,primary,Hardaway,TNL000067
tn,107,lower,HJR 1177,primary,Naifeh,TNL000096
tn,107,lower,HJR 1178,primary,Naifeh,TNL000096
tn,107,lower,HJR 1179,primary,Evans,TNL000056
tn,107,lower,HJR 118,primary,Harrison,TNL000069
tn,107,lower,HJR 1180,primary,Hill,TNL000074
tn,107,lower,HJR 1181,primary,Hill,TNL000074
tn,107,lower,HJR 119,primary,Harrison,TNL000069
tn,107,lower,HJR 12,primary,Floyd,TNL000060
tn,107,lower,HJR 120,primary,Harrison,TNL000069
tn,107,lower,HJR 121,primary,Harrison,TNL000069
tn,107,lower,HJR 122,primary,Harrison,TNL000069
tn,107,lower,HJR 123,primary,Matheny,TNL000086
tn,107,lower,HJR 124,primary,Eldridge,TNL000055
tn,107,lower,HJR 125,primary,Elam,TNL000054
tn,107,lower,HJR 126,primary,Floyd,TNL000060
tn,107,lower,HJR 127,primary,Maggart,TNL000084
tn,107,lower,HJR 128,primary,Fitzhugh,TNL000059
tn,107,lower,HJR 129,primary,Eldridge,TNL000055
tn,107,lower,HJR 13,primary,DeBerry L,TNL000051
tn,107,lower,HJR 130,primary,McDonald,TNL000090
tn,107,lower,HJR 131,primary,Moore,TNL000095
tn,107,lower,HJR 132,primary,Evans,TNL000056
tn,107,lower,HJR 133,primary,Evans,TNL000056
tn,107,lower,HJR 134,primary,Evans,TNL000056
tn,107,lower,HJR 135,primary,Hardaway,TNL000067
tn,107,lower,HJR 136,primary,Hensley,TNL000073
tn,107,lower,HJR 137,primary,Hensley,TNL000073
tn,107,lower,HJR 138,primary,Hensley,TNL000073
tn,107,lower,HJR 139,primary,Hensley,TNL000073
tn,107,lower,HJR 14,primary,Hardaway,TNL000067
tn,107,lower,HJR 140,primary,Hensley,TNL000073
tn,107,lower,HJR 141,primary,Hensley,TNL000073
tn,107,lower,HJR 142,primary,Hensley,TNL000073
tn,107,lower,HJR 143,primary,Hensley,TNL000073
tn,107,lower,HJR 144,primary,Hensley,TNL000073
tn,107,lower,HJR 145,primary,Hensley,TNL000073
tn,107,lower,HJR 146,primary,Butt,TNL000040
tn,107,lower,HJR 147,primary,McManus,TNL000091
tn,107,lower,HJR 148,primary,Sparks,TNL000116
tn,107,lower,HJR 149,primary,Harmon,TNL000068
tn,107,lower,HJR 15,primary,Hardaway,TNL000067
tn,107,lower,HJR 150,primary,Hardaway,TNL000067
tn,107,lower,HJR 151,primary,Moore,TNL000095
tn,107,lower,HJR 152,primary,McDonald,TNL000090
tn,107,lower,HJR 153,primary,McDonald,TNL000090
tn,107,lower,HJR 154,primary,McDonald,TNL000090
tn,107,lower,HJR 155,primary,McDonald,TNL000090
tn,107,lower,HJR 156,primary,Watson,TNL000125
tn,107,lower,HJR 157,primary,Gilmore,TNL000063
tn,107,lower,HJR 158,primary,Harrison,TNL000069
tn,107,lower,HJR 159,primary,Armstrong,TNL000035
tn,107,lower,HJR 16,primary,Hardaway,TNL000067
tn,107,lower,HJR 160,primary,Montgomery,TNL000094
tn,107,lower,HJR 161,primary,Montgomery,TNL000094
tn,107,lower,HJR 162,primary,Dean,TNL000049
tn,107,lower,HJR 163,primary,Powers,TNL000102
tn,107,lower,HJR 164,primary,Harmon,TNL000068
tn,107,lower,HJR 165,primary,Tidwell,TNL000119
tn,107,lower,HJR 166,primary,Ragan,TNL000104
tn,107,lower,HJR 167,primary,Harrison,TNL000069
tn,107,lower,HJR 168,primary,Ragan,TNL000104
tn,107,lower,HJR 169,primary,McDonald,TNL000090
tn,107,lower,HJR 17,primary,Hardaway,TNL000067
tn,107,lower,HJR 170,primary,Curtiss,TNL000048
tn,107,lower,HJR 171,primary,DeBerry L,TNL000051
tn,107,lower,HJR 172,primary,DeBerry L,TNL000051
tn,107,lower,HJR 173,primary,Forgety,TNL000062
tn,107,lower,HJR 174,primary,Forgety,TNL000062
tn,107,lower,HJR 175,primary,Harrison,TNL000069
tn,107,lower,HJR 176,primary,Harrison,TNL000069
tn,107,lower,HJR 177,primary,Matlock,TNL000087
tn,107,lower,HJR 178,primary,McDonald,TNL000090
tn,107,lower,HJR 179,primary,Turner M,TNL000124
tn,107,lower,HJR 18,primary,Hardaway,TNL000067
tn,107,lower,HJR 180,primary,Harmon,TNL000068
tn,107,lower,HJR 181,primary,Hardaway,TNL000067
tn,107,lower,HJR 182,primary,Hardaway,TNL000067
tn,107,lower,HJR 183,primary,Camper,TNL000042
tn,107,lower,HJR 184,primary,Floyd,TNL000060
tn,107,lower,HJR 185,primary,Gilmore,TNL000063
tn,107,lower,HJR 186,primary,McDonald,TNL000090
tn,107,lower,HJR 187,primary,Maggart,TNL000084
tn,107,lower,HJR 188,primary,Harmon,TNL000068
tn,107,lower,HJR 189,primary,Gotto,TNL000064
tn,107,lower,HJR 19,primary,Hardaway,TNL000067
tn,107,lower,HJR 190,primary,Camper,TNL000042
tn,107,lower,HJR 191,primary,Johnson C,TNL000077
tn,107,lower,HJR 192,primary,Curtiss,TNL000048
tn,107,lower,HJR 193,primary,Wirgau,TNL000131
tn,107,lower,HJR 194,primary,Brooks H,TNL000037
tn,107,lower,HJR 195,primary,Halford,TNL000065
tn,107,lower,HJR 196,primary,Cooper B,TNL000047
tn,107,lower,HJR 197,primary,Cooper B,TNL000047
tn,107,lower,HJR 198,primary,Shipley,TNL000114
tn,107,lower,HJR 199,primary,Butt,TNL000040
tn,107,lower,HJR 2,primary,Moore,TNL000095
tn,107,lower,HJR 20,primary,Hardaway,TNL000067
tn,107,lower,HJR 200,primary,Gilmore,TNL000063
tn,107,lower,HJR 201,primary,Favors,TNL000058
tn,107,lower,HJR 202,primary,Keisling,TNL000080
tn,107,lower,HJR 203,primary,Harrison,TNL000069
tn,107,lower,HJR 204,primary,Haynes,TNL000072
tn,107,lower,HJR 205,primary,Carr,TNL000043
tn,107,lower,HJR 206,primary,Coley,TNL000046
tn,107,lower,HJR 207,primary,Miller D,TNL000092
tn,107,lower,HJR 208,primary,Naifeh,TNL000096
tn,107,lower,HJR 209,primary,Weaver,TNL000126
tn,107,lower,HJR 21,primary,Windle,TNL000130
tn,107,lower,HJR 210,primary,Weaver,TNL000126
tn,107,lower,HJR 211,primary,Weaver,TNL000126
tn,107,lower,HJR 212,primary,Weaver,TNL000126
tn,107,lower,HJR 213,primary,Sparks,TNL000116
tn,107,lower,HJR 214,primary,Evans,TNL000056
tn,107,lower,HJR 215,primary,Evans,TNL000056
tn,107,lower,HJR 216,primary,Swann,TNL000118
tn,107,lower,HJR 217,primary,Harmon,TNL000068
tn,107,lower,HJR 218,primary,Pitts,TNL000100
tn,107,lower,HJR 219,primary,Moore,TNL000095
tn,107,lower,HJR 22,primary,Gilmore,TNL000063
tn,107,lower,HJR 220,primary,Elam,TNL000054
tn,107,lower,HJR 221,primary,Naifeh,TNL000096
tn,107,lower,HJR 222,primary,Elam,TNL000054
tn,107,lower,HJR 223,primary,Elam,TNL000054
tn,107,lower,HJR 224,primary,Elam,TNL000054
tn,107,lower,HJR 225,primary,Turner M,TNL000124
tn,107,lower,HJR 226,primary,DeBerry L,TNL000051
tn,107,lower,HJR 227,primary,Casada,TNL000044
tn,107,lower,HJR 228,primary,Brooks H,TNL000037
tn,107,lower,HJR 229,primary,Dennis,TNL000052
tn,107,lower,HJR 23,primary,Gilmore,TNL000063
tn,107,lower,HJR 230,primary,Brooks K,TNL000038
tn,107,lower,HJR 231,primary,Casada,TNL000044
tn,107,lower,HJR 232,primary,Maggart,TNL000084
tn,107,lower,HJR 233,primary,Pitts,TNL000100
tn,107,lower,HJR 234,primary,Cooper B,TNL000047
tn,107,lower,HJR 235,primary,Ford,TNL000061
tn,107,lower,HJR 236,primary,Pody,TNL000101
tn,107,lower,HJR 237,primary,Pody,TNL000101
tn,107,lower,HJR 238,primary,Pody,TNL000101
tn,107,lower,HJR 239,primary,Pody,TNL000101
tn,107,lower,HJR 24,primary,Gilmore,TNL000063
tn,107,lower,HJR 240,primary,Pody,TNL000101
tn,107,lower,HJR 241,primary,Floyd,TNL000060
tn,107,lower,HJR 242,primary,Coley,TNL000046
tn,107,lower,HJR 243,primary,Coley,TNL000046
tn,107,lower,HJR 244,primary,Pody,TNL000101
tn,107,lower,HJR 245,primary,DeBerry J,TNL000050
tn,107,lower,HJR 246,primary,Cooper B,TNL000047
tn,107,lower,HJR 247,primary,Bass,TNL000036
tn,107,lower,HJR 248,primary,Weaver,TNL000126
tn,107,lower,HJR 249,primary,Weaver,TNL000126
tn,107,lower,HJR 25,primary,Casada,TNL000044
tn,107,lower,HJR 250,primary,Weaver,TNL000126
tn,107,lower,HJR 251,primary,Johnson P,TNL000078
tn,107,lower,HJR 252,primary,Hardaway,TNL000067
tn,107,lower,HJR 253,primary,Eldridge,TNL000055
tn,107,lower,HJR 254,primary,Harrison,TNL000069
tn,107,lower,HJR 255,primary,Harrison,TNL000069
tn,107,lower,HJR 256,primary,Harrison,TNL000069
tn,107,lower,HJR 257,primary,Harrison,TNL000069
tn,107,lower,HJR 258,primary,Harrison,TNL000069
tn,107,lower,HJR 259,primary,Harrison,TNL000069
tn,107,lower,HJR 26,primary,Casada,TNL000044
tn,107,lower,HJR 260,primary,Harrison,TNL000069
tn,107,lower,HJR 261,primary,Harrison,TNL000069
tn,107,lower,HJR 262,primary,Harrison,TNL000069
tn,107,lower,HJR 263,primary,Harrison,TNL000069
tn,107,lower,HJR 264,primary,Harrison,TNL000069
tn,107,lower,HJR 265,primary,Harrison,TNL000069
tn,107,lower,HJR 266,primary,Harrison,TNL000069
tn,107,lower,HJR 267,primary,Harrison,TNL000069
tn,107,lower,HJR 268,primary,Harrison,TNL000069
tn,107,lower,HJR 269,primary,Harrison,TNL000069
tn,107,lower,HJR 27,primary,Harrison,TNL000069
tn,107,lower,HJR 270,primary,Harrison,TNL000069
tn,107,lower,HJR 271,primary,Harrison,TNL000069
tn,107,lower,HJR 272,primary,Harrison,TNL000069
tn,107,lower,HJR 273,primary,Harrison,TNL000069
tn,107,lower,HJR 274,primary,Harrison,TNL000069
tn,107,lower,HJR 275,primary,Casada,TNL000044
tn,107,lower,HJR 276,primary,Weaver,TNL000126
tn,107,lower,HJR 277,primary,Cobb,TNL000045
tn,107,lower,HJR 278,primary,Cobb,TNL000045
tn,107,lower,HJR 279,primary,Cobb,TNL000045
tn,107,lower,HJR 28,primary,Harrison,TNL000069
tn,107,lower,HJR 280,primary,Cobb,TNL000045
tn,107,lower,HJR 281,primary,Matheny,TNL000086
tn,107,lower,HJR 282,primary,Harrison,TNL000069
tn,107,lower,HJR 283,primary,Evans,TNL000056
tn,107,lower,HJR 284,primary,Ramsey,TNL000105
tn,107,lower,HJR 285,primary,Ramsey,TNL000105
tn,107,lower,HJR 286,primary,Ramsey,TNL000105
tn,107,lower,HJR 287,primary,Ramsey,TNL000105
tn,107,lower,HJR 288,primary,Casada,TNL000044
tn,107,lower,HJR 289,primary,Cooper B,TNL000047
tn,107,lower,HJR 29,primary,Harrison,TNL000069
tn,107,lower,HJR 290,primary,Halford,TNL000065
tn,107,lower,HJR 291,primary,DeBerry J,TNL000050
tn,107,lower,HJR 292,primary,Eldridge,TNL000055
tn,107,lower,HJR 293,primary,Shepard,TNL000113
tn,107,lower,HJR 294,primary,Shepard,TNL000113
tn,107,lower,HJR 295,primary,Shepard,TNL000113
tn,107,lower,HJR 296,primary,Shepard,TNL000113
tn,107,lower,HJR 297,primary,Cooper B,TNL000047
tn,107,lower,HJR 298,primary,Windle,TNL000130
tn,107,lower,HJR 299,primary,Hurley,TNL000076
tn,107,lower,HJR 3,primary,Moore,TNL000095
tn,107,lower,HJR 30,primary,Dean,TNL000049
tn,107,lower,HJR 300,primary,Coley,TNL000046
tn,107,lower,HJR 301,primary,Lollar,TNL000082
tn,107,lower,HJR 302,primary,Coley,TNL000046
tn,107,lower,HJR 303,primary,Hill,TNL000074
tn,107,lower,HJR 304,primary,Johnson P,TNL000078
tn,107,lower,HJR 305,primary,McCormick,TNL000088
tn,107,lower,HJR 306,primary,McDonald,TNL000090
tn,107,lower,HJR 307,primary,Pitts,TNL000100
tn,107,lower,HJR 308,primary,Evans,TNL000056
tn,107,lower,HJR 309,primary,Evans,TNL000056
tn,107,lower,HJR 31,primary,Dean,TNL000049
tn,107,lower,HJR 310,primary,Evans,TNL000056
tn,107,lower,HJR 311,primary,Evans,TNL000056
tn,107,lower,HJR 312,primary,Evans,TNL000056
tn,107,lower,HJR 313,primary,Evans,TNL000056
tn,107,lower,HJR 314,primary,Evans,TNL000056
tn,107,lower,HJR 315,primary,Evans,TNL000056
tn,107,lower,HJR 316,primary,Evans,TNL000056
tn,107,lower,HJR 317,primary,Evans,TNL000056
tn,107,lower,HJR 318,primary,Evans,TNL000056
tn,107,lower,HJR 319,primary,Evans,TNL000056
tn,107,lower,HJR 32,primary,Casada,TNL000044
tn,107,lower,HJR 320,primary,Evans,TNL000056
tn,107,lower,HJR 321,primary,Evans,TNL000056
tn,107,lower,HJR 322,primary,Evans,TNL000056
tn,107,lower,HJR 323,primary,Evans,TNL000056
tn,107,lower,HJR 324,primary,Shipley,TNL000114
tn,107,lower,HJR 325,primary,Brown,TNL000039
tn,107,lower,HJR 326,primary,Tidwell,TNL000119
tn,107,lower,HJR 327,primary,Matlock,TNL000087
tn,107,lower,HJR 328,primary,Eldridge,TNL000055
tn,107,lower,HJR 329,primary,Miller L,TNL000093
tn,107,lower,HJR 33,primary,Pitts,TNL000100
tn,107,lower,HJR 330,primary,Lollar,TNL000082
tn,107,lower,HJR 331,primary,Elam,TNL000054
tn,107,lower,HJR 332,primary,Sanderson,TNL000109
tn,107,lower,HJR 333,primary,Cobb,TNL000045
tn,107,lower,HJR 334,primary,Cobb,TNL000045
tn,107,lower,HJR 335,primary,Cobb,TNL000045
tn,107,lower,HJR 336,primary,Rich,TNL000106
tn,107,lower,HJR 337,primary,Rich,TNL000106
tn,107,lower,HJR 338,primary,Rich,TNL000106
tn,107,lower,HJR 339,primary,McDonald,TNL000090
tn,107,lower,HJR 34,primary,McDonald,TNL000090
tn,107,lower,HJR 340,primary,Shepard,TNL000113
tn,107,lower,HJR 341,primary,Shepard,TNL000113
tn,107,lower,HJR 342,primary,Shepard,TNL000113
tn,107,lower,HJR 343,primary,Cooper B,TNL000047
tn,107,lower,HJR 344,primary,Montgomery,TNL000094
tn,107,lower,HJR 345,primary,Sargent,TNL000110
tn,107,lower,HJR 346,primary,DeBerry L,TNL000051
tn,107,lower,HJR 347,primary,DeBerry L,TNL000051
tn,107,lower,HJR 348,primary,DeBerry L,TNL000051
tn,107,lower,HJR 349,primary,Hill,TNL000074
tn,107,lower,HJR 35,primary,Roach,TNL000108
tn,107,lower,HJR 350,primary,Matlock,TNL000087
tn,107,lower,HJR 351,primary,Sargent,TNL000110
tn,107,lower,HJR 352,primary,Harrison,TNL000069
tn,107,lower,HJR 353,primary,Harrison,TNL000069
tn,107,lower,HJR 354,primary,Harrison,TNL000069
tn,107,lower,HJR 355,primary,Harrison,TNL000069
tn,107,lower,HJR 356,primary,Harrison,TNL000069
tn,107,lower,HJR 357,primary,Harrison,TNL000069
tn,107,lower,HJR 358,primary,Coley,TNL000046
tn,107,lower,HJR 359,primary,Favors,TNL000058
tn,107,lower,HJR 36,primary,Butt,TNL000040
tn,107,lower,HJR 360,primary,Eldridge,TNL000055
tn,107,lower,HJR 361,primary,Sargent,TNL000110
tn,107,lower,HJR 362,primary,Montgomery,TNL000094
tn,107,lower,HJR 363,primary,Cobb,TNL000045
tn,107,lower,HJR 364,primary,Shepard,TNL000113
tn,107,lower,HJR 365,primary,Shepard,TNL000113
tn,107,lower,HJR 366,primary,McDonald,TNL000090
tn,107,lower,HJR 367,primary,McDonald,TNL000090
tn,107,lower,HJR 368,primary,Johnson C,TNL000077
tn,107,lower,HJR 369,primary,Naifeh,TNL000096
tn,107,lower,HJR 37,primary,Brooks K,TNL000038
tn,107,lower,HJR 370,primary,Carr,TNL000043
tn,107,lower,HJR 371,primary,Hawk,TNL000071
tn,107,lower,HJR 372,primary,Hawk,TNL000071
tn,107,lower,HJR 373,primary,Coley,TNL000046
tn,107,lower,HJR 374,primary,Cobb,TNL000045
tn,107,lower,HJR 375,primary,Casada,TNL000044
tn,107,lower,HJR 376,primary,Ragan,TNL000104
tn,107,lower,HJR 377,primary,Evans,TNL000056
tn,107,lower,HJR 378,primary,Evans,TNL000056
tn,107,lower,HJR 379,primary,Evans,TNL000056
tn,107,lower,HJR 38,primary,Casada,TNL000044
tn,107,lower,HJR 380,primary,Evans,TNL000056
tn,107,lower,HJR 381,primary,Evans,TNL000056
tn,107,lower,HJR 382,primary,Evans,TNL000056
tn,107,lower,HJR 383,primary,Hardaway,TNL000067
tn,107,lower,HJR 384,primary,McDaniel,TNL000089
tn,107,lower,HJR 385,primary,Powers,TNL000102
tn,107,lower,HJR 386,primary,Harrison,TNL000069
tn,107,lower,HJR 387,primary,Brooks K,TNL000038
tn,107,lower,HJR 388,primary,Floyd,TNL000060
tn,107,lower,HJR 389,primary,Lollar,TNL000082
tn,107,lower,HJR 39,primary,Brooks K,TNL000038
tn,107,lower,HJR 390,primary,DeBerry J,TNL000050
tn,107,lower,HJR 391,primary,Miller L,TNL000093
tn,107,lower,HJR 392,primary,Miller L,TNL000093
tn,107,lower,HJR 393,primary,Gilmore,TNL000063
tn,107,lower,HJR 394,primary,McDonald,TNL000090
tn,107,lower,HJR 395,primary,Armstrong,TNL000035
tn,107,lower,HJR 396,primary,Johnson C,TNL000077
tn,107,lower,HJR 397,primary,Casada,TNL000044
tn,107,lower,HJR 398,primary,Casada,TNL000044
tn,107,lower,HJR 399,primary,Curtiss,TNL000048
tn,107,lower,HJR 4,primary,Evans,TNL000056
tn,107,lower,HJR 40,primary,McCormick,TNL000088
tn,107,lower,HJR 400,primary,Curtiss,TNL000048
tn,107,lower,HJR 401,primary,Camper,TNL000042
tn,107,lower,HJR 402,primary,Camper,TNL000042
tn,107,lower,HJR 403,primary,Camper,TNL000042
tn,107,lower,HJR 404,primary,Camper,TNL000042
tn,107,lower,HJR 405,primary,Camper,TNL000042
tn,107,lower,HJR 406,primary,Cooper B,TNL000047
tn,107,lower,HJR 407,primary,Haynes,TNL000072
tn,107,lower,HJR 408,primary,Turner M,TNL000124
tn,107,lower,HJR 409,primary,Sexton,TNL000111
tn,107,lower,HJR 41,primary,Campbell,TNL000041
tn,107,lower,HJR 410,primary,Pruitt,TNL000103
tn,107,lower,HJR 411,primary,Harrison,TNL000069
tn,107,lower,HJR 412,primary,Harrison,TNL000069
tn,107,lower,HJR 413,primary,Harrison,TNL000069
tn,107,lower,HJR 414,primary,Harrison,TNL000069
tn,107,lower,HJR 415,primary,Harrison,TNL000069
tn,107,lower,HJR 416,primary,Harrison,TNL000069
tn,107,lower,HJR 417,primary,Harrison,TNL000069
tn,107,lower,HJR 418,primary,Harrison,TNL000069
tn,107,lower,HJR 419,primary,Harrison,TNL000069
tn,107,lower,HJR 42,primary,Watson,TNL000125
tn,107,lower,HJR 420,primary,Harrison,TNL000069
tn,107,lower,HJR 421,primary,Harrison,TNL000069
tn,107,lower,HJR 422,primary,Harrison,TNL000069
tn,107,lower,HJR 423,primary,Harrison,TNL000069
tn,107,lower,HJR 424,primary,Harrison,TNL000069
tn,107,lower,HJR 425,primary,Hill,TNL000074
tn,107,lower,HJR 426,primary,Rich,TNL000106
