state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
me,126,lower,HP 357,An Act To Align Costs Recognized for Transfer of Nursing Facilities and Residential Care Facilities with Ordinary Commercial and Government Contracting Standards,2013-02-16 01:32:53.151000,2013-02-20 01:42:01.365000,bill,Health
me,126,lower,HP 358,An Act To Ensure Parity in the Ability To Counsel Patients,2013-02-16 01:32:53.273000,2013-02-20 01:42:01.413000,bill,Reproductive Issues|Judiciary
me,126,lower,HP 359,An Act To Amend the Laws Governing the Discharge of a Firearm or Crossbow near a Dwelling or Building,2013-02-16 01:32:53.358000,2013-02-23 02:07:35.187000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 36,An Act To Allow a Person 65 Years of Age or Older To Fish with Bait in any Inland Water,2013-01-17 16:35:53.074000,2013-01-18 00:19:05.228000,bill,Senior Issues|Animal Rights and Wildlife Issues
me,126,lower,HP 360,"An Act To Amend the Laws Governing Complimentary Hunting, Trapping and Fishing Licenses for Disabled Veterans",2013-02-16 01:32:53.454000,2013-02-20 01:42:03.075000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 361,An Act To Remove the Limit on the Retention of Live Smelts,2013-02-16 01:32:53.571000,2013-02-20 01:42:03.124000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 362,An Act To Create Reciprocity of All-terrain Vehicle Registration with the State of New Hampshire,2013-02-16 01:32:53.665000,2013-02-20 01:42:03.181000,bill,"Federal, State, and Local Relations|Recreation|Transportation"
me,126,lower,HP 363,An Act To Give Certain Landowners First Priority for Antlerless Deer Permits,2013-02-16 01:32:53.801000,2013-02-20 01:42:03.229000,bill,Housing and Property|Animal Rights and Wildlife Issues
me,126,lower,HP 364,An Act To Enhance the Protection of Native Fish Species,2013-02-16 01:32:53.927000,2013-02-20 01:42:03.320000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 365,An Act To Improve Transparency and Oversight of the Maine Guaranteed Access Reinsurance Association and To Make Changes Necessary To Comply with Federal Law,2013-02-16 01:32:54.284000,2013-02-20 01:42:03.376000,bill,Health|Insurance
me,126,lower,HP 366,"An Act To Ensure the Accountability of Taxpayer Funds and State Collaboration, Planning and Oversight in the Implementation and Operation of a Health Exchange in Maine",2013-02-16 01:32:54.400000,2013-02-20 01:42:03.434000,bill,Health|Insurance
me,126,lower,HP 367,An Act To Amend the Laws Governing the Award of Spousal Support in Divorce Actions,2013-02-16 01:32:54.624000,2013-02-23 02:07:36.835000,bill,Family and Children Issues
me,126,lower,HP 368,An Act To Allow a Person Who Is 21 Years of Age or Older To Expunge Certain Criminal Convictions,2013-02-16 01:32:54.748000,2013-02-20 01:42:03.579000,bill,Crime
me,126,lower,HP 369,"An Act To Require Probate Judges, Registers of Probate and Registers of Deeds To Be Appointed",2013-02-16 01:32:54.885000,2013-02-20 01:42:03.846000,bill,Legal Issues
me,126,lower,HP 37,An Act To Prohibit the Use of Rubber Lures for Fishing,2013-01-17 16:35:53.079000,2013-01-18 00:19:05.232000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 370,An Act To Establish Certification Standards for Guardians Ad Litem,2013-02-16 01:32:54.974000,2013-02-20 01:42:03.901000,bill,Legal Issues
me,126,lower,HP 371,An Act To Expedite Court Proceedings by Providing Funds for Additional District Court Personnel,2013-02-16 01:32:55.089000,2013-02-20 01:42:03.949000,bill,
me,126,lower,HP 372,An Act To Remove the Statement of Oral Condition as a Requirement for Denturists Making Partial Dentures,2013-02-16 01:32:55.224000,2013-02-20 01:42:04.007000,bill,Health|Legal Issues
me,126,lower,HP 373,"Resolve, Requiring the Department of Economic and Community Development To Market the Positive Attributes of the State of Maine",2013-02-16 01:32:55.371000,2013-02-20 01:42:04.066000,bill,
me,126,lower,HP 374,"Resolve, Directing the Nursing Home Administrators Licensing Board To Amend Its Rules To Permit Certain Registered Nurses To Serve as Administrators of Nursing Facilities and To Change Provisions Governing Continuing Education Requirements",2013-02-16 01:32:55.471000,2013-02-20 01:42:04.114000,bill,Health|Legal Issues
me,126,lower,HP 375,An Act To Modernize the Statutes Governing Physician Assistants,2013-02-16 01:32:55.565000,2013-02-20 01:42:04.169000,bill,Health|Legal Issues
me,126,lower,HP 376,An Act To Change the Age at Which a Person Qualifies for a Fee Reduction for a Lobster and Crab Fishing License,2013-02-16 01:32:55.699000,2013-02-20 01:42:04.233000,bill,Animal Rights and Wildlife Issues|Legal Issues
me,126,lower,HP 377,"Resolve, To Erect a State Monument to Franco-Americans",2013-02-16 01:32:55.857000,2013-02-20 01:42:04.292000,bill,
me,126,lower,HP 378,An Act To Change Document Filing Fees for County Registries of Deeds,2013-02-16 01:32:55.965000,2013-02-20 01:42:04.352000,bill,Municipal and County Issues
me,126,lower,HP 379,An Act To Establish Maine Seniors Day,2013-02-16 01:32:56.088000,2013-02-20 01:42:04.416000,bill,
me,126,lower,HP 38,An Act To Ban the Use of Nondegradable Hooks for Fishing,2013-01-17 16:35:53.083000,2013-01-18 00:19:05.239000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 380,An Act To Support Maine Farms and Alleviate Hunger,2013-02-16 01:32:56.197000,2013-02-20 01:42:04.465000,bill,"Budget, Spending, and Taxes"
me,126,lower,HP 381,An Act Related to Service Charges in Lieu of Property Taxes on Tax-exempt Property,2013-02-16 01:32:56.284000,2013-02-20 01:42:04.520000,bill,"Housing and Property|Budget, Spending, and Taxes"
me,126,lower,HP 382,An Act To Clarify Tax Increment Financing,2013-02-16 01:32:56.390000,2013-02-20 01:42:04.597000,bill,"Budget, Spending, and Taxes"
me,126,lower,HP 383,"Resolve, To Allow Maine Drivers To Use Bioptic or Telescopic Spectacles When Driving Class C Motor Vehicles and When Testing for a Class C Driver's License",2013-02-16 01:32:56.533000,2013-02-20 01:42:04.683000,bill,Transportation
me,126,lower,HP 384,"Resolve, To Establish a Task Force To Study the Feasibility of Imposing Tolls on Interstate 95",2013-02-16 01:32:56.625000,2013-02-20 01:42:04.769000,bill,Transportation
me,126,lower,HP 385,"Resolve, To Enhance and Encourage Economic Development of the Lower Penobscot River Basin by Improving Rail Transportation",2013-02-16 01:32:56.741000,2013-02-20 01:42:04.883000,bill,Transportation
me,126,lower,HP 386,"An Act To Amend the Definition of ""Special Mobile Equipment"" in the Motor Vehicle Laws",2013-02-16 01:32:56.953000,2013-02-20 01:42:04.933000,bill,Transportation
me,126,lower,HP 387,"Resolve, To Name Bridge Number 2975 in Kenduskeag the Kenduskeag Veterans Bridge",2013-02-16 01:32:57.107000,2013-02-20 01:42:04.996000,bill,Transportation
me,126,lower,HP 388,"Resolve, To Study the Impact of Higher Maine Turnpike Tolls on Workers, Businesses and Economic Development",2013-02-16 01:32:57.205000,2013-02-20 01:42:05.060000,bill,Transportation
me,126,lower,HP 389,An Act To Create a Vintage Car Category in the Motor Vehicle Laws,2013-02-16 01:32:57.322000,2013-02-20 01:42:05.132000,bill,Transportation
me,126,lower,HP 39,An Act Regarding Pharmacy Provider Audits,2013-01-17 16:35:53.126000,2013-01-18 00:19:05.428000,bill,Health
me,126,lower,HP 390,"Resolve, To Require Signs Recognizing the 45th Parallel North in Maine",2013-02-16 01:32:57.499000,2013-02-20 01:42:05.174000,bill,Transportation
me,126,lower,HP 391,An Act Regarding Games of Chance Operated by Snowmobile Clubs,2013-02-16 01:32:57.598000,2013-02-20 01:42:05.229000,bill,Gambling and Gaming
me,126,lower,HP 392,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Restrict the Voting Privileges of Persons Incarcerated for Murder or Class A Crimes",2013-02-16 01:32:57.738000,2013-02-20 01:42:05.344000,bill,Campaign Finance and Election Issues
me,126,lower,HP 393,An Act To Amend the Laws Governing Reapportionment To Conform to the Constitution of Maine,2013-02-16 01:32:57.957000,2013-02-20 01:42:05.412000,bill,Government Reform|Legislative Affairs
me,126,lower,HP 394,An Act To Amend the Laws Relating to Radon Testing,2013-02-16 01:32:58.088000,2013-02-20 01:42:05.491000,bill,Housing and Property
me,126,lower,HP 395,JOINT RESOLUTION ACKNOWLEDGING THE TREATY OF WATERTOWN OF 1776 ON THE OCCASION OF PRESIDENT GEORGE WASHINGTON'S BIRTHDAY,2013-02-21 02:01:06.053000,2013-02-27 02:02:21.050000,joint resolution,
me,126,lower,HP 396,An Act To Clarify the Role of Career and Technical Education Region Adult Education Programs,2013-02-21 02:01:39.166000,2013-03-01 01:57:45.659000,bill,
me,126,lower,HP 397,"An Act To Award Academic Credit to Service Members for Military Education, Experience and Training",2013-02-21 02:01:39.302000,2013-03-01 01:57:45.719000,bill,Education
me,126,lower,HP 398,"Resolve, To Clarify and Improve the Eligibility Process for Services for Persons with Intellectual Disabilities or Autism",2013-02-21 02:01:39.429000,2013-02-22 02:31:35.862000,bill,Health|Legal Issues
me,126,lower,HP 399,An Act To Prohibit Denial of Insurance Coverage When a Building Contains a Wood Stove,2013-02-21 02:01:39.749000,2013-02-22 02:31:35.920000,bill,Housing and Property|Insurance
me,126,lower,HP 4,"Resolve, Regarding Legislative Review of Portions of Chapter 252:  Rules Governing Certification of Seed Potatoes in the State of Maine, a Major Substantive Rule of the Department of Agriculture, Conservation and Forestry",2013-01-12 00:09:50.260000,2013-02-27 02:02:21.135000,bill,Agriculture and Food|Environmental
me,126,lower,HP 40,An Act To Include a Representative of the Aroostook Band of Micmacs in the House of Representatives,2013-01-17 16:35:53.152000,2013-02-07 01:08:01.625000,bill,"Federal, State, and Local Relations|Indigenous Peoples"
me,126,lower,HP 400,An Act To Amend the Laws Governing Service of Process in Eviction Actions,2013-02-21 02:01:39.890000,2013-02-23 02:07:39.484000,bill,Housing and Property|Legal Issues
me,126,lower,HP 401,An Act To Enhance and Encourage Economic Development of the Lower Penobscot River Basin by Creating a Niche Port Plan,2013-02-21 02:01:40.018000,2013-03-01 01:57:45.964000,bill,
me,126,lower,HP 402,An Act To Allow the Exchange of Scallop Licenses,2013-02-21 02:01:40.141000,2013-02-22 02:31:36.132000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
me,126,lower,HP 403,An Act To Provide for Passage of River Herring on the St. Croix River in Accordance with an Adaptive Management Plan,2013-02-21 02:01:40.283000,2013-02-22 02:31:36.201000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 404,An Act To Require the Development of a Statewide Approach to Seaweed Management,2013-02-21 02:01:40.499000,2013-02-22 02:31:36.274000,bill,Agriculture and Food
me,126,lower,HP 405,An Act To Enable Municipalities To Establish Business Development Loan Programs Using Municipally Raised or Appropriated Money,2013-02-21 02:01:40.636000,2013-02-23 02:07:39.831000,bill,Business and Consumers
me,126,lower,HP 406,An Act To Designate Election Day as an Official State Holiday,2013-02-21 02:01:40.772000,2013-02-22 02:31:36.412000,bill,Campaign Finance and Election Issues
me,126,lower,HP 407,An Act To Abolish the Maine Turnpike Authority and Transfer Its Functions and Duties to the Department of Transportation,2013-02-21 02:01:40.914000,2013-02-22 02:31:36.483000,bill,Transportation
me,126,lower,HP 408,An Act To Strengthen the Law Regarding Texting and Driving,2013-02-21 02:01:41.082000,2013-02-22 02:31:36.554000,bill,Transportation|Crime
me,126,lower,HP 409,"Resolve, To Include Questions about Texting on the State's Written Driver's License Examination",2013-02-21 02:01:41.227000,2013-02-22 02:31:36.620000,bill,Transportation
me,126,lower,HP 41,An Act To Protect Maine Business Names,2013-01-17 16:35:53.157000,2013-01-18 00:19:05.469000,bill,Business and Consumers
me,126,lower,HP 410,An Act To Amend the Laws Governing Motorcycle and Moped Permits,2013-02-21 02:01:41.360000,2013-02-22 02:31:36.665000,bill,Transportation
me,126,lower,HP 411,An Act To Amend the Laws Dealing with the Purchase of Wine Online,2013-02-21 02:01:41.509000,2013-02-22 02:31:36.759000,bill,Agriculture and Food|Drugs
me,126,lower,HP 412,An Act To Require That Carbon Monoxide Detectors Be Installed inside Educational Facilities,2013-02-21 02:01:41.715000,2013-02-22 02:31:36.812000,bill,
me,126,lower,HP 413,An Act To Prohibit Possession of a Firearm by a Person Who Has Created a Police Standoff,2013-02-21 02:01:41.874000,2013-02-22 02:31:36.873000,bill,Housing and Property|Guns
me,126,lower,HP 414,An Act To Exempt School Administrative Units That Do Not Directly Serve Children with Disabilities from Certain Reporting Requirements,2013-02-21 02:01:42.043000,2013-02-22 02:31:36.941000,bill,Education
me,126,lower,HP 415,"An Act To Help Small Businesses and Promote Tourism by Allowing the Construction of a Platform, Walkway or Deck over a River or Marshland",2013-02-21 02:01:42.200000,2013-02-22 02:31:37.032000,bill,Environmental
me,126,lower,HP 416,An Act To Inform Persons of the Options for the Treatment of Lyme Disease,2013-02-21 02:01:42.382000,2013-02-22 02:31:37.142000,bill,Health
me,126,lower,HP 417,"Resolve, Directing All Relevant Agencies of State Government To Work in Concert with a Plan To End and Prevent Homelessness To Ensure That Resources Are Available To End Homelessness in the State",2013-02-21 02:01:42.534000,2013-02-22 02:31:37.210000,bill,Housing and Property
me,126,lower,HP 418,An Act To Review Possible Expansion of Dip Net Fishing in Northern Maine,2013-02-21 02:01:42.839000,2013-02-22 02:31:37.266000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 419,"An Act To Include Archery Hunting Licenses among the Complimentary Licenses Issued to a Member of a Federally Recognized Indian Tribe, Nation or Band",2013-02-21 02:01:43.022000,2013-02-22 02:31:37.334000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 42,An Act To Retain the Position of Parent Coordinator in the Judicial Branch,2013-01-17 16:35:53.161000,2013-02-23 02:07:06.180000,bill,Family and Children Issues
me,126,lower,HP 420,An Act To Require That Certain Changes in Conservation Law Not Be Made by Rule,2013-02-21 02:01:43.239000,2013-02-23 02:07:41.034000,bill,Environmental|Judiciary
me,126,lower,HP 421,An Act Regarding the Regulation of Consumer Finance Companies,2013-02-21 02:01:43.373000,2013-02-22 02:31:37.538000,bill,Commerce|Business and Consumers
me,126,lower,HP 422,An Act To Repeal an Insurance Reporting Requirement,2013-02-21 02:01:43.594000,2013-02-22 02:31:37.599000,bill,Insurance|Judiciary
me,126,lower,HP 423,An Act Regarding Commercial Elver Fishing Licenses Issued by the Penobscot Nation,2013-02-21 02:01:43.766000,2013-02-22 02:31:37.660000,bill,Animal Rights and Wildlife Issues
me,126,lower,HP 424,An Act To Allow a Minor in the Police Explorer Program To Assist with Traffic Control at Civic Events,2013-02-21 02:01:43.901000,2013-02-27 02:02:55.990000,bill,Labor and Employment|Family and Children Issues
me,126,lower,HP 425,An Act To Amend the Law Concerning Landlord and Tenant Relationships,2013-02-21 02:01:44.048000,2013-02-22 02:31:37.811000,bill,Housing and Property
me,126,lower,HP 426,An Act To Make an Employee Who Sells Alcoholic Beverages or Tobacco to a Minor Responsible for Paying the Fine,2013-02-21 02:01:44.174000,2013-02-22 02:31:37.878000,bill,
me,126,lower,HP 427,An Act To Assist Maine Businesses Paying Taxes on Spirits,2013-02-21 02:01:44.285000,2013-02-22 02:31:37.972000,bill,
me,126,lower,HP 428,An Act To Increase Suicide Awareness and Prevention in Maine Public Schools,2013-02-21 02:01:44.412000,2013-02-22 02:31:38.040000,bill,Legal Issues
me,126,lower,HP 429,"Resolve, To Amend the Rule Regarding Certain Mandatory Charity Care Policies To Be Consistent with MaineCare and the Federal Patient Protection and Affordable Care Act",2013-02-21 02:01:44.667000,2013-02-22 02:31:38.097000,bill,Health
