state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2010,upper,SB 523,Disaster Response Fund; funds to be disbursed for removal of Chinese drywall hazardous materials.,2010-12-02 07:04:44.174000,2012-09-02 01:52:59.810000,bill,Military|Health|Municipal and County Issues
va,2010,upper,SB 524,General Assembly Conflicts of Interests Act; establishment of General Assembly Ethics Review Panel.,2010-12-02 07:04:44.177000,2012-09-02 01:52:59.922000,bill,Government Reform|Legislative Affairs
va,2010,upper,SB 525,Cooperative Marketing Fund; dedicates revenues from soft drink excise tax and litter tax thereto.,2010-12-02 07:04:44.179000,2012-09-02 01:52:59.938000,bill,"Environmental|Government Reform|Other|Budget, Spending, and Taxes|Commerce"
va,2010,upper,SB 526,"Mandatory dispute resolution; parties in cases involving custody, visitation, etc., must attend.",2010-12-02 07:04:44.182000,2012-09-02 01:52:59.949000,bill,Social Issues|Family and Children Issues
va,2010,upper,SB 527,"Motor vehicle dealers and manufacturers; addresses certain practices relating to warranty, etc.",2010-12-02 07:04:44.192000,2012-09-02 01:52:59.986000,bill,Transportation
va,2010,upper,SB 528,Prisoners; licensed psychiatrist or clinical psychologist to oversee sex offender treatment program.,2010-12-02 07:04:44.203000,2012-09-02 01:53:00.084000,bill,Labor and Employment|Crime
va,2010,upper,SB 529,Sexually violent predators; evaluation determining whether a prisoner meets definition thereof.,2010-12-02 07:04:44.238000,2012-09-02 01:53:00.605000,bill,State Agencies|Health|Crime
va,2010,upper,SB 53,Registered voters; court clerks receiving notice of non-qualified juror to furnish list to SBE.,2010-12-02 07:04:39.322000,2012-09-02 01:52:26.433000,bill,Campaign Finance and Election Issues|Legal Issues
va,2010,upper,SB 530,Criminal street gang; any person who by telephone solicits another is guilty of a Class 6 felony.,2010-12-02 07:04:44.242000,2012-09-02 01:53:00.715000,bill,Public Services|Technology and Communication|Crime
va,2010,upper,SB 531,State attorneys; increase of fees in criminal cases.,2010-12-02 07:04:44.250000,2012-09-02 01:53:00.766000,bill,Labor and Employment|Municipal and County Issues|Crime
va,2010,upper,SB 532,"Masks; prohibition on wearing in certain places, exception.",2010-12-02 07:04:44.259000,2012-09-02 01:53:00.798000,bill,Crime
va,2010,upper,SB 533,"Concealed handgun permit applications; upon denial, clerk to provide notice of right to hearing.",2010-12-02 07:04:44.273000,2012-09-02 01:53:00.900000,bill,Guns|Crime
va,2010,upper,SB 534,Administration of higher education; restructures system.,2010-12-02 07:04:44.276000,2012-09-02 01:53:00.937000,bill,Government Reform|Education
va,2010,upper,SB 535,Mail order pharmacy; insurer not limited to a single provider for services.,2010-12-02 07:04:44.285000,2012-09-02 01:53:00.987000,bill,Government Reform|Insurance
va,2010,upper,SB 536,Water quality analysis; adds Bedford County to list that may establish testing requirements.,2010-12-02 07:04:44.288000,2012-09-02 01:53:01.053000,bill,Public Services|Health|Municipal and County Issues
va,2010,upper,SB 537,Speed limits; increases on highways where it is presently 65 mph to 70 mph.,2010-12-02 07:04:44.318000,2012-09-02 01:53:01.083000,bill,Transportation
va,2010,upper,SB 538,"Physicians, license; DBHDS to require presence thereof in any state training center.",2010-12-02 07:04:44.327000,2012-09-02 01:53:01.128000,bill,Labor and Employment|State Agencies|Health|Legal Issues
va,2010,upper,SB 539,Water-damaged vehicles; obtaining salvage certificate.,2010-12-02 07:04:44.332000,2012-09-02 01:53:01.225000,bill,Transportation
va,2010,upper,SB 54,Capital murder; fire and emergency personnel added to capital murder statute.,2010-12-02 07:04:39.325000,2012-09-02 01:52:26.441000,bill,Labor and Employment|Public Services|Transportation|Crime
va,2010,upper,SB 540,Nursing homes; rights of patients.,2010-12-02 07:04:44.341000,2012-09-02 01:53:01.243000,bill,Health
va,2010,upper,SB 541,Transportation Capital Projects Revenue Bonds; used for new road or highway construction projects.,2010-12-02 07:04:44.344000,2012-09-02 01:53:01.258000,bill,Commerce|Transportation
va,2010,upper,SB 542,"Retail Sales & Use Tax; eliminates dealer discount for communications tax, state cigarette tax, etc.",2010-12-02 07:04:44.346000,2012-09-02 01:53:01.305000,bill,"Environmental|Energy|Transportation|Legal Issues|Budget, Spending, and Taxes"
va,2010,upper,SB 543,"Income tax, state; imposes surtax on taxable income to provide new source of revenue for localities.",2010-12-02 07:04:44.348000,2012-09-02 01:53:01.316000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,upper,SB 544,"Tuition, in-state; certain Department of Defense employees as result of Base Realignment & Closure.",2010-12-02 07:04:44.351000,2012-09-02 01:53:01.330000,bill,Education|Arts and Humanities
va,2010,upper,SB 545,Income tax laws; conformity to Internal Revenue Code.,2010-12-02 07:04:44.360000,2012-09-02 01:53:01.345000,bill,"Budget, Spending, and Taxes"
va,2010,upper,SB 546,"Railroad rights-of-way; passage permitted for access to lands used for recreational purposes, etc.",2010-12-02 07:04:44.369000,2012-09-02 01:53:01.518000,bill,Recreation|Transportation|Animal Rights and Wildlife Issues
va,2010,upper,SB 547,Constitutional amendment; localities to establish either income or financial worth limitations.,2010-12-02 07:04:44.395000,2012-09-02 01:53:01.647000,bill,"Campaign Finance and Election Issues|Housing and Property|Municipal and County Issues|Legislative Affairs|Budget, Spending, and Taxes"
va,2010,upper,SB 548,Restroom Access Act; created.,2010-12-02 07:04:44.398000,2012-09-02 01:53:01.676000,bill,Commerce
va,2010,upper,SB 549,Geospatial Health Research; Secretaries of Health and Human Resources and Technology to evaluate.,2010-12-02 07:04:44.407000,2012-09-02 01:53:01.718000,bill,Health|Government Reform|Other
va,2010,upper,SB 55,Absentee ballots; procedure for various deadlines and ballot requirements.,2010-12-02 07:04:39.335000,2012-09-02 01:52:26.524000,bill,Campaign Finance and Election Issues|Technology and Communication
va,2010,upper,SB 550,State and local transportation planning; provides for coordination with DRPT.,2010-12-02 07:04:44.417000,2012-09-02 01:53:01.735000,bill,Transportation|Municipal and County Issues
va,2010,upper,SB 551,"Rezoning actions, local; provides for more limited review by VDOT.",2010-12-02 07:04:44.425000,2012-09-02 01:53:01.746000,bill,Transportation|Municipal and County Issues
va,2010,upper,SB 552,HOV lanes; extends date for use by vehicle with clean special fuel license plates.,2010-12-02 07:04:44.442000,2012-09-02 01:53:01.821000,bill,Other|Transportation
va,2010,upper,SB 553,Increase transit use strategies; Secretary of Transportation to report annually to General Assembly.,2010-12-02 07:04:44.454000,2012-09-02 01:53:01.957000,bill,Other|Government Reform|Transportation|Legislative Affairs
va,2010,upper,SB 554,Governor's Development Opportunity Fund; authority of Governor to award grants.,2010-12-02 07:04:44.473000,2012-09-02 01:53:01.997000,bill,Government Reform|Executive Branch
va,2010,upper,SB 555,Tobacco Indemnification & Community Revitalization Commission; excludes grant application records.,2010-12-02 07:04:44.486000,2012-09-02 01:53:02.057000,bill,State Agencies|Government Reform|Business and Consumers|Legal Issues
va,2010,upper,SB 556,Crimes against incapacitated or elder adults; penalty.,2010-12-02 07:04:44.491000,2012-09-02 01:53:02.165000,bill,Senior Issues|State Agencies|Health|Crime
va,2010,upper,SB 557,"Triennial census; eliminates three-year requirement, distribution of sales and use tax.",2010-12-02 07:04:44.494000,2012-09-02 01:53:02.200000,bill,"Public Services|Education|Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,upper,SB 558,Coal mining; increases license fee.,2010-12-02 07:04:44.509000,2012-09-02 01:53:02.241000,bill,Environmental|Energy|Business and Consumers|Legal Issues
va,2010,upper,SB 559,Mineral mining; increases license fee.,2010-12-02 07:04:44.514000,2012-09-02 01:53:02.294000,bill,Environmental|Energy|Business and Consumers|Legal Issues
va,2010,upper,SB 56,Prayer at public events; governmental agency to have no authority to regulate.,2010-12-02 07:04:39.339000,2012-09-02 01:52:26.552000,bill,Social Issues
va,2010,upper,SB 560,Gas and oil wells; increase annual permit fee.,2010-12-02 07:04:44.519000,2012-09-02 01:53:02.318000,bill,Environmental|Energy
va,2010,upper,SB 561,Coal mine safety; requirements for surface foreman certification.,2010-12-02 07:04:44.532000,2012-09-02 01:53:02.530000,bill,Environmental|Energy
va,2010,upper,SB 562,Unemployment benefits; eligibility of individuals part-time employed and in training programs.,2010-12-02 07:04:44.547000,2012-09-02 01:53:02.585000,bill,Labor and Employment
va,2010,upper,SB 563,Charitable organizations; veterans' posts or organizations exempt from reporting requirements.,2010-12-02 07:04:44.555000,2012-09-02 01:53:02.675000,bill,Military|Social Issues
va,2010,upper,SB 564,Coal surface mining; refuse control.,2010-12-02 07:04:44.557000,2012-09-02 01:53:02.693000,bill,Environmental|Energy
va,2010,upper,SB 565,Voltage regulation technologies; electric utilities to recover costs and earn 15 percent rate.,2010-12-02 07:04:44.560000,2012-09-02 01:53:02.699000,bill,Public Services
va,2010,upper,SB 566,"Passing vehicles; any vehicle passing a bicycle, etc., shall pass at least three feet to left.",2010-12-02 07:04:44.565000,2012-09-02 01:53:02.710000,bill,Transportation
va,2010,upper,SB 567,Adoptee access; grants adult adoptees by-right access to original birth certificate.,2010-12-02 07:04:44.569000,2012-09-02 01:53:02.740000,bill,Health|Family and Children Issues|Welfare and Poverty
va,2010,upper,SB 568,Charitable organizations; veterans' posts or organizations exempt from reporting requirements.,2010-12-02 07:04:44.572000,2012-09-02 01:53:02.767000,bill,Military|Social Issues
va,2010,upper,SB 569,State Water Supply Plan Advisory Committee; established.,2010-12-02 07:04:44.595000,2012-09-02 01:53:02.910000,bill,Commerce|Environmental
va,2010,upper,SB 57,RS&UT; dealers selling and installing countertops shall be deemed retailers for purposes thereof.,2010-12-02 07:04:39.348000,2012-09-02 01:52:26.593000,bill,"Budget, Spending, and Taxes"
va,2010,upper,SB 570,"Primates; prohibits any person from acquiring after July 1, 2010, penalty.",2010-12-02 07:04:44.598000,2012-09-02 01:53:02.939000,bill,Agriculture and Food|Crime
va,2010,upper,SB 571,Zoning; transfer of development rights.,2010-12-02 07:04:44.601000,2012-09-02 01:53:02.945000,bill,Municipal and County Issues
va,2010,upper,SB 572,Charter; City of Alexandria.,2010-12-02 07:04:44.611000,2012-09-02 01:53:02.980000,bill,Business and Consumers
va,2010,upper,SB 573,Kinesiotherapists; licensure.,2010-12-02 07:04:44.615000,2012-09-02 01:53:03.005000,bill,Labor and Employment|Business and Consumers|Legal Issues
va,2010,upper,SB 574,Wireless telecommunications devices; prohibits talking on such device unless in hands-free mode.,2010-12-02 07:04:44.628000,2012-09-02 01:53:03.015000,bill,Public Services|Transportation
va,2010,upper,SB 575,Endangered and threatened species; Board of Game and Inland Fisheries to adopt regulations.,2010-12-02 07:04:44.630000,2012-09-02 01:53:03.023000,bill,Recreation|Animal Rights and Wildlife Issues
va,2010,upper,SB 576,Temporary Assistance for Needy Families (TANF); not be denied due to previous felony drug offense.,2010-12-02 07:04:44.633000,2012-09-02 01:53:03.038000,bill,Welfare and Poverty|Crime
va,2010,upper,SB 577,Virginia Offshore Wind Development Authority; created.,2010-12-02 07:04:44.642000,2012-09-02 01:53:03.180000,bill,Environmental|Energy|Other
va,2010,upper,SB 578,"Cigarette tax, local; authorizes Counties of James City and Spotsylvania to impose.",2010-12-02 07:04:44.649000,2012-09-02 01:53:03.273000,bill,"Budget, Spending, and Taxes|Municipal and County Issues|Legal Issues"
va,2010,upper,SB 579,Detention; allows juvenile to be moved to a less restrictive placement when is warranted or earned.,2010-12-02 07:04:44.652000,2012-09-02 01:53:03.287000,bill,Judiciary|Family and Children Issues|Crime
va,2010,upper,SB 58,Certificate of public need; Commissioner of Health to issue addition of beds for nursing homes.,2010-12-02 07:04:39.361000,2012-09-02 01:52:26.720000,bill,Health
va,2010,upper,SB 580,Airsoft guns; prohibited on school property.,2010-12-02 07:04:44.671000,2012-09-02 01:53:03.302000,bill,Education|Guns|Crime
va,2010,upper,SB 581,"State Law Library Database; created, Supreme Court of Virginia to oversee.",2010-12-02 07:04:44.674000,2012-09-02 01:53:03.319000,bill,Public Services|Technology and Communication
va,2010,upper,SB 582,Fertilizer products; requires labeling include directions for proper use & precautionary statement.,2010-12-02 07:04:44.676000,2012-09-02 01:53:03.351000,bill,Agriculture and Food
va,2010,upper,SB 583,Pesticides and fertilizers; prohibits providers of lawn care services from applying onto streets.,2010-12-02 07:04:44.679000,2012-09-02 01:53:03.420000,bill,Agriculture and Food|Environmental|Municipal and County Issues
va,2010,upper,SB 584,Transportation district trains; unlawful to ride without a valid ticket.,2010-12-02 07:04:44.681000,2012-09-02 01:53:03.437000,bill,Transportation|Crime
va,2010,upper,SB 585,Juvenile correctional facilities; counsel appointed for persons confined in correctional centers.,2010-12-02 07:04:44.688000,2012-09-02 01:53:03.455000,bill,Labor and Employment|Judiciary|Family and Children Issues|Crime
va,2010,upper,SB 586,Juveniles; petition filed by intake officer to schools for certain crimes committed.,2010-12-02 07:04:44.694000,2012-09-02 01:53:03.479000,bill,Education|Judiciary|Family and Children Issues
va,2010,upper,SB 587,Juvenile and domestic relations district courts; retention of jurisdiction.,2010-12-02 07:04:44.697000,2012-09-02 01:53:03.494000,bill,Judiciary
va,2010,upper,SB 588,Public transportation service; obstructing operation of transit vehicle is Class 1 misdemeanor.,2010-12-02 07:04:44.704000,2012-09-02 01:53:03.516000,bill,Transportation|Crime
va,2010,upper,SB 589,Child support; punishment and options for person convicted of nonpayment.,2010-12-02 07:04:44.723000,2012-09-02 01:53:03.556000,bill,Social Issues|Transportation|Family and Children Issues|Crime
va,2010,upper,SB 59,VIEW; screening and assessment for use of illegal substances.,2010-12-02 07:04:39.364000,2012-09-02 01:52:26.739000,bill,Drugs|Welfare and Poverty
va,2010,upper,SB 590,Alcoholic beverage control; third party shipment of wine and beer.,2010-12-02 07:04:44.726000,2012-09-02 01:53:03.583000,bill,Legal Issues
va,2010,upper,SB 591,Juveniles; detention in secure facility for possession of certain firearms.,2010-12-02 07:04:44.739000,2012-09-02 01:53:03.693000,bill,Judiciary|Family and Children Issues|Guns
va,2010,upper,SB 592,Veterans' mental health courts; allows Hampton Roads to establish.,2010-12-02 07:04:44.742000,2012-09-02 01:53:03.750000,bill,Military|State Agencies|Other|Health|Crime
va,2010,upper,SB 593,Direct recording electronic machines (DREs); permit localities to obtain DREs already owned.,2010-12-02 07:04:44.764000,2012-09-02 01:53:03.825000,bill,Campaign Finance and Election Issues|Technology and Communication|Municipal and County Issues
va,2010,upper,SB 594,Charter; City of Richmond.,2010-12-02 07:04:44.774000,2012-09-02 01:53:04.009000,bill,Business and Consumers
va,2010,upper,SB 595,Criminal background check; requirement of firearms show vendor and promoter of gun show.,2010-12-02 07:04:44.777000,2012-09-02 01:53:04.100000,bill,Labor and Employment|Guns|Legal Issues|Crime
va,2010,upper,SB 596,"Architects, Professional Engineers, etc., Board for; establishes emeritus designation for licensees.",2010-12-02 07:04:44.784000,2012-09-02 01:53:04.206000,bill,Labor and Employment|State Agencies|Business and Consumers|Legal Issues
va,2010,upper,SB 597,Workers' compensation; insurance carriers to file proof of coverage within 30 days of inception.,2010-12-02 07:04:44.803000,2012-09-02 01:53:04.251000,bill,Labor and Employment|Insurance
va,2010,upper,SB 598,Vocational programs; definition.,2010-12-02 07:04:44.814000,2012-09-02 01:53:04.373000,bill,Education
va,2010,upper,SB 599,"Electronic tracking devices; unauthorized installation or placement in motor vehicle, penalty.",2010-12-02 07:04:44.818000,2012-09-02 01:53:04.464000,bill,Transportation|Crime
va,2010,upper,SB 6,Outlying landing fields; G. Assembly to approve any acquisition of land for purpose of establishing.,2010-12-02 07:04:38.810000,2012-09-02 01:52:22.664000,bill,Military|Other|Transportation|Legislative Affairs
va,2010,upper,SB 60,Absentee ballot application; available for inspection by registered voter during office hours.,2010-12-02 07:04:39.373000,2012-09-02 01:52:26.762000,bill,Campaign Finance and Election Issues
va,2010,upper,SB 600,Transportation Trust Fund; increases amount of general fund surplus.,2010-12-02 07:04:44.821000,2012-09-02 01:53:04.501000,bill,Government Reform|Transportation
va,2010,upper,SB 601,"Offshore drilling; royalties to be deposited in Transportation Trust Fund, etc.",2010-12-02 07:04:44.839000,2012-09-02 01:53:04.519000,bill,Environmental|Energy|Transportation
va,2010,upper,SB 602,Human infant; determining whether an infant has achieved an independent and separate existence.,2010-12-02 07:04:44.859000,2012-09-02 01:53:04.583000,bill,Family and Children Issues|Crime
va,2010,upper,SB 603,General Assembly Conflicts of Interests Act; penalties.,2010-12-02 07:04:44.863000,2012-09-02 01:53:04.714000,bill,Government Reform|Legislative Affairs
va,2010,upper,SB 604,"Assault and battery; if person commits against ABC agent, guilty of Class 6 felony.",2010-12-02 07:04:44.877000,2012-09-02 01:53:04.727000,bill,Legal Issues|Crime
va,2010,upper,SB 605,Virginia ports; requires approval of General Assembly before any sale or lease is permitted.,2010-12-02 07:04:44.880000,2012-09-02 01:53:04.753000,bill,Commerce|Legislative Affairs|Environmental
va,2010,upper,SB 606,"Motor vehicle title loans; establishes requirements, penalties.",2010-12-02 07:04:44.892000,2012-09-02 01:53:04.786000,bill,Commerce|Transportation
va,2010,upper,SB 607,Comptroller; changes description in annual report of allocation of surplus general funds.,2010-12-02 07:04:44.902000,2012-09-02 01:53:04.829000,bill,Environmental|Government Reform
va,2010,upper,SB 608,Higher educational institutions; annual review of crisis and emergency management plan.,2010-12-02 07:04:44.923000,2012-09-02 01:53:04.879000,bill,Public Services|Education|Transportation
va,2010,upper,SB 609,Carbon monoxide detectors; locality to enact ordinance requiring installation in certain places.,2010-12-02 07:04:44.927000,2012-09-02 01:53:05.162000,bill,Business and Consumers|Recreation|Health|Municipal and County Issues|Housing and Property
va,2010,upper,SB 61,Officers of election; appointment.,2010-12-02 07:04:39.384000,2012-09-02 01:52:26.809000,bill,Campaign Finance and Election Issues
va,2010,upper,SB 610,Workers' Compensation Commission; filing materials by electronic transmission.,2010-12-02 07:04:44.936000,2012-09-02 01:53:05.217000,bill,Labor and Employment|State Agencies|Technology and Communication
va,2010,upper,SB 611,"Workers' Compensation Commission; notices, orders, etc., by electronic communications.",2010-12-02 07:04:44.944000,2012-09-02 01:53:05.284000,bill,Labor and Employment|State Agencies|Technology and Communication
va,2010,upper,SB 612,Workers' Compensation Commission; repeals requirement of sending copies of awards by priority mail.,2010-12-02 07:04:44.953000,2012-09-02 01:53:05.496000,bill,Labor and Employment|State Agencies
va,2010,upper,SB 613,"Virginia National Guard; if called to active duty by Governor, health care, etc., will continue.",2010-12-02 07:04:44.975000,2012-09-02 01:53:05.533000,bill,Military|Health|Executive Branch
va,2010,upper,SB 614,Civil War Site Preservation Fund; established.,2010-12-02 07:04:44.987000,2012-09-02 01:53:05.581000,bill,Environmental
va,2010,upper,SB 615,Conditions of sentence suspension; allows credits to be applied toward reducing offender's time.,2010-12-02 07:04:44.990000,2012-09-02 01:53:05.670000,bill,Crime
va,2010,upper,SB 616,Rental assistance pilot project; Department of Housing and Community Development to establish.,2010-12-02 07:04:45.007000,2012-09-02 01:53:05.699000,bill,Housing and Property|Other
va,2010,upper,SB 617,Criminal procedure; sentencing revocation report worksheets.,2010-12-02 07:04:45.010000,2012-09-02 01:53:05.725000,bill,Crime
va,2010,upper,SB 618,Virginia Slave Commission; established.,2010-12-02 07:04:45.013000,2012-09-02 01:53:05.733000,bill,State Agencies|Other|Legislative Affairs
va,2010,upper,SB 619,"Income tax, state; excludes from taxation benefits paid into Virginia Military Family Relief Fund.",2010-12-02 07:04:45.023000,2012-09-02 01:53:05.791000,bill,"Military|Budget, Spending, and Taxes"
va,2010,upper,SB 62,Claims; Howard M. and Inez O. Berry.,2010-12-02 07:04:39.386000,2012-09-02 01:52:26.833000,bill,"Legal Issues|Budget, Spending, and Taxes"
va,2010,upper,SB 620,Internet Crimes Against Children task forces; created.,2010-12-02 07:04:45.035000,2012-09-02 01:53:05.829000,bill,Crime|Technology and Communication|Family and Children Issues|Judiciary
va,2010,upper,SB 621,Virginia Defense Force; exempt from Administrative Process Act.,2010-12-02 07:04:45.052000,2012-09-02 01:53:06.024000,bill,State Agencies|Government Reform
va,2010,upper,SB 622,Dentists and oral surgeons; reimbursement for certain services.,2010-12-02 07:04:45.063000,2012-09-02 01:53:06.168000,bill,Labor and Employment|Insurance
va,2010,upper,SB 623,"Income tax, corporate and individual; green job tax credit.",2010-12-02 07:04:45.091000,2012-09-02 01:53:06.277000,bill,"Environmental|Energy|Budget, Spending, and Taxes"
va,2010,upper,SB 624,Voter lists; expands list of people and organizations who may purchase list of registered voters.,2010-12-02 07:04:45.100000,2012-09-02 01:53:06.386000,bill,Campaign Finance and Election Issues
va,2010,upper,SB 625,Grass and weeds; adds City of Colonial Heights to list of localities authorized to require cutting.,2010-12-02 07:04:45.110000,2012-09-02 01:53:06.439000,bill,Municipal and County Issues
va,2010,upper,SB 626,Bipartisan Redistricting Commission; created.,2010-12-02 07:04:45.113000,2012-09-02 01:53:06.457000,bill,Campaign Finance and Election Issues|State Agencies|Legislative Affairs
va,2010,upper,SB 627,Nutrient reduction credits; nonpoint nutrient offsets to be credited against a nutrient allocation.,2010-12-02 07:04:45.132000,2012-09-02 01:53:06.480000,bill,Environmental
va,2010,upper,SB 628,Mixed beverage licensees; ABC Board to prescribe terms under which licensees may infuse spirits.,2010-12-02 07:04:45.140000,2012-09-02 01:53:06.546000,bill,Legal Issues
va,2010,upper,SB 629,Standards of Quality; requirement for standard diploma.,2010-12-02 07:04:45.151000,2012-09-02 01:53:06.713000,bill,Education
va,2010,upper,SB 63,Involuntary commitment order; reduces length of time a person can appeal to circuit court.,2010-12-02 07:04:39.411000,2012-09-02 01:52:26.943000,bill,State Agencies|Health|Judiciary
va,2010,upper,SB 630,Standards of Quality; local school board to include in its annual report.,2010-12-02 07:04:45.171000,2012-09-02 01:53:06.772000,bill,Education|Municipal and County Issues
va,2010,upper,SB 631,"Gang-free zones; expanded to include any school bus stop or public buildings, etc.",2010-12-02 07:04:45.175000,2012-09-02 01:53:06.792000,bill,Housing and Property|State Agencies|Crime
va,2010,upper,SB 632,Cash proffers; delays collection or acceptance by locality until completion of final inspection.,2010-12-02 07:04:45.185000,2012-09-02 01:53:06.942000,bill,Municipal and County Issues
va,2010,upper,SB 633,Neighborhood assistance tax credits; changes definition of impoverished people.,2010-12-02 07:04:45.195000,2012-09-02 01:53:06.989000,bill,"Education|Budget, Spending, and Taxes|Welfare and Poverty"
va,2010,upper,SB 634,Commonwealth Transportation Board (CTB); composition.,2010-12-02 07:04:45.198000,2012-09-02 01:53:07.051000,bill,State Agencies|Transportation
va,2010,upper,SB 635,Sex Offender and Crimes Against Minors Registry; name of offender's employer not to be published.,2010-12-02 07:04:45.204000,2012-09-02 01:53:07.073000,bill,Public Services|Crime
va,2010,upper,SB 636,Zoning; transfer of development rights.,2010-12-02 07:04:45.207000,2012-09-02 01:53:07.160000,bill,Municipal and County Issues
va,2010,upper,SB 637,Jail superintendent and officers; service of civil and criminal process of jailed inmates.,2010-12-02 07:04:45.219000,2012-09-02 01:53:07.178000,bill,Public Services|Crime
va,2010,upper,SB 638,Disclosure of insurance liability limits; attorney of representative of deceased to obtain.,2010-12-02 07:04:45.222000,2012-09-02 01:53:07.201000,bill,Legal Issues|Insurance
va,2010,upper,SB 639,Health records; penalty for delay.,2010-12-02 07:04:45.224000,2012-09-02 01:53:07.210000,bill,Health
va,2010,upper,SB 64,Signs; provides local government authority to regulate.,2010-12-02 07:04:39.425000,2012-09-02 01:52:27.017000,bill,Transportation|Municipal and County Issues
va,2010,upper,SB 640,Cash proffer guidelines; rate policy or guideline established by ordinance.,2010-12-02 07:04:45.227000,2012-09-02 01:53:07.229000,bill,Municipal and County Issues
va,2010,upper,SB 641,Rabies vaccination certificates; removes responsibility from treasurer.,2010-12-02 07:04:45.229000,2012-09-02 01:53:07.248000,bill,Agriculture and Food|Municipal and County Issues
va,2010,upper,SB 642,"Health insurance, basic; HMOs to offer plans that do not include state-mandated benefits.",2010-12-02 07:04:45.237000,2012-09-02 01:53:07.323000,bill,Commerce|Health|Insurance
va,2010,upper,SB 643,Jailable offense; discretion of law-enforcement officer to arrest or issue summons therefor.,2010-12-02 07:04:45.239000,2012-09-02 01:53:07.353000,bill,Public Services|Legal Issues|Crime
va,2010,upper,SB 644,Specialized Biotechnology Research Performance Grant Program; established.,2010-12-02 07:04:45.263000,2012-09-02 01:53:07.458000,bill,Commerce|Science and Medical Research
va,2010,upper,SB 645,Electric transmission lines; prohibits SCC approving agreements for underground installation.,2010-12-02 07:04:45.272000,2012-09-02 01:53:07.563000,bill,Public Services|Business and Consumers|Municipal and County Issues
va,2010,upper,SB 646,Tow trucks; certain requirements for connection between vehicles.,2010-12-02 07:04:45.282000,2012-09-02 01:53:07.596000,bill,Transportation
va,2010,upper,SB 647,Energy mandates; SCC and JLARC to prepare an assessment of economic impact on customers.,2010-12-02 07:04:45.285000,2012-09-02 01:53:07.682000,bill,Environmental|Energy|Business and Consumers
va,2010,upper,SB 648,Humane investigators; allows appointment thereof.,2010-12-02 07:04:45.298000,2012-09-02 01:53:07.690000,bill,Agriculture and Food
va,2010,upper,SB 649,Autism Tuition Assistance Grant Program; established.,2010-12-02 07:04:45.300000,2012-09-02 01:53:07.699000,bill,"Education|Insurance|Budget, Spending, and Taxes"
va,2010,upper,SB 65,Psychiatric treatment; revises Psychiatric Inpatient Treatment of Minors Act.,2010-12-02 07:04:39.455000,2012-09-02 01:52:27.211000,bill,State Agencies|Health|Judiciary|Family and Children Issues
va,2010,upper,SB 650,Stormwater regulation; amends current law.,2010-12-02 07:04:45.303000,2012-09-02 01:53:07.708000,bill,Environmental|Municipal and County Issues
va,2010,upper,SB 651,Small claims court; increases ceiling of jurisdictional amount thereof.,2010-12-02 07:04:45.309000,2012-09-02 01:53:07.730000,bill,Judiciary|Municipal and County Issues
va,2010,upper,SB 652,Concussions; Board of Education to develop guidelines dealing with in student-athletes.,2010-12-02 07:04:45.323000,2012-09-02 01:53:07.811000,bill,State Agencies|Education|Municipal and County Issues
va,2010,upper,SB 653,Certificate of public need; Commissioner of Health to accept & approve request to amend conditions.,2010-12-02 07:04:45.343000,2012-09-02 01:53:07.951000,bill,Health|Municipal and County Issues
va,2010,upper,SB 654,Elections and electronic reforms; State Board of Elections to use various electronic systems.,2010-12-02 07:04:45.358000,2012-09-02 01:53:08.095000,bill,Campaign Finance and Election Issues|State Agencies|Technology and Communication
va,2010,upper,SB 655,Racing Commission; allocations from simulcast horse racing.,2010-12-02 07:04:45.361000,2012-09-02 01:53:08.181000,bill,Commerce|State Agencies|Recreation
va,2010,upper,SB 656,"Property tax, local; separate classification for renewable energy manufacturing tangible property.",2010-12-02 07:04:45.381000,2012-09-02 01:53:08.203000,bill,"Housing and Property|Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,upper,SB 657,"Income tax, corporate; renewable energy products tax credit.",2010-12-02 07:04:45.387000,2012-09-02 01:53:08.310000,bill,"Environmental|Energy|Business and Consumers|Budget, Spending, and Taxes"
va,2010,upper,SB 658,Historically Underutilized Business (HUB) Zones; established.,2010-12-02 07:04:45.395000,2012-09-02 01:53:08.336000,bill,Government Reform
va,2010,upper,SB 659,Outer Continental Shelf; air pollution control regulations.,2010-12-02 07:04:45.406000,2012-09-02 01:53:08.363000,bill,Environmental
va,2010,upper,SB 66,State employment; discrimination prohibited.,2010-12-02 07:04:39.466000,2012-09-02 01:52:27.268000,bill,Labor and Employment|Government Reform
va,2010,upper,SB 660,Retail Sales and Use Tax; requires dealer to register if sufficient business activity within State.,2010-12-02 07:04:45.422000,2012-09-02 01:53:08.447000,bill,"Commerce|Budget, Spending, and Taxes"
va,2010,upper,SB 661,Land preservation tax credit; verification of conservation value of certain donations.,2010-12-02 07:04:45.431000,2012-09-02 01:53:08.480000,bill,"Environmental|Budget, Spending, and Taxes"
